mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
janeiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,hjvrf34f3lp,"domingo, 16 de junho de 2024 21:14",137767.00
janeiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1995 Gasolina,5c5vt8x3ywc,"domingo, 16 de junho de 2024 21:14",68901.00
janeiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1993 Gasolina,svsycx4j8yc,"domingo, 16 de junho de 2024 21:14",38420.00
janeiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1992 Gasolina,ns8mwwhdqvc,"domingo, 16 de junho de 2024 21:14",27714.00
janeiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,k6mpmhxby5c,"domingo, 16 de junho de 2024 21:14",20836.00
janeiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,k6mpmhxby5c,"domingo, 16 de junho de 2024 21:14",20836.00
janeiro de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000 Diesel,v2gl3z3mw4cb,"domingo, 16 de junho de 2024 21:14",442768.00
janeiro de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999 Diesel,sry7s1yrylcb,"domingo, 16 de junho de 2024 21:14",381790.00
janeiro de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,rc3dlz7dfwcb,"domingo, 16 de junho de 2024 21:14",345230.00
janeiro de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000 Diesel,twqkvfs6n8cb,"domingo, 16 de junho de 2024 21:14",411430.00
janeiro de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999 Diesel,r3yftbz2ppcb,"domingo, 16 de junho de 2024 21:15",364710.00
janeiro de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998 Diesel,pwm4w7g54vcb,"domingo, 16 de junho de 2024 21:15",305605.00
janeiro de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000 Diesel,w3mb4tvwr3cb,"domingo, 16 de junho de 2024 21:15",470191.00
janeiro de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999 Diesel,t2t8c4slshcb,"domingo, 16 de junho de 2024 21:15",416649.00
janeiro de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,rzvqybyg30cb,"domingo, 16 de junho de 2024 21:15",361224.00
janeiro de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1998 Diesel,m88vyfm7x2c,"domingo, 16 de junho de 2024 21:15",26350.00
janeiro de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1997 Diesel,lyymsx5vw6c,"domingo, 16 de junho de 2024 21:15",22825.00
janeiro de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1996 Diesel,kp1m1cdvcqc,"domingo, 16 de junho de 2024 21:15",19507.00
janeiro de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1995 Diesel,kf79cxz9j9c,"domingo, 16 de junho de 2024 21:15",18843.00
janeiro de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,jzyvyvlqb6c,"domingo, 16 de junho de 2024 21:15",17623.00
janeiro de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,n2yy4zzy5dc,"domingo, 16 de junho de 2024 21:15",28455.00
janeiro de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997 Diesel,mxxnn7hnv8c,"domingo, 16 de junho de 2024 21:15",25381.00
janeiro de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,lrt8dlmtsnc,"domingo, 16 de junho de 2024 21:15",22304.00
janeiro de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995 Diesel,k4g5nnq231c,"domingo, 16 de junho de 2024 21:15",20653.00
janeiro de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,kv83mxzw2zc,"domingo, 16 de junho de 2024 21:15",19954.00
janeiro de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998 Diesel,h5308gy1xhc,"domingo, 16 de junho de 2024 21:15",15505.00
janeiro de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997 Diesel,h1n8vxxy31c,"domingo, 16 de junho de 2024 21:15",15126.00
janeiro de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,g9dfhdgd8dc,"domingo, 16 de junho de 2024 21:15",13140.00
janeiro de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995 Diesel,g1jw659sv0c,"domingo, 16 de junho de 2024 21:15",12470.00
janeiro de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994 Diesel,gskq81xpt0c,"domingo, 16 de junho de 2024 21:15",11790.00
janeiro de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,f6vw8mjd84c,"domingo, 16 de junho de 2024 21:15",10280.00
janeiro de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1998 Diesel,hy04ddzvpqc,"domingo, 16 de junho de 2024 21:15",14900.00
janeiro de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1997 Diesel,hnn2wjyslpc,"domingo, 16 de junho de 2024 21:15",14102.00
janeiro de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1996 Diesel,g4zrwqw7bkc,"domingo, 16 de junho de 2024 21:15",12764.00
janeiro de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1995 Diesel,gsq59gwrvkc,"domingo, 16 de junho de 2024 21:15",11805.00
janeiro de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1994 Diesel,f8z1y56y8mc,"domingo, 16 de junho de 2024 21:15",10462.00
janeiro de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,chtxwt0rykz,"domingo, 16 de junho de 2024 21:15",9651.00
janeiro de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997 Diesel,gzz85m8jh4c,"domingo, 16 de junho de 2024 21:15",12339.00
janeiro de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996 Diesel,gq2k9pctjsc,"domingo, 16 de junho de 2024 21:15",11663.00
janeiro de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,f5lncvbmzzc,"domingo, 16 de junho de 2024 21:15",10172.00
janeiro de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994 Diesel,cgc0s2sjqyj,"domingo, 16 de junho de 2024 21:15",9268.00
janeiro de 2024,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995 Diesel,mkgj8ppcv8c,"domingo, 16 de junho de 2024 21:15",24404.00
janeiro de 2024,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994 Diesel,l9lnq6dw6qc,"domingo, 16 de junho de 2024 21:15",23733.00
janeiro de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1999 Diesel,j832509cmsc,"domingo, 16 de junho de 2024 21:15",18405.00
janeiro de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1998 Diesel,htg3k646qkc,"domingo, 16 de junho de 2024 21:15",14512.00
janeiro de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hnzw3hmqwgc,"domingo, 16 de junho de 2024 21:15",14129.00
janeiro de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1999 Diesel,jkcy31m4ypc,"domingo, 16 de junho de 2024 21:15",16465.00
janeiro de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1998 Diesel,hzblb2m9r4c,"domingo, 16 de junho de 2024 21:15",14926.00
janeiro de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1997 Diesel,htjkndrytpc,"domingo, 16 de junho de 2024 21:15",14516.00
janeiro de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1999 Diesel,k3b8zfk79hc,"domingo, 16 de junho de 2024 21:15",20557.00
janeiro de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1998 Diesel,h34y91rv07c,"domingo, 16 de junho de 2024 21:15",15337.00
janeiro de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1997 Diesel,hwf5jn671yc,"domingo, 16 de junho de 2024 21:15",14680.00
janeiro de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,g6p560pj99c,"domingo, 16 de junho de 2024 21:15",12911.00
janeiro de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,g6p560pj99c,"domingo, 16 de junho de 2024 21:15",12911.00
janeiro de 2024,007003-3,Asia Motors,Towner Coach Full,1998 Gasolina,20xs9b33bk,"domingo, 16 de junho de 2024 21:15",6265.00
janeiro de 2024,007003-3,Asia Motors,Towner Coach Full,1997 Gasolina,02r6qggynx,"domingo, 16 de junho de 2024 21:15",5752.00
janeiro de 2024,007003-3,Asia Motors,Towner Coach Full,1996 Gasolina,z96mxv02dh,"domingo, 16 de junho de 2024 21:15",5551.00
janeiro de 2024,007003-3,Asia Motors,Towner Coach Full,1995 Gasolina,zrc47hc933,"domingo, 16 de junho de 2024 21:15",5399.00
janeiro de 2024,007009-2,Asia Motors,Towner Furgão,1999 Gasolina,2qnnxv5c1f,"domingo, 16 de junho de 2024 21:15",6186.00
janeiro de 2024,007009-2,Asia Motors,Towner Furgão,1998 Gasolina,0dw7glnhq3,"domingo, 16 de junho de 2024 21:15",5574.00
janeiro de 2024,007009-2,Asia Motors,Towner Furgão,1997 Gasolina,zty328r8t3,"domingo, 16 de junho de 2024 21:15",5421.00
janeiro de 2024,007009-2,Asia Motors,Towner Furgão,1996 Gasolina,xjfyzwrbs0,"domingo, 16 de junho de 2024 21:15",4811.00
janeiro de 2024,007009-2,Asia Motors,Towner Furgão,1995 Gasolina,v0sb3gtgwv,"domingo, 16 de junho de 2024 21:15",4413.00
janeiro de 2024,007009-2,Asia Motors,Towner Furgão,1994 Gasolina,srns3dn6f3,"domingo, 16 de junho de 2024 21:15",3815.00
janeiro de 2024,007004-1,Asia Motors,Towner Glass Van,1998 Gasolina,0mgr9f7hrh,"domingo, 16 de junho de 2024 21:15",5630.00
janeiro de 2024,007004-1,Asia Motors,Towner Glass Van,1997 Gasolina,zvj9g016k7,"domingo, 16 de junho de 2024 21:15",5426.00
janeiro de 2024,007004-1,Asia Motors,Towner Glass Van,1996 Gasolina,xxjbk2njj6,"domingo, 16 de junho de 2024 21:15",4914.00
janeiro de 2024,007004-1,Asia Motors,Towner Glass Van,1995 Gasolina,wymg9j543p,"domingo, 16 de junho de 2024 21:15",4659.00
janeiro de 2024,007004-1,Asia Motors,Towner Glass Van,1994 Gasolina,s2rc6khcfw,"domingo, 16 de junho de 2024 21:15",3901.00
janeiro de 2024,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,q8gqxsssng,"domingo, 16 de junho de 2024 21:15",3421.00
janeiro de 2024,007012-2,Asia Motors,Towner Luxo,1999 Gasolina,2b1t1kgskw,"domingo, 16 de junho de 2024 21:15",6087.00
janeiro de 2024,007012-2,Asia Motors,Towner Luxo,1998 Gasolina,1p7kv4q0j2,"domingo, 16 de junho de 2024 21:15",5918.00
janeiro de 2024,007012-2,Asia Motors,Towner Luxo,1997 Gasolina,0vzdjvq8qk,"domingo, 16 de junho de 2024 21:15",5694.00
janeiro de 2024,007011-4,Asia Motors,Towner Multiuso 5p,1999 Gasolina,t8kpbtbqsl,"domingo, 16 de junho de 2024 21:15",4215.00
janeiro de 2024,007011-4,Asia Motors,Towner Multiuso 5p,1998 Gasolina,ttvd9f4hnn,"domingo, 16 de junho de 2024 21:15",4098.00
janeiro de 2024,007011-4,Asia Motors,Towner Multiuso 5p,1997 Gasolina,s11k4y6n30,"domingo, 16 de junho de 2024 21:15",3895.00
janeiro de 2024,007005-0,Asia Motors,Towner Panel Van,1998 Gasolina,r557fz24xy,"domingo, 16 de junho de 2024 21:16",3666.00
janeiro de 2024,007005-0,Asia Motors,Towner Panel Van,1997 Gasolina,rlw61vhh33,"domingo, 16 de junho de 2024 21:16",3510.00
janeiro de 2024,007005-0,Asia Motors,Towner Panel Van,1996 Gasolina,q7jnjb3qnf,"domingo, 16 de junho de 2024 21:16",3413.00
janeiro de 2024,007005-0,Asia Motors,Towner Panel Van,1995 Gasolina,phqbfdg14w,"domingo, 16 de junho de 2024 21:16",2954.00
janeiro de 2024,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,mscj06s85s,"domingo, 16 de junho de 2024 21:16",2499.00
janeiro de 2024,007008-4,Asia Motors,Towner Pick-Up,1999 Gasolina,29lr9cgfrj,"domingo, 16 de junho de 2024 21:16",6339.00
janeiro de 2024,007008-4,Asia Motors,Towner Pick-Up,1998 Gasolina,14528hnwk6,"domingo, 16 de junho de 2024 21:16",6037.00
janeiro de 2024,007008-4,Asia Motors,Towner Pick-Up,1997 Gasolina,v94343h2mn,"domingo, 16 de junho de 2024 21:16",4493.00
janeiro de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1998 Gasolina,cd4bb4xzsj9,"domingo, 16 de junho de 2024 21:16",8938.00
janeiro de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1997 Gasolina,9vsp2170j9,"domingo, 16 de junho de 2024 21:16",8072.00
janeiro de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1996 Gasolina,540bpl8w11,"domingo, 16 de junho de 2024 21:16",7093.00
janeiro de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1995 Gasolina,1fn7kfgtcx,"domingo, 16 de junho de 2024 21:16",5845.00
janeiro de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1994 Gasolina,yg65lpgmsm,"domingo, 16 de junho de 2024 21:16",5065.00
janeiro de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1993 Gasolina,v4z6fmzvyv,"domingo, 16 de junho de 2024 21:16",4449.00
janeiro de 2024,007013-0,Asia Motors,Towner Super Luxo,1999 Gasolina,3s554wpb15,"domingo, 16 de junho de 2024 21:16",6472.00
janeiro de 2024,007013-0,Asia Motors,Towner Super Luxo,1998 Gasolina,26nxdvlrz3,"domingo, 16 de junho de 2024 21:16",6314.00
janeiro de 2024,007013-0,Asia Motors,Towner Super Luxo,1997 Gasolina,16ymdqf239,"domingo, 16 de junho de 2024 21:16",6052.00
janeiro de 2024,007007-6,Asia Motors,Towner Truck,1998 Gasolina,19z3y8sx8j,"domingo, 16 de junho de 2024 21:16",6078.00
janeiro de 2024,007007-6,Asia Motors,Towner Truck,1997 Gasolina,1n9hgs9mwb,"domingo, 16 de junho de 2024 21:16",5910.00
janeiro de 2024,007007-6,Asia Motors,Towner Truck,1996 Gasolina,0mx90gsb4y,"domingo, 16 de junho de 2024 21:16",5634.00
janeiro de 2024,007007-6,Asia Motors,Towner Truck,1995 Gasolina,w4lvrw16gd,"domingo, 16 de junho de 2024 21:16",4710.00
janeiro de 2024,007007-6,Asia Motors,Towner Truck,1994 Gasolina,vv2y20t34m,"domingo, 16 de junho de 2024 21:16",4373.00
janeiro de 2024,007007-6,Asia Motors,Towner Truck,1993 Gasolina,t2b1jzzjj2,"domingo, 16 de junho de 2024 21:16",4162.00
janeiro de 2024,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016 Gasolina,g2z5gj0ggbcz9,"domingo, 16 de junho de 2024 21:16",1259484.00
janeiro de 2024,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014 Gasolina,cjg03179xrrcsv,"domingo, 16 de junho de 2024 21:16",982277.00
janeiro de 2024,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hd00lj0w81cz9,"domingo, 16 de junho de 2024 21:16",1345005.00
janeiro de 2024,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,gcvsk4wry5csv,"domingo, 16 de junho de 2024 21:16",1070642.00
janeiro de 2024,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,Zero KM a Gasolina,x7ks9pjlggfsq6h,"domingo, 16 de junho de 2024 21:16",5000000.00
janeiro de 2024,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2023 Gasolina,wts6t0jpdqj3vh,"domingo, 16 de junho de 2024 21:16",4626765.00
janeiro de 2024,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2022 Gasolina,vk2zj77qqxj3q8,"domingo, 16 de junho de 2024 21:16",4296549.00
janeiro de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,Zero KM a Gasolina,my9s3pz4dwfsq6h,"domingo, 16 de junho de 2024 21:16",2550000.00
janeiro de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2023 Gasolina,mjp7z4nrgtj3vh,"domingo, 16 de junho de 2024 21:16",2434020.00
janeiro de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2022 Gasolina,lq3hpjc7phj3q8,"domingo, 16 de junho de 2024 21:16",2224167.00
janeiro de 2024,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,Zero KM a Gasolina,rct04mxytjfsq6h,"domingo, 16 de junho de 2024 21:16",3450000.00
janeiro de 2024,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2023 Gasolina,qdp8n0tr6qj3vh,"domingo, 16 de junho de 2024 21:16",3193099.00
janeiro de 2024,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2012 Gasolina,6kl5fl4hf7cld,"domingo, 16 de junho de 2024 21:16",720083.00
janeiro de 2024,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,1kytps4y97cg5,"domingo, 16 de junho de 2024 21:16",588178.00
janeiro de 2024,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hd00lj0w81cz9,"domingo, 16 de junho de 2024 21:16",1345005.00
janeiro de 2024,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,gcvsk4wry5csv,"domingo, 16 de junho de 2024 21:16",1070642.00
janeiro de 2024,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2016 Gasolina,j99pb6ywx3cz9,"domingo, 16 de junho de 2024 21:16",1850596.00
janeiro de 2024,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jjsxfs9jp3csv,"domingo, 16 de junho de 2024 21:16",1641563.00
janeiro de 2024,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,xz9k3lx0bscld,"domingo, 16 de junho de 2024 21:16",493803.00
janeiro de 2024,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,xz9k3lx0bscld,"domingo, 16 de junho de 2024 21:16",493803.00
janeiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,4clgknbr2ycz9,"domingo, 16 de junho de 2024 21:16",662067.00
janeiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,17tzlb3xsccsv,"domingo, 16 de junho de 2024 21:16",605983.00
janeiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,1f3rfzpt2vcld,"domingo, 16 de junho de 2024 21:16",584902.00
janeiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,0krlln3c7zcg5,"domingo, 16 de junho de 2024 21:16",561567.00
janeiro de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Zero KM a Gasolina,k8j527jp8mfsq6h,"domingo, 16 de junho de 2024 21:16",2100000.00
janeiro de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2023 Gasolina,kycb8fcs35j3vh,"domingo, 16 de junho de 2024 21:16",2013106.00
janeiro de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2022 Gasolina,kn2h8k1d2vj3q8,"domingo, 16 de junho de 2024 21:16",1942443.00
janeiro de 2024,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,l6pdv4m877fsq6h,"domingo, 16 de junho de 2024 21:16",2348499.00
janeiro de 2024,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2023 Gasolina,lj56gddpfgj3vh,"domingo, 16 de junho de 2024 21:16",2173737.00
janeiro de 2024,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2022 Gasolina,kvj0khv6jqj3q8,"domingo, 16 de junho de 2024 21:16",1989075.00
janeiro de 2024,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011 Gasolina,44jr9f59y2cg5,"domingo, 16 de junho de 2024 21:16",682490.00
janeiro de 2024,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010 Gasolina,xz6wqttbs1ccy,"domingo, 16 de junho de 2024 21:16",493729.00
janeiro de 2024,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,mllbkcwx66fsq6h,"domingo, 16 de junho de 2024 21:16",2450000.00
janeiro de 2024,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,lpn5hlcrq7j3vh,"domingo, 16 de junho de 2024 21:17",2211971.00
janeiro de 2024,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,gtpjbryvmycz9,"domingo, 16 de junho de 2024 21:17",1188598.00
janeiro de 2024,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2015 Gasolina,f654wggl3gcw2,"domingo, 16 de junho de 2024 21:17",1030849.00
janeiro de 2024,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,2svkf174mfcld,"domingo, 16 de junho de 2024 21:17",620498.00
janeiro de 2024,085005-5,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012 Gasolina,6ykmbc65prcld,"domingo, 16 de junho de 2024 21:17",730275.00
janeiro de 2024,008030-6,Audi,100 2.8 V6,1995 Gasolina,g84sv8ppqbc,"domingo, 16 de junho de 2024 21:17",13119.00
janeiro de 2024,008030-6,Audi,100 2.8 V6,1994 Gasolina,g24pwk4xxfc,"domingo, 16 de junho de 2024 21:17",12607.00
janeiro de 2024,008030-6,Audi,100 2.8 V6,1993 Gasolina,gc7ctg6hvnc,"domingo, 16 de junho de 2024 21:17",10738.00
janeiro de 2024,008076-4,Audi,100 2.8 V6 Avant,1995 Gasolina,hpg5bxb9qtc,"domingo, 16 de junho de 2024 21:17",14171.00
janeiro de 2024,008076-4,Audi,100 2.8 V6 Avant,1994 Gasolina,g3893fd9r1c,"domingo, 16 de junho de 2024 21:17",12705.00
janeiro de 2024,008031-4,Audi,100 S-4 2.2 Avant Turbo,1995 Gasolina,l3qkpsy472c,"domingo, 16 de junho de 2024 21:17",23232.00
janeiro de 2024,008031-4,Audi,100 S-4 2.2 Avant Turbo,1994 Gasolina,lnbldnpm6vc,"domingo, 16 de junho de 2024 21:17",22005.00
janeiro de 2024,008001-2,Audi,80 2.0,1995 Gasolina,hzkhfqmrl8c,"domingo, 16 de junho de 2024 21:17",14945.00
janeiro de 2024,008001-2,Audi,80 2.0,1994 Gasolina,g3cly5t22xc,"domingo, 16 de junho de 2024 21:17",12626.00
janeiro de 2024,008077-2,Audi,80 2.0 Avant,1995 Gasolina,h3bwvstrp5c,"domingo, 16 de junho de 2024 21:17",15268.00
janeiro de 2024,008077-2,Audi,80 2.0 Avant,1994 Gasolina,g665z0r5rsc,"domingo, 16 de junho de 2024 21:17",12955.00
janeiro de 2024,008080-2,Audi,80 2.6/ 2.8,1995 Gasolina,l0dpzh5gxvc,"domingo, 16 de junho de 2024 21:17",22949.00
janeiro de 2024,008080-2,Audi,80 2.6/ 2.8,1994 Gasolina,kwtgn7168qc,"domingo, 16 de junho de 2024 21:17",19999.00
janeiro de 2024,008002-0,Audi,80 2.6/2.8 Avant,1996 Gasolina,nwpv8w93yxc,"domingo, 16 de junho de 2024 21:17",27921.00
janeiro de 2024,008002-0,Audi,80 2.6/2.8 Avant,1995 Gasolina,nd0s9dyfbnc,"domingo, 16 de junho de 2024 21:17",26669.00
janeiro de 2024,008002-0,Audi,80 2.6/2.8 Avant,1994 Gasolina,k3ttn8c6rzc,"domingo, 16 de junho de 2024 21:17",20597.00
janeiro de 2024,008003-9,Audi,80 2.8 Cabriolet,1999 Gasolina,2gdh4d7x8hc,"domingo, 16 de junho de 2024 21:17",61158.00
janeiro de 2024,008003-9,Audi,80 2.8 Cabriolet,1998 Gasolina,1ww6x82xgjc,"domingo, 16 de junho de 2024 21:17",59666.00
janeiro de 2024,008003-9,Audi,80 2.8 Cabriolet,1997 Gasolina,1bt0crdc4cc,"domingo, 16 de junho de 2024 21:17",58210.00
janeiro de 2024,008003-9,Audi,80 2.8 Cabriolet,1996 Gasolina,0s5wfs5b80c,"domingo, 16 de junho de 2024 21:17",56790.00
janeiro de 2024,008003-9,Audi,80 2.8 Cabriolet,1995 Gasolina,z8x3lv44c4c,"domingo, 16 de junho de 2024 21:17",55404.00
janeiro de 2024,008003-9,Audi,80 2.8 Cabriolet,1994 Gasolina,yl1rngz8d3c,"domingo, 16 de junho de 2024 21:17",50979.00
janeiro de 2024,008004-7,Audi,80 S2 Avant,1995 Gasolina,l0psnwlqn9c,"domingo, 16 de junho de 2024 21:17",22974.00
janeiro de 2024,008004-7,Audi,80 S2 Avant,1994 Gasolina,ky4sxt2wt7c,"domingo, 16 de junho de 2024 21:17",20198.00
janeiro de 2024,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2014 Gasolina,6pfnctq72prl,"domingo, 16 de junho de 2024 21:17",72334.00
janeiro de 2024,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2013 Gasolina,5hkjw5fs3fnc,"domingo, 16 de junho de 2024 21:17",69189.00
janeiro de 2024,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2012 Gasolina,10cfv36tn1j4,"domingo, 16 de junho de 2024 21:17",59961.00
janeiro de 2024,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2011 Gasolina,1fg4t8yt52fx,"domingo, 16 de junho de 2024 21:17",58436.00
janeiro de 2024,008177-9,Audi,A1 2.0 TFSI Quattro 256cv 3p,2013 Gasolina,hmjryy4pp1cpm,"domingo, 16 de junho de 2024 21:17",140051.00
janeiro de 2024,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014 Gasolina,7lxwj10n2lrl,"domingo, 16 de junho de 2024 21:17",74764.00
janeiro de 2024,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2013 Gasolina,6chsrkbdb1nc,"domingo, 16 de junho de 2024 21:17",71487.00
janeiro de 2024,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2012 Gasolina,2pfln1xy0vj4,"domingo, 16 de junho de 2024 21:18",61758.00
