mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
junho de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1996 Diesel,kzjfdqbnxtc,"domingo, 16 de junho de 2024 21:14",20230.00
junho de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1995 Diesel,kqfz1xtyjcc,"domingo, 16 de junho de 2024 21:14",19541.00
junho de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,j7l6llt7g0c,"domingo, 16 de junho de 2024 21:14",18276.00
junho de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,pg912rz6vwc,"domingo, 16 de junho de 2024 21:14",29509.00
junho de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,pg912rz6vwc,"domingo, 16 de junho de 2024 21:14",29509.00
junho de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,l2jvlkgrqjc,"domingo, 16 de junho de 2024 21:14",23131.00
junho de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995 Diesel,lfgljn0bz2c,"domingo, 16 de junho de 2024 21:14",21419.00
junho de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,k4y2j8033tc,"domingo, 16 de junho de 2024 21:14",20694.00
junho de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998 Diesel,jcq4b0l467c,"domingo, 16 de junho de 2024 21:14",15984.00
junho de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997 Diesel,h65cz66rj0c,"domingo, 16 de junho de 2024 21:15",15594.00
junho de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,hfythfx8wmc,"domingo, 16 de junho de 2024 21:15",13529.00
junho de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995 Diesel,g6y500zby5c,"domingo, 16 de junho de 2024 21:15",12933.00
junho de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994 Diesel,gypydjg2b4c,"domingo, 16 de junho de 2024 21:15",12228.00
junho de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,gcbc390hs2c,"domingo, 16 de junho de 2024 21:15",10661.00
junho de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1998 Diesel,h5hr0fps67c,"domingo, 16 de junho de 2024 21:15",15452.00
junho de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1997 Diesel,hvtw8l9v0vc,"domingo, 16 de junho de 2024 21:15",14627.00
junho de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1996 Diesel,hbj1msx3bhc,"domingo, 16 de junho de 2024 21:15",13238.00
junho de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1995 Diesel,gywrn7kzmvc,"domingo, 16 de junho de 2024 21:15",12244.00
junho de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1994 Diesel,ggmwk93r3pc,"domingo, 16 de junho de 2024 21:15",10943.00
junho de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,f3p360f5q1c,"domingo, 16 de junho de 2024 21:15",10011.00
junho de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997 Diesel,g5dg5lkjttc,"domingo, 16 de junho de 2024 21:15",12799.00
junho de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996 Diesel,gw5bbzfsz8c,"domingo, 16 de junho de 2024 21:15",12097.00
junho de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,f91dpyk0zlc,"domingo, 16 de junho de 2024 21:15",10551.00
junho de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,f91dpyk0zlc,"domingo, 16 de junho de 2024 21:15",10551.00
junho de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994 Diesel,chpp0qm6hk1,"domingo, 16 de junho de 2024 21:15",9615.00
junho de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995 Diesel,mndsb30947c,"domingo, 16 de junho de 2024 21:15",24655.00
junho de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994 Diesel,mfby8x99ntc,"domingo, 16 de junho de 2024 21:15",24053.00
junho de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1999 Diesel,j6g9xck1lzc,"domingo, 16 de junho de 2024 21:15",18180.00
junho de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1998 Diesel,htm57w3cl9c,"domingo, 16 de junho de 2024 21:15",14526.00
junho de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hpg48d1l4qc,"domingo, 16 de junho de 2024 21:15",14171.00
junho de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hpg48d1l4qc,"domingo, 16 de junho de 2024 21:15",14171.00
junho de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1999 Diesel,k4hw3tyk9sc,"domingo, 16 de junho de 2024 21:15",20655.00
junho de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1998 Diesel,jb8lm79d1mc,"domingo, 16 de junho de 2024 21:15",15944.00
junho de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1997 Diesel,h4qd2qxtv4c,"domingo, 16 de junho de 2024 21:15",15385.00
junho de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,hdbnkvghw6c,"domingo, 16 de junho de 2024 21:15",13391.00
junho de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1999 Diesel,k4hw3tyk9sc,"domingo, 16 de junho de 2024 21:15",20655.00
junho de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1998 Diesel,jb8lm79d1mc,"domingo, 16 de junho de 2024 21:15",15944.00
junho de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1997 Diesel,h4qd2qxtv4c,"domingo, 16 de junho de 2024 21:15",15385.00
junho de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,hdbnkvghw6c,"domingo, 16 de junho de 2024 21:15",13391.00
junho de 2023,007003-3,Asia Motors,Towner Coach Full,1998 Gasolina,29cg4th1zj,"domingo, 16 de junho de 2024 21:15",6337.00
junho de 2023,007003-3,Asia Motors,Towner Coach Full,1997 Gasolina,0w8b5n5q0y,"domingo, 16 de junho de 2024 21:15",5705.00
junho de 2023,007003-3,Asia Motors,Towner Coach Full,1996 Gasolina,z2tmkzv9mq,"domingo, 16 de junho de 2024 21:15",5488.00
junho de 2023,007003-3,Asia Motors,Towner Coach Full,1995 Gasolina,y1tb4g2fs5,"domingo, 16 de junho de 2024 21:15",5215.00
junho de 2023,007009-2,Asia Motors,Towner Furgão,1999 Gasolina,3lzjj6cbj2,"domingo, 16 de junho de 2024 21:15",6419.00
junho de 2023,007009-2,Asia Motors,Towner Furgão,1998 Gasolina,06jhj69lpn,"domingo, 16 de junho de 2024 21:15",5784.00
junho de 2023,007009-2,Asia Motors,Towner Furgão,1997 Gasolina,zl1nf5ldls,"domingo, 16 de junho de 2024 21:15",5362.00
junho de 2023,007009-2,Asia Motors,Towner Furgão,1996 Gasolina,yfbzzx4ngq,"domingo, 16 de junho de 2024 21:15",5049.00
junho de 2023,007009-2,Asia Motors,Towner Furgão,1995 Gasolina,vdw4j41f30,"domingo, 16 de junho de 2024 21:15",4252.00
junho de 2023,007009-2,Asia Motors,Towner Furgão,1994 Gasolina,s9ns8qnl8t,"domingo, 16 de junho de 2024 21:15",3960.00
junho de 2023,007004-1,Asia Motors,Towner Glass Van,1998 Gasolina,1d6n1032bn,"domingo, 16 de junho de 2024 21:15",5841.00
junho de 2023,007004-1,Asia Motors,Towner Glass Van,1997 Gasolina,zmmttxwbbx,"domingo, 16 de junho de 2024 21:15",5367.00
junho de 2023,007004-1,Asia Motors,Towner Glass Van,1996 Gasolina,ymbcf2h891,"domingo, 16 de junho de 2024 21:15",5100.00
junho de 2023,007004-1,Asia Motors,Towner Glass Van,1995 Gasolina,w6tws325hf,"domingo, 16 de junho de 2024 21:15",4729.00
junho de 2023,007004-1,Asia Motors,Towner Glass Van,1994 Gasolina,tmv01tp7w6,"domingo, 16 de junho de 2024 21:15",4047.00
junho de 2023,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,rrp6yy43zz,"domingo, 16 de junho de 2024 21:15",3551.00
junho de 2023,007012-2,Asia Motors,Towner Luxo,1999 Gasolina,2mcv62l8k7,"domingo, 16 de junho de 2024 21:15",6158.00
junho de 2023,007012-2,Asia Motors,Towner Luxo,1998 Gasolina,11n06m6zyg,"domingo, 16 de junho de 2024 21:15",6007.00
junho de 2023,007012-2,Asia Motors,Towner Luxo,1997 Gasolina,1hfqwzslt4,"domingo, 16 de junho de 2024 21:15",5860.00
junho de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1999 Gasolina,t8bc6gwrl6,"domingo, 16 de junho de 2024 21:15",4213.00
junho de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1998 Gasolina,tv70l914bv,"domingo, 16 de junho de 2024 21:15",4110.00
junho de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1997 Gasolina,s70xtmjqg3,"domingo, 16 de junho de 2024 21:15",3946.00
junho de 2023,007005-0,Asia Motors,Towner Panel Van,1998 Gasolina,sqhfknmqyz,"domingo, 16 de junho de 2024 21:15",3805.00
junho de 2023,007005-0,Asia Motors,Towner Panel Van,1997 Gasolina,r08j8xz9bt,"domingo, 16 de junho de 2024 21:15",3624.00
junho de 2023,007005-0,Asia Motors,Towner Panel Van,1996 Gasolina,q254qz67bl,"domingo, 16 de junho de 2024 21:15",3376.00
junho de 2023,007005-0,Asia Motors,Towner Panel Van,1995 Gasolina,pxvc9lhw3c,"domingo, 16 de junho de 2024 21:15",3066.00
junho de 2023,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,m66dy18yxy,"domingo, 16 de junho de 2024 21:15",2617.00
junho de 2023,007008-4,Asia Motors,Towner Pick-Up,1999 Gasolina,27ly0wdc2y,"domingo, 16 de junho de 2024 21:16",6322.00
junho de 2023,007008-4,Asia Motors,Towner Pick-Up,1998 Gasolina,2nfk9n06xq,"domingo, 16 de junho de 2024 21:16",6167.00
junho de 2023,007008-4,Asia Motors,Towner Pick-Up,1997 Gasolina,v3gxvws4nk,"domingo, 16 de junho de 2024 21:16",4436.00
junho de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1998 Gasolina,cb4ngz97gvr,"domingo, 16 de junho de 2024 21:16",8412.00
junho de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1997 Gasolina,854zdlvw88,"domingo, 16 de junho de 2024 21:16",7896.00
junho de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1996 Gasolina,42gspdcv6l,"domingo, 16 de junho de 2024 21:16",6807.00
junho de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1995 Gasolina,1pd3b7dx66,"domingo, 16 de junho de 2024 21:16",5911.00
junho de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1994 Gasolina,y6q0jbr7b4,"domingo, 16 de junho de 2024 21:16",5257.00
junho de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1993 Gasolina,wsk5gp8np1,"domingo, 16 de junho de 2024 21:16",4616.00
junho de 2023,007013-0,Asia Motors,Towner Super Luxo,1999 Gasolina,421y14ns8d,"domingo, 16 de junho de 2024 21:16",6812.00
junho de 2023,007013-0,Asia Motors,Towner Super Luxo,1998 Gasolina,35bgj1l440,"domingo, 16 de junho de 2024 21:16",6567.00
junho de 2023,007013-0,Asia Motors,Towner Super Luxo,1997 Gasolina,3kf8r5s453,"domingo, 16 de junho de 2024 21:16",6406.00
junho de 2023,007007-6,Asia Motors,Towner Truck,1998 Gasolina,24sqtbvrj6,"domingo, 16 de junho de 2024 21:16",6298.00
junho de 2023,007007-6,Asia Motors,Towner Truck,1997 Gasolina,2kqzr2q10l,"domingo, 16 de junho de 2024 21:16",6144.00
junho de 2023,007007-6,Asia Motors,Towner Truck,1996 Gasolina,0wfxgc7jq0,"domingo, 16 de junho de 2024 21:16",5698.00
junho de 2023,007007-6,Asia Motors,Towner Truck,1995 Gasolina,xch8t290wd,"domingo, 16 de junho de 2024 21:16",4769.00
junho de 2023,007007-6,Asia Motors,Towner Truck,1994 Gasolina,wg9028dhzz,"domingo, 16 de junho de 2024 21:16",4537.00
junho de 2023,007007-6,Asia Motors,Towner Truck,1993 Gasolina,t8knkjsh5d,"domingo, 16 de junho de 2024 21:16",4215.00
junho de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016 Gasolina,g8f075ff85cz9,"domingo, 16 de junho de 2024 21:16",1305943.00
junho de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014 Gasolina,f5q9sz096mcsv,"domingo, 16 de junho de 2024 21:16",1018512.00
junho de 2023,085006-3,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,2011 Gasolina,zygybr11v4cg5,"domingo, 16 de junho de 2024 21:16",545124.00
junho de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,Zero KM a Gasolina,x7ks9nr21tfsq6h,"domingo, 16 de junho de 2024 21:16",5000000.00
junho de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2023 Gasolina,xgtjqm1x31j3vh,"domingo, 16 de junho de 2024 21:16",4797431.00
junho de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2022 Gasolina,wyhvmd3styj3q8,"domingo, 16 de junho de 2024 21:16",4658305.00
junho de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,Zero KM a Gasolina,nb08n0bt8jfsq6h,"domingo, 16 de junho de 2024 21:16",2650000.00
junho de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2023 Gasolina,myrp2v8yjvj3vh,"domingo, 16 de junho de 2024 21:16",2545296.00
junho de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2022 Gasolina,mpdns9h48vj3q8,"domingo, 16 de junho de 2024 21:16",2474027.00
junho de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,Zero KM a Gasolina,ryd7g2979tfsq6h,"domingo, 16 de junho de 2024 21:16",3600000.00
junho de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2023 Gasolina,rc9y7l2cx0j3vh,"domingo, 16 de junho de 2024 21:16",3454110.00
junho de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2012 Gasolina,7krnfwl7sqcld,"domingo, 16 de junho de 2024 21:16",746646.00
junho de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,3blvdmk740cg5,"domingo, 16 de junho de 2024 21:16",634785.00
junho de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hlvb3c93tmcz9,"domingo, 16 de junho de 2024 21:16",1394621.00
junho de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,gkwdbt1mjbcsv,"domingo, 16 de junho de 2024 21:16",1121982.00
junho de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2016 Gasolina,kk9s4y3wstcz9,"domingo, 16 de junho de 2024 21:16",1918861.00
junho de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jrwz8zjn0zcsv,"domingo, 16 de junho de 2024 21:16",1702116.00
junho de 2023,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,ypnrbrt8g5cld,"domingo, 16 de junho de 2024 21:16",512021.00
junho de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,4866fv2dtfcz9,"domingo, 16 de junho de 2024 21:16",686491.00
junho de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,1y2ht5m8rycsv,"domingo, 16 de junho de 2024 21:16",598514.00
junho de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,0vcthmcg33cld,"domingo, 16 de junho de 2024 21:16",568919.00
junho de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,z93fhwj3wscg5,"domingo, 16 de junho de 2024 21:16",555042.00
junho de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Zero KM a Gasolina,l0z36vzmdkfsq6h,"domingo, 16 de junho de 2024 21:16",2300000.00
junho de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2023 Gasolina,lrhcby93f0j3vh,"domingo, 16 de junho de 2024 21:16",2227430.00
junho de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2022 Gasolina,lg2hhycm99j3q8,"domingo, 16 de junho de 2024 21:16",2155659.00
junho de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,msf2bh50zdfsq6h,"domingo, 16 de junho de 2024 21:16",2500000.00
junho de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2023 Gasolina,l50r25z9vbj3vh,"domingo, 16 de junho de 2024 21:16",2342821.00
junho de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2022 Gasolina,lybbplv8dzj3q8,"domingo, 16 de junho de 2024 21:16",2277222.00
junho de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011 Gasolina,11hmt9w250cg5,"domingo, 16 de junho de 2024 21:16",600581.00
junho de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010 Gasolina,ypkzp327hdccy,"domingo, 16 de junho de 2024 21:16",511945.00
junho de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,my9s3n7m2vfsq6h,"domingo, 16 de junho de 2024 21:16",2550000.00
junho de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,mklp4tdll8j3vh,"domingo, 16 de junho de 2024 21:16",2441574.00
junho de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,gztwqbhg2qcz9,"domingo, 16 de junho de 2024 21:16",1232444.00
junho de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2015 Gasolina,gcncg25qtvcw2,"domingo, 16 de junho de 2024 21:16",1068875.00
junho de 2023,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,4866fv2d0wcld,"domingo, 16 de junho de 2024 21:16",686491.00
junho de 2023,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,4866fv2d0wcld,"domingo, 16 de junho de 2024 21:16",686491.00
junho de 2023,085005-5,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012 Gasolina,7ttdc0pgw5cld,"domingo, 16 de junho de 2024 21:17",753517.00
junho de 2023,008030-6,Audi,100 2.8 V6,1995 Gasolina,hfbxk5985kc,"domingo, 16 de junho de 2024 21:17",13477.00
junho de 2023,008030-6,Audi,100 2.8 V6,1994 Gasolina,g8qbwx9m5jc,"domingo, 16 de junho de 2024 21:17",13082.00
junho de 2023,008030-6,Audi,100 2.8 V6,1993 Gasolina,gjxrrr1pcnc,"domingo, 16 de junho de 2024 21:17",11138.00
junho de 2023,008076-4,Audi,100 2.8 V6 Avant,1995 Gasolina,hwmzqzqc4zc,"domingo, 16 de junho de 2024 21:17",14696.00
junho de 2023,008076-4,Audi,100 2.8 V6 Avant,1994 Gasolina,g9xsf758byc,"domingo, 16 de junho de 2024 21:17",13185.00
junho de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1995 Gasolina,mf7ywnl7wdc,"domingo, 16 de junho de 2024 21:17",24130.00
junho de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1994 Gasolina,lkv74dt04gc,"domingo, 16 de junho de 2024 21:17",21795.00
junho de 2023,008001-2,Audi,80 2.0,1995 Gasolina,h8mtf2wsllc,"domingo, 16 de junho de 2024 21:17",15719.00
junho de 2023,008001-2,Audi,80 2.0,1994 Gasolina,g45ycb8p3dc,"domingo, 16 de junho de 2024 21:17",12781.00
junho de 2023,008077-2,Audi,80 2.0 Avant,1995 Gasolina,h872mpk1lyc,"domingo, 16 de junho de 2024 21:17",15772.00
junho de 2023,008077-2,Audi,80 2.0 Avant,1994 Gasolina,hdv0l4nzlvc,"domingo, 16 de junho de 2024 21:17",13436.00
junho de 2023,008080-2,Audi,80 2.6/ 2.8,1995 Gasolina,mbh0jsb12cc,"domingo, 16 de junho de 2024 21:17",23811.00
junho de 2023,008080-2,Audi,80 2.6/ 2.8,1994 Gasolina,k47szfhnr5c,"domingo, 16 de junho de 2024 21:17",20718.00
junho de 2023,008002-0,Audi,80 2.6/2.8 Avant,1996 Gasolina,nnssl3fd3dc,"domingo, 16 de junho de 2024 21:17",27332.00
junho de 2023,008002-0,Audi,80 2.6/2.8 Avant,1995 Gasolina,ndzb4snbhhc,"domingo, 16 de junho de 2024 21:17",26665.00
junho de 2023,008002-0,Audi,80 2.6/2.8 Avant,1994 Gasolina,ll07mkkbfnc,"domingo, 16 de junho de 2024 21:17",21894.00
junho de 2023,008003-9,Audi,80 2.8 Cabriolet,1999 Gasolina,1v3hntvlscc,"domingo, 16 de junho de 2024 21:17",59598.00
junho de 2023,008003-9,Audi,80 2.8 Cabriolet,1998 Gasolina,0910mwdrzjc,"domingo, 16 de junho de 2024 21:17",58144.00
junho de 2023,008003-9,Audi,80 2.8 Cabriolet,1997 Gasolina,0sd7y69ldbc,"domingo, 16 de junho de 2024 21:17",56725.00
junho de 2023,008003-9,Audi,80 2.8 Cabriolet,1996 Gasolina,z756nwj10sc,"domingo, 16 de junho de 2024 21:17",55341.00
junho de 2023,008003-9,Audi,80 2.8 Cabriolet,1995 Gasolina,zrcjgj0blqc,"domingo, 16 de junho de 2024 21:17",53991.00
junho de 2023,008003-9,Audi,80 2.8 Cabriolet,1994 Gasolina,w2mwksbgzbc,"domingo, 16 de junho de 2024 21:17",46935.00
junho de 2023,008004-7,Audi,80 S2 Avant,1995 Gasolina,mb7xdbhhtyc,"domingo, 16 de junho de 2024 21:17",23874.00
junho de 2023,008004-7,Audi,80 S2 Avant,1994 Gasolina,k7nn22c75tc,"domingo, 16 de junho de 2024 21:17",20924.00
junho de 2023,008014-4,Audi,A8 4.2 V8 32V Tiptronic,2000 Gasolina,y7jgzr8yv5p,"domingo, 16 de junho de 2024 21:17",52640.00
junho de 2023,008014-4,Audi,A8 4.2 V8 32V Tiptronic,1999 Gasolina,xmsmz7t32yp,"domingo, 16 de junho de 2024 21:17",48398.00
junho de 2023,008014-4,Audi,A8 4.2 V8 32V Tiptronic,1998 Gasolina,tgkhdc28fmp,"domingo, 16 de junho de 2024 21:17",40020.00
junho de 2023,008014-4,Audi,A8 4.2 V8 32V Tiptronic,1997 Gasolina,qzbn7yrlkbp,"domingo, 16 de junho de 2024 21:17",33434.00
junho de 2023,008014-4,Audi,A8 4.2 V8 32V Tiptronic,1996 Gasolina,n450xffbrwp,"domingo, 16 de junho de 2024 21:17",28645.00
junho de 2023,008014-4,Audi,A8 4.2 V8 32V Tiptronic,1995 Gasolina,m0pfq6m0lgp,"domingo, 16 de junho de 2024 21:17",25617.00
junho de 2023,008014-4,Audi,A8 4.2 V8 32V Tiptronic,1994 Gasolina,l51wvtb02vp,"domingo, 16 de junho de 2024 21:17",23431.00
junho de 2023,008177-9,Audi,A1 2.0 TFSI Quattro 256cv 3p,2013 Gasolina,htln8wqqqzcpm,"domingo, 16 de junho de 2024 21:17",145221.00
junho de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014 Gasolina,8ctmrf4ktsrl,"domingo, 16 de junho de 2024 21:17",76802.00
junho de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2013 Gasolina,7nvhbwkxgjnc,"domingo, 16 de junho de 2024 21:17",74928.00
junho de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2012 Gasolina,3jqvqshjq3j4,"domingo, 16 de junho de 2024 21:17",64001.00
junho de 2023,008210-4,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2017 Gasolina,f6lf0nr1dcc3j,"domingo, 16 de junho de 2024 21:17",102570.00
junho de 2023,008210-4,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2016 Gasolina,cdx749yxjw6y1,"domingo, 16 de junho de 2024 21:17",88865.00
junho de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2015 Gasolina,cbfq8g3tgh3vt,"domingo, 16 de junho de 2024 21:17",82254.00
junho de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2014 Gasolina,8w906ktjlprl,"domingo, 16 de junho de 2024 21:17",78209.00
junho de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2013 Gasolina,7v79pwh8tqnc,"domingo, 16 de junho de 2024 21:17",75475.00
junho de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2018 Gasolina,gbxx0kjcw7c6r,"domingo, 16 de junho de 2024 21:17",106270.00
junho de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2017 Gasolina,ch53cldn19d18,"domingo, 16 de junho de 2024 21:17",97466.00
junho de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2016 Gasolina,cdnbxy6ydvky1,"domingo, 16 de junho de 2024 21:17",88105.00
junho de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2015 Gasolina,75gmqxx9f2vt,"domingo, 16 de junho de 2024 21:17",76260.00
junho de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2014 Gasolina,7gnk2g3hr2rl,"domingo, 16 de junho de 2024 21:17",74400.00
junho de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2013 Gasolina,6pt0ddxztbnc,"domingo, 16 de junho de 2024 21:17",72368.00
junho de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2018 Gasolina,hhcpt9tkhvc6r,"domingo, 16 de junho de 2024 21:17",136500.00
junho de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2017 Gasolina,gc15y3pm5xc3j,"domingo, 16 de junho de 2024 21:17",107240.00
junho de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2016 Gasolina,f8hv7800sgcz9,"domingo, 16 de junho de 2024 21:17",104205.00
junho de 2023,008032-2,Audi,A3 1.6 3p,2003 Gasolina,lhcgwf069hc,"domingo, 16 de junho de 2024 21:17",21581.00
junho de 2023,008032-2,Audi,A3 1.6 3p,2002 Gasolina,jxfb2x00dyc,"domingo, 16 de junho de 2024 21:17",17407.00
junho de 2023,008032-2,Audi,A3 1.6 3p,2001 Gasolina,jrfwct8yh2c,"domingo, 16 de junho de 2024 21:17",16982.00
