mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
setembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,g722rbcpqxc,"domingo, 16 de junho de 2024 21:14",13029.00
setembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,g722rbcpqxc,"domingo, 16 de junho de 2024 21:14",13029.00
setembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994 Diesel,gvqmgtfwy3c,"domingo, 16 de junho de 2024 21:15",11974.00
setembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,f8rd9l54cjc,"domingo, 16 de junho de 2024 21:15",10441.00
setembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1998 Diesel,h1rtpllkqqc,"domingo, 16 de junho de 2024 21:15",15133.00
setembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1997 Diesel,hq8r7g55qxc,"domingo, 16 de junho de 2024 21:15",14324.00
setembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1996 Diesel,g7btmhjtydc,"domingo, 16 de junho de 2024 21:15",12965.00
setembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1995 Diesel,gvxfrjjs7tc,"domingo, 16 de junho de 2024 21:15",11990.00
setembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1994 Diesel,gbx02cc2dnc,"domingo, 16 de junho de 2024 21:15",10627.00
setembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,cjdrb2d8tnb,"domingo, 16 de junho de 2024 21:15",9803.00
setembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,cjdrb2d8tnb,"domingo, 16 de junho de 2024 21:15",9803.00
setembro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997 Diesel,g1849m41j0c,"domingo, 16 de junho de 2024 21:15",12534.00
setembro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996 Diesel,gs7ghfw0nwc,"domingo, 16 de junho de 2024 21:15",11847.00
setembro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,f7gs4jwhs6c,"domingo, 16 de junho de 2024 21:15",10332.00
setembro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994 Diesel,cgx72ygt7vt,"domingo, 16 de junho de 2024 21:15",9415.00
setembro de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995 Diesel,mkzw8jytdyc,"domingo, 16 de junho de 2024 21:15",24449.00
setembro de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994 Diesel,mbzxjtv07bc,"domingo, 16 de junho de 2024 21:15",23852.00
setembro de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1999 Diesel,j120l1jccfc,"domingo, 16 de junho de 2024 21:15",17805.00
setembro de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1998 Diesel,hvqmw0z992c,"domingo, 16 de junho de 2024 21:15",14618.00
setembro de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hqjwcypv95c,"domingo, 16 de junho de 2024 21:15",14261.00
setembro de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1999 Diesel,jkkscb90vpc,"domingo, 16 de junho de 2024 21:15",16481.00
setembro de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1998 Diesel,h1sxhhdjrfc,"domingo, 16 de junho de 2024 21:15",15136.00
setembro de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1997 Diesel,hrvlbxp3v1c,"domingo, 16 de junho de 2024 21:15",14373.00
setembro de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016 Gasolina,g49cfs7q8vcz9,"domingo, 16 de junho de 2024 21:15",1279071.00
setembro de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014 Gasolina,cj1ydh15mjdcsv,"domingo, 16 de junho de 2024 21:15",997554.00
setembro de 2023,085006-3,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,2011 Gasolina,zyvrjybsn2cg5,"domingo, 16 de junho de 2024 21:15",545449.00
setembro de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,Zero KM a Gasolina,x7ks9n2467fsq6h,"domingo, 16 de junho de 2024 21:15",5000000.00
setembro de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2023 Gasolina,w27rdqsxf9j3vh,"domingo, 16 de junho de 2024 21:15",4698720.00
setembro de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2022 Gasolina,vtxvd61wj0j3q8,"domingo, 16 de junho de 2024 21:15",4363368.00
setembro de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,Zero KM a Gasolina,nb08n0nxfyfsq6h,"domingo, 16 de junho de 2024 21:15",2650000.00
setembro de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2023 Gasolina,mrmb1gf6ddj3vh,"domingo, 16 de junho de 2024 21:15",2492924.00
setembro de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2022 Gasolina,mhfmyjzptgj3q8,"domingo, 16 de junho de 2024 21:15",2423121.00
setembro de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,Zero KM a Gasolina,ryd7g3nbg7fsq6h,"domingo, 16 de junho de 2024 21:15",3600000.00
setembro de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2023 Gasolina,qzj8796v1dj3vh,"domingo, 16 de junho de 2024 21:15",3345249.00
setembro de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2012 Gasolina,6zq6y5zw73cld,"domingo, 16 de junho de 2024 21:15",731282.00
setembro de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,1sh74pwk7rcg5,"domingo, 16 de junho de 2024 21:15",593775.00
setembro de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hhg1jxlgzncz9,"domingo, 16 de junho de 2024 21:15",1365923.00
setembro de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,gfs9q4dmbrcsv,"domingo, 16 de junho de 2024 21:15",1087293.00
setembro de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2016 Gasolina,kfn9c26jl6cz9,"domingo, 16 de junho de 2024 21:15",1879378.00
setembro de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jmsp1mypskcsv,"domingo, 16 de junho de 2024 21:15",1667093.00
setembro de 2023,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,x89rqfqkxxcld,"domingo, 16 de junho de 2024 21:15",501484.00
setembro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,4rnrws6rgscz9,"domingo, 16 de junho de 2024 21:15",672365.00
setembro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,1s39kqlc1ncsv,"domingo, 16 de junho de 2024 21:15",594299.00
setembro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,0372d9z2bycld,"domingo, 16 de junho de 2024 21:15",576492.00
setembro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,0lnk56bb54cg5,"domingo, 16 de junho de 2024 21:15",562337.00
setembro de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Zero KM a Gasolina,l0z36v9pkzfsq6h,"domingo, 16 de junho de 2024 21:15",2300000.00
setembro de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2023 Gasolina,ln0x7b8k7tj3vh,"domingo, 16 de junho de 2024 21:15",2206404.00
setembro de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2022 Gasolina,lgpcqzrl8lj3q8,"domingo, 16 de junho de 2024 21:15",2152324.00
setembro de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,msf2bjh24tfsq6h,"domingo, 16 de junho de 2024 21:15",2500000.00
setembro de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2023 Gasolina,l0ckbwjz6vj3vh,"domingo, 16 de junho de 2024 21:15",2294614.00
setembro de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2022 Gasolina,lry3ccb9gfj3q8,"domingo, 16 de junho de 2024 21:15",2231486.00
setembro de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011 Gasolina,2g23p3vtd7cg5,"domingo, 16 de junho de 2024 21:15",612177.00
setembro de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010 Gasolina,x862bnlxc5ccy,"domingo, 16 de junho de 2024 21:15",501410.00
setembro de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,my9s3pkp78fsq6h,"domingo, 16 de junho de 2024 21:15",2550000.00
setembro de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,mcp3fvgbz3j3vh,"domingo, 16 de junho de 2024 21:15",2391335.00
setembro de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,gwvp79j287cz9,"domingo, 16 de junho de 2024 21:15",1207084.00
setembro de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2015 Gasolina,f82d89wqqhcw2,"domingo, 16 de junho de 2024 21:15",1046881.00
setembro de 2023,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,4rnrws6rn7cld,"domingo, 16 de junho de 2024 21:15",672365.00
setembro de 2023,085005-5,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012 Gasolina,71vrx4wzd8cld,"domingo, 16 de junho de 2024 21:15",759525.00
setembro de 2023,008030-6,Audi,100 2.8 V6,1995 Gasolina,g92v7d9sgnc,"domingo, 16 de junho de 2024 21:16",13199.00
setembro de 2023,008030-6,Audi,100 2.8 V6,1994 Gasolina,g5jvd6419rc,"domingo, 16 de junho de 2024 21:16",12811.00
setembro de 2023,008030-6,Audi,100 2.8 V6,1993 Gasolina,gf6sztvz1bc,"domingo, 16 de junho de 2024 21:16",10907.00
setembro de 2023,008076-4,Audi,100 2.8 V6 Avant,1995 Gasolina,hr2vpvlpv1c,"domingo, 16 de junho de 2024 21:16",14393.00
setembro de 2023,008076-4,Audi,100 2.8 V6 Avant,1994 Gasolina,g6qkfyszyvc,"domingo, 16 de junho de 2024 21:16",12912.00
setembro de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1995 Gasolina,l7zv1jtvr6c,"domingo, 16 de junho de 2024 21:16",23596.00
setembro de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1994 Gasolina,ldlbhqbywnc,"domingo, 16 de junho de 2024 21:16",21344.00
setembro de 2023,008001-2,Audi,80 2.0,1995 Gasolina,h5v1bn2vygc,"domingo, 16 de junho de 2024 21:16",15483.00
setembro de 2023,008001-2,Audi,80 2.0,1994 Gasolina,g12mhdv6tlc,"domingo, 16 de junho de 2024 21:16",12516.00
setembro de 2023,008077-2,Audi,80 2.0 Avant,1995 Gasolina,h6gx7zm8pnc,"domingo, 16 de junho de 2024 21:16",15535.00
setembro de 2023,008077-2,Audi,80 2.0 Avant,1994 Gasolina,g9ly8cngwyc,"domingo, 16 de junho de 2024 21:16",13158.00
setembro de 2023,008080-2,Audi,80 2.6/ 2.8,1995 Gasolina,l4rj59w283c,"domingo, 16 de junho de 2024 21:16",23320.00
setembro de 2023,008080-2,Audi,80 2.6/ 2.8,1994 Gasolina,k1lrsyc6cyc,"domingo, 16 de junho de 2024 21:16",20407.00
setembro de 2023,008002-0,Audi,80 2.6/2.8 Avant,1996 Gasolina,nnh162x28gc,"domingo, 16 de junho de 2024 21:16",27308.00
setembro de 2023,008002-0,Audi,80 2.6/2.8 Avant,1995 Gasolina,ndpmrr40nkc,"domingo, 16 de junho de 2024 21:16",26641.00
setembro de 2023,008002-0,Audi,80 2.6/2.8 Avant,1994 Gasolina,k7l61x45hhc,"domingo, 16 de junho de 2024 21:16",20920.00
setembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1999 Gasolina,10l2fwzyb7c,"domingo, 16 de junho de 2024 21:16",59982.00
setembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1998 Gasolina,1gf9z9fg5yc,"domingo, 16 de junho de 2024 21:16",58519.00
setembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1997 Gasolina,0xp8xz6n69c,"domingo, 16 de junho de 2024 21:16",57091.00
setembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1996 Gasolina,0dcy60bjg9c,"domingo, 16 de junho de 2024 21:16",55698.00
setembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1995 Gasolina,zwf0l0n5psc,"domingo, 16 de junho de 2024 21:16",54339.00
setembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1994 Gasolina,xk4rk60brnc,"domingo, 16 de junho de 2024 21:16",48258.00
setembro de 2023,008004-7,Audi,80 S2 Avant,1995 Gasolina,l41z4zf59qc,"domingo, 16 de junho de 2024 21:16",23346.00
setembro de 2023,008004-7,Audi,80 S2 Avant,1994 Gasolina,k3zj3pw7z3c,"domingo, 16 de junho de 2024 21:16",20610.00
setembro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2014 Gasolina,6pp0g581ttrl,"domingo, 16 de junho de 2024 21:16",72357.00
setembro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2013 Gasolina,500g7p7q44nc,"domingo, 16 de junho de 2024 21:16",70592.00
setembro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2012 Gasolina,2d4zqt9flfj4,"domingo, 16 de junho de 2024 21:16",61052.00
setembro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2011 Gasolina,1vpd19c293fx,"domingo, 16 de junho de 2024 21:16",59562.00
setembro de 2023,008177-9,Audi,A1 2.0 TFSI Quattro 256cv 3p,2013 Gasolina,hp2z8zv3rycpm,"domingo, 16 de junho de 2024 21:16",142231.00
setembro de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014 Gasolina,68n6nd7jn1rl,"domingo, 16 de junho de 2024 21:16",73890.00
setembro de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2013 Gasolina,6ljv7rg0z7nc,"domingo, 16 de junho de 2024 21:16",72087.00
setembro de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2012 Gasolina,3gvpyq3z27j4,"domingo, 16 de junho de 2024 21:16",63841.00
setembro de 2023,008150-7,Audi,A6 3.0 Avant. TB FSI V6 Quattro Tip. 5p,2012 Gasolina,g5p47yr3w2cld,"domingo, 16 de junho de 2024 21:16",128259.00
setembro de 2023,008150-7,Audi,A6 3.0 Avant. TB FSI V6 Quattro Tip. 5p,2011 Gasolina,g1k5yd8qhscg5,"domingo, 16 de junho de 2024 21:16",124738.00
setembro de 2023,008150-7,Audi,A6 3.0 Avant. TB FSI V6 Quattro Tip. 5p,2010 Gasolina,ch3nry6f4hmp,"domingo, 16 de junho de 2024 21:16",97258.00
setembro de 2023,008150-7,Audi,A6 3.0 Avant. TB FSI V6 Quattro Tip. 5p,2009 Gasolina,cg6t71ryqrv8q,"domingo, 16 de junho de 2024 21:16",94885.00
setembro de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2015 Gasolina,8ncy3b8zvfvt,"domingo, 16 de junho de 2024 21:16",77532.00
setembro de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2014 Gasolina,7sdzqdvfbgrl,"domingo, 16 de junho de 2024 21:16",75232.00
setembro de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2013 Gasolina,62w0q93s7hnc,"domingo, 16 de junho de 2024 21:16",73397.00
setembro de 2023,008169-8,Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2016 Gasolina,grtn2km7qmcz9,"domingo, 16 de junho de 2024 21:16",117268.00
setembro de 2023,008169-8,Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2015 Gasolina,gngpfgbrpzcw2,"domingo, 16 de junho de 2024 21:16",114407.00
setembro de 2023,008169-8,Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2014 Gasolina,f3pg9d31h4csv,"domingo, 16 de junho de 2024 21:16",100095.00
setembro de 2023,008169-8,Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2013 Gasolina,ch67zt856v6nc,"domingo, 16 de junho de 2024 21:16",97564.00
setembro de 2023,008169-8,Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2012 Gasolina,chbbx1stv9bj4,"domingo, 16 de junho de 2024 21:16",95184.00
setembro de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2018 Gasolina,hghdndyjsfc6r,"domingo, 16 de junho de 2024 21:16",135749.00
setembro de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2017 Gasolina,f99wlm6cs0c3j,"domingo, 16 de junho de 2024 21:16",105746.00
setembro de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2016 Gasolina,f683kp5swdcz9,"domingo, 16 de junho de 2024 21:16",103166.00
setembro de 2023,008032-2,Audi,A3 1.6 3p,2003 Gasolina,k1qdgw13bpc,"domingo, 16 de junho de 2024 21:16",20417.00
setembro de 2023,008032-2,Audi,A3 1.6 3p,2002 Gasolina,jvykdwv8qkc,"domingo, 16 de junho de 2024 21:16",17281.00
setembro de 2023,008032-2,Audi,A3 1.6 3p,2001 Gasolina,jpz5hphrl5c,"domingo, 16 de junho de 2024 21:16",16859.00
setembro de 2023,008032-2,Audi,A3 1.6 3p,2000 Gasolina,jj5d8fcp4dc,"domingo, 16 de junho de 2024 21:16",16447.00
setembro de 2023,008032-2,Audi,A3 1.6 3p,1999 Gasolina,h55g9by05sc,"domingo, 16 de junho de 2024 21:16",15509.00
setembro de 2023,008056-0,Audi,A3 1.6 3p Aut.,2003 Gasolina,l667nfmm6rc,"domingo, 16 de junho de 2024 21:16",23531.00
setembro de 2023,008056-0,Audi,A3 1.6 3p Aut.,2002 Gasolina,lgvvdt85hzc,"domingo, 16 de junho de 2024 21:16",21538.00
setembro de 2023,008056-0,Audi,A3 1.6 3p Aut.,2001 Gasolina,kjd5ksnvfnc,"domingo, 16 de junho de 2024 21:16",19027.00
setembro de 2023,008056-0,Audi,A3 1.6 3p Aut.,2000 Gasolina,jrkh2t3sn3c,"domingo, 16 de junho de 2024 21:16",16992.00
setembro de 2023,008056-0,Audi,A3 1.6 3p Aut.,1999 Gasolina,jh8sx11n5mc,"domingo, 16 de junho de 2024 21:16",16371.00
setembro de 2023,008040-3,Audi,A3 1.6 5p,2006 Gasolina,m64bx8v68pc,"domingo, 16 de junho de 2024 21:16",26167.00
setembro de 2023,008040-3,Audi,A3 1.6 5p,2005 Gasolina,mhqrmtp644c,"domingo, 16 de junho de 2024 21:16",24256.00
setembro de 2023,008040-3,Audi,A3 1.6 5p,2004 Gasolina,l8sk7k7n9bc,"domingo, 16 de junho de 2024 21:16",23664.00
setembro de 2023,008040-3,Audi,A3 1.6 5p,2003 Gasolina,lrnf2lgx02c,"domingo, 16 de junho de 2024 21:16",22288.00
setembro de 2023,008040-3,Audi,A3 1.6 5p,2002 Gasolina,ljccnh8y8fc,"domingo, 16 de junho de 2024 21:16",21666.00
setembro de 2023,008040-3,Audi,A3 1.6 5p,2001 Gasolina,j9wb8kjglgc,"domingo, 16 de junho de 2024 21:16",18469.00
setembro de 2023,008040-3,Audi,A3 1.6 5p,2000 Gasolina,j4lfltkcvdc,"domingo, 16 de junho de 2024 21:16",18018.00
setembro de 2023,008040-3,Audi,A3 1.6 5p,1999 Gasolina,jq9wgnmb56c,"domingo, 16 de junho de 2024 21:17",16971.00
setembro de 2023,008057-8,Audi,A3 1.6 5p Aut.,2003 Gasolina,mlc8cmzwyxc,"domingo, 16 de junho de 2024 21:17",24483.00
setembro de 2023,008057-8,Audi,A3 1.6 5p Aut.,2002 Gasolina,mccxcmr8h4c,"domingo, 16 de junho de 2024 21:17",23885.00
setembro de 2023,008057-8,Audi,A3 1.6 5p Aut.,2001 Gasolina,lysw8tl60rc,"domingo, 16 de junho de 2024 21:17",22812.00
setembro de 2023,008057-8,Audi,A3 1.6 5p Aut.,2000 Gasolina,j7hx63kpgcc,"domingo, 16 de junho de 2024 21:17",18267.00
setembro de 2023,008057-8,Audi,A3 1.6 5p Aut.,1999 Gasolina,jv8qw4n17jc,"domingo, 16 de junho de 2024 21:17",17309.00
setembro de 2023,008116-7,Audi,A3 1.6 8V 102cv 3p,2007 Gasolina,n6sgblw96218,"domingo, 16 de junho de 2024 21:17",28781.00
setembro de 2023,008005-5,Audi,A3 1.8 3p,2004 Gasolina,lrvmmls1mrc,"domingo, 16 de junho de 2024 21:17",22305.00
setembro de 2023,008005-5,Audi,A3 1.8 3p,2003 Gasolina,lj9f12fgf8c,"domingo, 16 de junho de 2024 21:17",21746.00
setembro de 2023,008005-5,Audi,A3 1.8 3p,2002 Gasolina,k1grvqwq06c,"domingo, 16 de junho de 2024 21:17",20396.00
setembro de 2023,008005-5,Audi,A3 1.8 3p,2001 Gasolina,kvmrl42txkc,"domingo, 16 de junho de 2024 21:17",19898.00
setembro de 2023,008005-5,Audi,A3 1.8 3p,2000 Gasolina,kmz05kt9wyc,"domingo, 16 de junho de 2024 21:17",19332.00
setembro de 2023,008005-5,Audi,A3 1.8 3p,1999 Gasolina,j45y7t29cxc,"domingo, 16 de junho de 2024 21:17",18069.00
setembro de 2023,008005-5,Audi,A3 1.8 3p,1998 Gasolina,jtcg85kbcqc,"domingo, 16 de junho de 2024 21:17",17146.00
setembro de 2023,008005-5,Audi,A3 1.8 3p,1997 Gasolina,h3wzc79292c,"domingo, 16 de junho de 2024 21:17",15315.00
setembro de 2023,008043-8,Audi,A3 1.8 3p Aut.,2004 Gasolina,mhxkxj0vjtc,"domingo, 16 de junho de 2024 21:17",24272.00
setembro de 2023,008043-8,Audi,A3 1.8 3p Aut.,2003 Gasolina,l1yn7z6tzdc,"domingo, 16 de junho de 2024 21:17",23081.00
setembro de 2023,008043-8,Audi,A3 1.8 3p Aut.,2002 Gasolina,lvb1l9bvq8c,"domingo, 16 de junho de 2024 21:17",22518.00
setembro de 2023,008043-8,Audi,A3 1.8 3p Aut.,2001 Gasolina,k4kqhfrrk8c,"domingo, 16 de junho de 2024 21:17",20660.00
setembro de 2023,008043-8,Audi,A3 1.8 3p Aut.,2000 Gasolina,ksry2cgg3dc,"domingo, 16 de junho de 2024 21:17",19739.00
setembro de 2023,008043-8,Audi,A3 1.8 3p Aut.,1999 Gasolina,kkxbj5vv2qc,"domingo, 16 de junho de 2024 21:17",19154.00
setembro de 2023,008043-8,Audi,A3 1.8 3p Aut.,1998 Gasolina,jyj7s7y4d3c,"domingo, 16 de junho de 2024 21:17",17503.00
setembro de 2023,008043-8,Audi,A3 1.8 3p Aut.,1997 Gasolina,h5k9xm9f83c,"domingo, 16 de junho de 2024 21:17",15459.00
setembro de 2023,008042-0,Audi,A3 1.8 5p Aut.,2006 Gasolina,n3c1q9qkbrc,"domingo, 16 de junho de 2024 21:17",28491.00
setembro de 2023,008042-0,Audi,A3 1.8 5p Aut.,2005 Gasolina,m55jz435xcc,"domingo, 16 de junho de 2024 21:17",26085.00
setembro de 2023,008042-0,Audi,A3 1.8 5p Aut.,2004 Gasolina,myp0kn2h59c,"domingo, 16 de junho de 2024 21:17",25448.00
setembro de 2023,008042-0,Audi,A3 1.8 5p Aut.,2003 Gasolina,mb00btcxs1c,"domingo, 16 de junho de 2024 21:17",23855.00
setembro de 2023,008042-0,Audi,A3 1.8 5p Aut.,2002 Gasolina,l36gmh4vkvc,"domingo, 16 de junho de 2024 21:17",23273.00
setembro de 2023,008042-0,Audi,A3 1.8 5p Aut.,2001 Gasolina,k7v6yfv0wkc,"domingo, 16 de junho de 2024 21:17",20942.00
setembro de 2023,008042-0,Audi,A3 1.8 5p Aut.,2000 Gasolina,kwqxrty5r0c,"domingo, 16 de junho de 2024 21:17",19992.00
setembro de 2023,008042-0,Audi,A3 1.8 5p Aut.,1999 Gasolina,kmnhd1ggckc,"domingo, 16 de junho de 2024 21:17",19303.00
setembro de 2023,008042-0,Audi,A3 1.8 5p Aut.,1998 Gasolina,j4v40wy4cvc,"domingo, 16 de junho de 2024 21:17",18042.00
setembro de 2023,008042-0,Audi,A3 1.8 5p Aut.,1997 Gasolina,h8bqstkw6tc,"domingo, 16 de junho de 2024 21:17",15694.00
setembro de 2023,008041-1,Audi,A3 1.8 5p Mec.,2006 Gasolina,nb6t1qlt5vc,"domingo, 16 de junho de 2024 21:17",26515.00
setembro de 2023,008041-1,Audi,A3 1.8 5p Mec.,2005 Gasolina,my18vs04ffc,"domingo, 16 de junho de 2024 21:17",25479.00
setembro de 2023,008041-1,Audi,A3 1.8 5p Mec.,2004 Gasolina,l3nq9zj7jwc,"domingo, 16 de junho de 2024 21:17",23227.00
setembro de 2023,008041-1,Audi,A3 1.8 5p Mec.,2003 Gasolina,lkwzp22q1xc,"domingo, 16 de junho de 2024 21:17",21797.00
setembro de 2023,008041-1,Audi,A3 1.8 5p Mec.,2002 Gasolina,k5fl864454c,"domingo, 16 de junho de 2024 21:17",20734.00
setembro de 2023,008041-1,Audi,A3 1.8 5p Mec.,2001 Gasolina,kzhpw9cgy6c,"domingo, 16 de junho de 2024 21:17",20228.00
setembro de 2023,008041-1,Audi,A3 1.8 5p Mec.,2000 Gasolina,kntt5gzjrtc,"domingo, 16 de junho de 2024 21:17",19403.00
setembro de 2023,008041-1,Audi,A3 1.8 5p Mec.,1999 Gasolina,j6khj8yhb6c,"domingo, 16 de junho de 2024 21:17",18186.00
setembro de 2023,008041-1,Audi,A3 1.8 5p Mec.,1998 Gasolina,jvfxw79brzc,"domingo, 16 de junho de 2024 21:17",17238.00
setembro de 2023,008041-1,Audi,A3 1.8 5p Mec.,1997 Gasolina,h51vmfg1x5c,"domingo, 16 de junho de 2024 21:17",15499.00
setembro de 2023,008073-0,Audi,A3 1.8 Turbo 180cv 3p Aut./ Tip.,2003 Gasolina,mb0m2jgsnhc,"domingo, 16 de junho de 2024 21:17",23854.00
setembro de 2023,008073-0,Audi,A3 1.8 Turbo 180cv 3p Aut./ Tip.,2002 Gasolina,lk3wspj53gc,"domingo, 16 de junho de 2024 21:17",21816.00
setembro de 2023,008074-8,Audi,A3 1.8 Turbo 180cv 3p Mec.,2004 Gasolina,mkhm086m9tc,"domingo, 16 de junho de 2024 21:17",24407.00
setembro de 2023,008074-8,Audi,A3 1.8 Turbo 180cv 3p Mec.,2003 Gasolina,mbh0kv7qdcc,"domingo, 16 de junho de 2024 21:17",23811.00
setembro de 2023,008074-8,Audi,A3 1.8 Turbo 180cv 3p Mec.,2002 Gasolina,ldxhz0kc8nc,"domingo, 16 de junho de 2024 21:17",21372.00
