mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
abril de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1992 Gasolina,npm97zmmvyc,"domingo, 16 de junho de 2024 21:14",27405.00
abril de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,ljfkbl4mjyc,"domingo, 16 de junho de 2024 21:14",21672.00
abril de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000 Diesel,vwqch49gq7cb,"domingo, 16 de junho de 2024 21:14",437864.00
abril de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999 Diesel,s7ly28jbfmcb,"domingo, 16 de junho de 2024 21:14",394273.00
abril de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,q7mdwytqqdcb,"domingo, 16 de junho de 2024 21:14",341406.00
abril de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000 Diesel,tqcx63w4kgcb,"domingo, 16 de junho de 2024 21:14",406873.00
abril de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999 Diesel,ry6lqj3h2qcb,"domingo, 16 de junho de 2024 21:14",360670.00
abril de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998 Diesel,prn3t6ql8ycb,"domingo, 16 de junho de 2024 21:14",302220.00
abril de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000 Diesel,wxh10f2ks9cb,"domingo, 16 de junho de 2024 21:14",464983.00
abril de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999 Diesel,txfjdxrtjrcb,"domingo, 16 de junho de 2024 21:14",412034.00
abril de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,rt49ssq3t5cb,"domingo, 16 de junho de 2024 21:15",357223.00
abril de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1998 Diesel,m5vck7r08rc,"domingo, 16 de junho de 2024 21:15",26057.00
abril de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1997 Diesel,lvy9v64ph5c,"domingo, 16 de junho de 2024 21:15",22571.00
abril de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1996 Diesel,kmhr0jy0qnc,"domingo, 16 de junho de 2024 21:15",19290.00
abril de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1995 Diesel,kcsy65fdrcc,"domingo, 16 de junho de 2024 21:15",18633.00
abril de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,jxm78xmtzcc,"domingo, 16 de junho de 2024 21:15",17426.00
abril de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,ny73m078gcc,"domingo, 16 de junho de 2024 21:15",28139.00
abril de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997 Diesel,mtlszzvxvkc,"domingo, 16 de junho de 2024 21:15",25098.00
abril de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,lnxrtb6wqfc,"domingo, 16 de junho de 2024 21:15",22055.00
abril de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995 Diesel,k1sk40n71wc,"domingo, 16 de junho de 2024 21:15",20423.00
abril de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,kspd8mxt33c,"domingo, 16 de junho de 2024 21:15",19732.00
abril de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998 Diesel,jfd3qlm04rc,"domingo, 16 de junho de 2024 21:15",16127.00
abril de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997 Diesel,hzp6yjkncwc,"domingo, 16 de junho de 2024 21:15",14958.00
abril de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,g7nz55pw1mc,"domingo, 16 de junho de 2024 21:15",12993.00
abril de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995 Diesel,gzw0s1d6hcc,"domingo, 16 de junho de 2024 21:15",12330.00
abril de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994 Diesel,gq0rz70wknc,"domingo, 16 de junho de 2024 21:15",11658.00
abril de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,f5hq8jl47cc,"domingo, 16 de junho de 2024 21:15",10164.00
abril de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,f5hq8jl47cc,"domingo, 16 de junho de 2024 21:15",10164.00
abril de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,f5hq8jl47cc,"domingo, 16 de junho de 2024 21:15",10164.00
abril de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1998 Diesel,hw2s0lv7gwc,"domingo, 16 de junho de 2024 21:15",14734.00
abril de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1997 Diesel,hf2f8wktvtc,"domingo, 16 de junho de 2024 21:15",13539.00
abril de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1996 Diesel,g29snpm25fc,"domingo, 16 de junho de 2024 21:15",12621.00
abril de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1995 Diesel,gq5vrcv291c,"domingo, 16 de junho de 2024 21:15",11672.00
abril de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1994 Diesel,f7l5fh10pjc,"domingo, 16 de junho de 2024 21:15",10344.00
abril de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,chd8b6mk314,"domingo, 16 de junho de 2024 21:15",9543.00
abril de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997 Diesel,gyc382mmntc,"domingo, 16 de junho de 2024 21:15",12201.00
abril de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996 Diesel,gpjy85lvjlc,"domingo, 16 de junho de 2024 21:15",11532.00
abril de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,f37vm1j66cc,"domingo, 16 de junho de 2024 21:15",10057.00
abril de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994 Diesel,cfzts449sy4,"domingo, 16 de junho de 2024 21:15",9164.00
abril de 2024,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995 Diesel,mf81szjs0hc,"domingo, 16 de junho de 2024 21:15",24133.00
abril de 2024,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994 Diesel,l6hp4j3752c,"domingo, 16 de junho de 2024 21:15",23469.00
abril de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1999 Diesel,j6qlcrbp4nc,"domingo, 16 de junho de 2024 21:15",18200.00
abril de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1998 Diesel,hwnqc0qs5hc,"domingo, 16 de junho de 2024 21:15",14698.00
abril de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hrf7bb5nm8c,"domingo, 16 de junho de 2024 21:15",14339.00
abril de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1999 Diesel,jnhnbc4jgjc,"domingo, 16 de junho de 2024 21:15",16731.00
abril de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1998 Diesel,hy6lfwr0b9c,"domingo, 16 de junho de 2024 21:15",14915.00
abril de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1997 Diesel,hrsdtlrq2lc,"domingo, 16 de junho de 2024 21:15",14367.00
abril de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1999 Diesel,kpvgjfm9wbc,"domingo, 16 de junho de 2024 21:15",19490.00
abril de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1998 Diesel,hzmn2hbvwxc,"domingo, 16 de junho de 2024 21:15",14951.00
abril de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1997 Diesel,htn848zbsjc,"domingo, 16 de junho de 2024 21:15",14529.00
abril de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,g84sw8zsksc,"domingo, 16 de junho de 2024 21:15",13119.00
abril de 2024,007003-3,Asia Motors,Towner Coach Full,1998 Gasolina,2rlrnvvq7d,"domingo, 16 de junho de 2024 21:15",6194.00
abril de 2024,007003-3,Asia Motors,Towner Coach Full,1997 Gasolina,0t4y4mnfcf,"domingo, 16 de junho de 2024 21:15",5687.00
abril de 2024,007003-3,Asia Motors,Towner Coach Full,1996 Gasolina,z88kvsyf4y,"domingo, 16 de junho de 2024 21:15",5543.00
abril de 2024,007003-3,Asia Motors,Towner Coach Full,1995 Gasolina,zr97zh470c,"domingo, 16 de junho de 2024 21:15",5407.00
abril de 2024,007009-2,Asia Motors,Towner Furgão,1999 Gasolina,2gf7y94hkw,"domingo, 16 de junho de 2024 21:15",6116.00
abril de 2024,007009-2,Asia Motors,Towner Furgão,1998 Gasolina,z61h0xf1xt,"domingo, 16 de junho de 2024 21:15",5524.00
abril de 2024,007009-2,Asia Motors,Towner Furgão,1997 Gasolina,y9sj6lb9bw,"domingo, 16 de junho de 2024 21:15",5283.00
abril de 2024,007009-2,Asia Motors,Towner Furgão,1996 Gasolina,w2yzmwv6vw,"domingo, 16 de junho de 2024 21:15",4696.00
abril de 2024,007009-2,Asia Motors,Towner Furgão,1995 Gasolina,vtxmnsl02k,"domingo, 16 de junho de 2024 21:15",4363.00
abril de 2024,007009-2,Asia Motors,Towner Furgão,1994 Gasolina,slhwqcxlfh,"domingo, 16 de junho de 2024 21:15",3771.00
abril de 2024,007004-1,Asia Motors,Towner Glass Van,1998 Gasolina,0fcshwj3nz,"domingo, 16 de junho de 2024 21:15",5578.00
abril de 2024,007004-1,Asia Motors,Towner Glass Van,1997 Gasolina,zl4972qmjz,"domingo, 16 de junho de 2024 21:15",5363.00
abril de 2024,007004-1,Asia Motors,Towner Glass Van,1996 Gasolina,xpys2qz7x7,"domingo, 16 de junho de 2024 21:15",4858.00
abril de 2024,007004-1,Asia Motors,Towner Glass Van,1995 Gasolina,w7d29r3qc0,"domingo, 16 de junho de 2024 21:15",4734.00
abril de 2024,007004-1,Asia Motors,Towner Glass Van,1994 Gasolina,sxlgtjqrd8,"domingo, 16 de junho de 2024 21:15",3857.00
abril de 2024,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,q3wzxg7jsx,"domingo, 16 de junho de 2024 21:15",3382.00
abril de 2024,007012-2,Asia Motors,Towner Luxo,1999 Gasolina,12vd20fw3b,"domingo, 16 de junho de 2024 21:15",6017.00
abril de 2024,007012-2,Asia Motors,Towner Luxo,1998 Gasolina,1gc1yffjzc,"domingo, 16 de junho de 2024 21:15",5851.00
abril de 2024,007012-2,Asia Motors,Towner Luxo,1997 Gasolina,0mb4y0xrd2,"domingo, 16 de junho de 2024 21:16",5629.00
abril de 2024,007011-4,Asia Motors,Towner Multiuso 5p,1999 Gasolina,t2x670l67j,"domingo, 16 de junho de 2024 21:16",4167.00
abril de 2024,007011-4,Asia Motors,Towner Multiuso 5p,1998 Gasolina,tnblwlngq6,"domingo, 16 de junho de 2024 21:16",4051.00
abril de 2024,007011-4,Asia Motors,Towner Multiuso 5p,1997 Gasolina,swwnryf13d,"domingo, 16 de junho de 2024 21:16",3851.00
abril de 2024,007005-0,Asia Motors,Towner Panel Van,1998 Gasolina,r08ldvtg5k,"domingo, 16 de junho de 2024 21:16",3624.00
abril de 2024,007005-0,Asia Motors,Towner Panel Van,1997 Gasolina,rf6vclpsmy,"domingo, 16 de junho de 2024 21:16",3470.00
abril de 2024,007005-0,Asia Motors,Towner Panel Van,1996 Gasolina,q2yxh1kgsw,"domingo, 16 de junho de 2024 21:16",3374.00
abril de 2024,007005-0,Asia Motors,Towner Panel Van,1995 Gasolina,pcqrss35gd,"domingo, 16 de junho de 2024 21:16",2920.00
abril de 2024,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,mny4sbnrnc,"domingo, 16 de junho de 2024 21:16",2470.00
abril de 2024,007008-4,Asia Motors,Towner Pick-Up,1999 Gasolina,2dk25dpscd,"domingo, 16 de junho de 2024 21:16",6100.00
abril de 2024,007008-4,Asia Motors,Towner Pick-Up,1998 Gasolina,1t3jhvsfzv,"domingo, 16 de junho de 2024 21:16",5951.00
abril de 2024,007008-4,Asia Motors,Towner Pick-Up,1997 Gasolina,v35r1g145r,"domingo, 16 de junho de 2024 21:16",4442.00
abril de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1998 Gasolina,cfjzxf8vxpv,"domingo, 16 de junho de 2024 21:16",9046.00
abril de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1997 Gasolina,9t2xcwnbkz,"domingo, 16 de junho de 2024 21:16",8066.00
abril de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1996 Gasolina,5vmkzmt88c,"domingo, 16 de junho de 2024 21:16",7013.00
abril de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1995 Gasolina,1f04xq1c23,"domingo, 16 de junho de 2024 21:16",5848.00
abril de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1994 Gasolina,x8fcrgbdxf,"domingo, 16 de junho de 2024 21:16",5007.00
abril de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1993 Gasolina,vy4gzysd4k,"domingo, 16 de junho de 2024 21:16",4399.00
abril de 2024,007013-0,Asia Motors,Towner Super Luxo,1999 Gasolina,3lh0zlsltl,"domingo, 16 de junho de 2024 21:16",6415.00
abril de 2024,007013-0,Asia Motors,Towner Super Luxo,1998 Gasolina,2z3cxhyhc4,"domingo, 16 de junho de 2024 21:16",6258.00
abril de 2024,007013-0,Asia Motors,Towner Super Luxo,1997 Gasolina,2d48j518g4,"domingo, 16 de junho de 2024 21:16",6105.00
abril de 2024,007007-6,Asia Motors,Towner Truck,1998 Gasolina,11xbpn0jfl,"domingo, 16 de junho de 2024 21:16",6009.00
abril de 2024,007007-6,Asia Motors,Towner Truck,1997 Gasolina,1ffzj2z49m,"domingo, 16 de junho de 2024 21:16",5843.00
abril de 2024,007007-6,Asia Motors,Towner Truck,1996 Gasolina,0dfp3k59g2,"domingo, 16 de junho de 2024 21:16",5570.00
abril de 2024,007007-6,Asia Motors,Towner Truck,1995 Gasolina,wyc69c4bq8,"domingo, 16 de junho de 2024 21:16",4657.00
abril de 2024,007007-6,Asia Motors,Towner Truck,1994 Gasolina,vn67nbmpbb,"domingo, 16 de junho de 2024 21:16",4323.00
abril de 2024,007007-6,Asia Motors,Towner Truck,1993 Gasolina,twt634hhmm,"domingo, 16 de junho de 2024 21:16",4115.00
abril de 2024,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016 Gasolina,g1cgzgvz63cz9,"domingo, 16 de junho de 2024 21:16",1245537.00
abril de 2024,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014 Gasolina,ch18sbxzd70csv,"domingo, 16 de junho de 2024 21:16",971400.00
abril de 2024,085006-3,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,2011 Gasolina,zd2wkh0p3bcg5,"domingo, 16 de junho de 2024 21:16",531146.00
abril de 2024,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,Zero KM a Gasolina,x02k7whwv7fsq6h,"domingo, 16 de junho de 2024 21:16",4944637.00
abril de 2024,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2023 Gasolina,wms0k044wgj3vh,"domingo, 16 de junho de 2024 21:16",4575536.00
abril de 2024,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2022 Gasolina,vdh2bzcm66j3q8,"domingo, 16 de junho de 2024 21:16",4248977.00
abril de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,Zero KM a Gasolina,mvz5ly6fjkfsq6h,"domingo, 16 de junho de 2024 21:16",2521764.00
abril de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2023 Gasolina,mfj88t78xtj3vh,"domingo, 16 de junho de 2024 21:16",2407069.00
abril de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2022 Gasolina,lbbwy2427xj3q8,"domingo, 16 de junho de 2024 21:16",2115326.00
abril de 2024,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,Zero KM a Gasolina,rkprxs9mmlfsq6h,"domingo, 16 de junho de 2024 21:16",3500000.00
abril de 2024,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2024 Gasolina,qmt42pf3j3j3yq,"domingo, 16 de junho de 2024 21:16",3253870.00
abril de 2024,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2023 Gasolina,p8kr00v8gcj3vh,"domingo, 16 de junho de 2024 21:16",3157744.00
abril de 2024,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2012 Gasolina,578bpd67gtcld,"domingo, 16 de junho de 2024 21:16",712109.00
abril de 2024,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,1vhw379t5kcg5,"domingo, 16 de junho de 2024 21:16",595471.00
abril de 2024,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hb8wdnj1v4cz9,"domingo, 16 de junho de 2024 21:16",1330111.00
abril de 2024,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,gbgps93b2qcsv,"domingo, 16 de junho de 2024 21:16",1058787.00
abril de 2024,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2016 Gasolina,j7w6dt2092cz9,"domingo, 16 de junho de 2024 21:16",1830104.00
abril de 2024,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jgnvf2snh0csv,"domingo, 16 de junho de 2024 21:16",1623387.00
abril de 2024,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,xswswm3gs8cld,"domingo, 16 de junho de 2024 21:17",488334.00
abril de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,32zy54z3dwcz9,"domingo, 16 de junho de 2024 21:17",654735.00
abril de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,1743yr045kcsv,"domingo, 16 de junho de 2024 21:17",606262.00
abril de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,1kt2m5qngqcld,"domingo, 16 de junho de 2024 21:17",588075.00
abril de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,0v0zvs2n16cg5,"domingo, 16 de junho de 2024 21:17",569474.00
abril de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Zero KM a Gasolina,k8j527vsf1fsq6h,"domingo, 16 de junho de 2024 21:17",2100000.00
abril de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2023 Gasolina,kvrbqqt394j3vh,"domingo, 16 de junho de 2024 21:17",1990816.00
abril de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2022 Gasolina,kfl7t28txlj3q8,"domingo, 16 de junho de 2024 21:17",1878814.00
abril de 2024,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,l2922pb6wcfsq6h,"domingo, 16 de junho de 2024 21:17",2319799.00
abril de 2024,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2023 Gasolina,lgcqgrjvl0j3vh,"domingo, 16 de junho de 2024 21:17",2149668.00
abril de 2024,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2022 Gasolina,kjpn7tj06dj3q8,"domingo, 16 de junho de 2024 21:17",1905070.00
abril de 2024,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011 Gasolina,37cqmlb1bvcg5,"domingo, 16 de junho de 2024 21:17",658470.00
abril de 2024,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010 Gasolina,x4wpqspy7hccy,"domingo, 16 de junho de 2024 21:17",497713.00
abril de 2024,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,mhdqsbfk4tfsq6h,"domingo, 16 de junho de 2024 21:17",2422871.00
abril de 2024,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,lls4vfj0lrj3vh,"domingo, 16 de junho de 2024 21:17",2187479.00
abril de 2024,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,gr4n9nldd7cz9,"domingo, 16 de junho de 2024 21:17",1175436.00
abril de 2024,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2015 Gasolina,f5vnpjd95qcw2,"domingo, 16 de junho de 2024 21:17",1019434.00
abril de 2024,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,1wsmn38rglcld,"domingo, 16 de junho de 2024 21:17",596564.00
abril de 2024,085005-5,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012 Gasolina,4qkjhjhqnqcld,"domingo, 16 de junho de 2024 21:17",671423.00
abril de 2024,008030-6,Audi,100 2.8 V6,1995 Gasolina,hb0lf3xd1xc,"domingo, 16 de junho de 2024 21:17",13278.00
abril de 2024,008030-6,Audi,100 2.8 V6,1994 Gasolina,g1hf534g8mc,"domingo, 16 de junho de 2024 21:17",12466.00
abril de 2024,008030-6,Audi,100 2.8 V6,1993 Gasolina,gbtdgxn0g2c,"domingo, 16 de junho de 2024 21:17",10617.00
abril de 2024,040001-7,Baby,Buggy 1.6 2-Lug.,1997 Gasolina,xh22b7fh2yp,"domingo, 16 de junho de 2024 21:17",4808.00
abril de 2024,040001-7,Baby,Buggy 1.6 2-Lug.,1996 Gasolina,wtztrf1j6lp,"domingo, 16 de junho de 2024 21:17",4628.00
abril de 2024,040001-7,Baby,Buggy 1.6 2-Lug.,1995 Gasolina,vs6tntqmrgp,"domingo, 16 de junho de 2024 21:17",4357.00
abril de 2024,040001-7,Baby,Buggy 1.6 2-Lug.,1994 Gasolina,t2tlmnpgxcp,"domingo, 16 de junho de 2024 21:17",4166.00
abril de 2024,040001-7,Baby,Buggy 1.6 2-Lug.,1993 Gasolina,sxgt57y4sbp,"domingo, 16 de junho de 2024 21:17",3856.00
abril de 2024,040001-7,Baby,Buggy 1.6 2-Lug.,1992 Gasolina,r6w1wpl9cjp,"domingo, 16 de junho de 2024 21:18",3672.00
abril de 2024,040001-7,Baby,Buggy 1.6 2-Lug.,1991 Gasolina,rg084rl7zzp,"domingo, 16 de junho de 2024 21:18",3477.00
abril de 2024,040001-7,Baby,Buggy 1.6 2-Lug.,1990 Gasolina,q2l0jr16xzp,"domingo, 16 de junho de 2024 21:18",3371.00
abril de 2024,040001-7,Baby,Buggy 1.6 2-Lug.,1989 Gasolina,n994q1gnz5p,"domingo, 16 de junho de 2024 21:18",2908.00
abril de 2024,040001-7,Baby,Buggy 1.6 2-Lug.,1988 Gasolina,ly425f136pp,"domingo, 16 de junho de 2024 21:19",2284.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Zero KM a Gasolina,3xfy4c15nqp,"domingo, 16 de junho de 2024 21:19",65000.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2024 Gasolina,yvcxxlk1s8rl,"domingo, 16 de junho de 2024 21:19",51604.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2023 Gasolina,wn1wlkzd34nc,"domingo, 16 de junho de 2024 21:19",45862.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2022 Gasolina,t3vnnlskt2j4,"domingo, 16 de junho de 2024 21:19",41751.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2021 Gasolina,scd2c1k0g6fx,"domingo, 16 de junho de 2024 21:19",37108.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2020 Gasolina,p9vpyhs99vp,"domingo, 16 de junho de 2024 21:19",31687.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2019 Gasolina,pwsfmbfprz8q,"domingo, 16 de junho de 2024 21:19",30572.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2018 Gasolina,n57q3ngc4p5h,"domingo, 16 de junho de 2024 21:19",28735.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2017 Gasolina,m1fpzsf03318,"domingo, 16 de junho de 2024 21:19",25681.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2016 Gasolina,mr6j44989wy1,"domingo, 16 de junho de 2024 21:19",24979.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2015 Gasolina,l859pfgwbfvt,"domingo, 16 de junho de 2024 21:19",23699.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2012 Gasolina,j5296bf6nyj4,"domingo, 16 de junho de 2024 21:19",18147.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2011 Gasolina,jfn3l8hhnpfx,"domingo, 16 de junho de 2024 21:19",16149.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2010 Gasolina,hcm6w4wx1bp,"domingo, 16 de junho de 2024 21:19",13332.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2009 Gasolina,g4vdqfxkbr8q,"domingo, 16 de junho de 2024 21:19",12752.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2008 Gasolina,gm28c47rr45h,"domingo, 16 de junho de 2024 21:19",11409.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2007 Gasolina,cftj7tmjqy2p,"domingo, 16 de junho de 2024 21:19",9119.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2006 Gasolina,cdzdp48sgwcp,"domingo, 16 de junho de 2024 21:19",8896.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2005 Gasolina,9cj6ndt49mp,"domingo, 16 de junho de 2024 21:19",7942.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,1999 Gasolina,4vn0n281h7p,"domingo, 16 de junho de 2024 21:19",6749.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,1998 Gasolina,0xc008wqmyp,"domingo, 16 de junho de 2024 21:19",5706.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,1997 Gasolina,ydz34qs52dp,"domingo, 16 de junho de 2024 21:19",5046.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,1996 Gasolina,xtb6qrg4gxp,"domingo, 16 de junho de 2024 21:19",4887.00
abril de 2024,040002-5,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,1995 Gasolina,w3j419nbswp,"domingo, 16 de junho de 2024 21:19",4701.00
