mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997 Diesel,hz3x95qzd5c,"segunda-feira, 17 de junho de 2024 06:53",14993.00
maio de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,g708hnct08c,"segunda-feira, 17 de junho de 2024 06:53",13024.00
maio de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995 Diesel,gz7kkxvfypc,"segunda-feira, 17 de junho de 2024 06:53",12359.00
maio de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994 Diesel,grbk7j6fhnc,"segunda-feira, 17 de junho de 2024 06:53",11685.00
maio de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,f5sgpyd5cwc,"segunda-feira, 17 de junho de 2024 06:53",10188.00
maio de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1998 Diesel,h0jnpg5zpyc,"segunda-feira, 17 de junho de 2024 06:53",15028.00
maio de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1997 Diesel,hgf2vncl3mc,"segunda-feira, 17 de junho de 2024 06:53",13571.00
maio de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1996 Diesel,g3nppv55wxc,"segunda-feira, 17 de junho de 2024 06:53",12651.00
maio de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1995 Diesel,grh07y5hh6c,"segunda-feira, 17 de junho de 2024 06:53",11700.00
maio de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1994 Diesel,f7wwvxv0t1c,"segunda-feira, 17 de junho de 2024 06:53",10368.00
maio de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,chht95v4672,"segunda-feira, 17 de junho de 2024 06:53",9565.00
maio de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997 Diesel,gyqn1y1v34c,"segunda-feira, 17 de junho de 2024 06:53",12230.00
maio de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996 Diesel,gpvsjgsdglc,"segunda-feira, 17 de junho de 2024 06:53",11559.00
maio de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,f4jk2gb7bwc,"segunda-feira, 17 de junho de 2024 06:53",10081.00
maio de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994 Diesel,cf184ggnfjg,"segunda-feira, 17 de junho de 2024 06:53",9185.00
maio de 2024,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995 Diesel,mgyr13frvbc,"segunda-feira, 17 de junho de 2024 06:53",24190.00
maio de 2024,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994 Diesel,l6414cxcrrc,"segunda-feira, 17 de junho de 2024 06:53",23525.00
maio de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1999 Diesel,j2f8zyzz4lc,"segunda-feira, 17 de junho de 2024 06:53",17836.00
maio de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1998 Diesel,hz26slxp4dc,"segunda-feira, 17 de junho de 2024 06:53",14991.00
maio de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hrvlfp64fdc,"segunda-feira, 17 de junho de 2024 06:53",14373.00
maio de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1999 Diesel,jny51hx2tmc,"segunda-feira, 17 de junho de 2024 06:53",16771.00
maio de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1998 Diesel,hx1ly29s3zc,"segunda-feira, 17 de junho de 2024 06:53",14816.00
maio de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1997 Diesel,hss03kc3s8c,"segunda-feira, 17 de junho de 2024 06:53",14454.00
maio de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1999 Diesel,kqc5t95ytdc,"segunda-feira, 17 de junho de 2024 06:53",19536.00
maio de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1998 Diesel,h06q6kxw8bc,"segunda-feira, 17 de junho de 2024 06:53",15086.00
maio de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1997 Diesel,hwwzq774cnc,"segunda-feira, 17 de junho de 2024 06:53",14718.00
maio de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,g9h16rnqkfc,"segunda-feira, 17 de junho de 2024 06:53",13150.00
maio de 2024,007003-3,Asia Motors,Towner Coach Full,1998 Gasolina,2s7m7kh2cf,"segunda-feira, 17 de junho de 2024 06:53",6208.00
maio de 2024,007003-3,Asia Motors,Towner Coach Full,1997 Gasolina,01t4rwn1pt,"segunda-feira, 17 de junho de 2024 06:53",5744.00
maio de 2024,007003-3,Asia Motors,Towner Coach Full,1996 Gasolina,0h9nhwphc5,"segunda-feira, 17 de junho de 2024 06:53",5603.00
maio de 2024,007003-3,Asia Motors,Towner Coach Full,1995 Gasolina,zz7pynntlz,"segunda-feira, 17 de junho de 2024 06:53",5466.00
maio de 2024,007009-2,Asia Motors,Towner Furgão,1999 Gasolina,2h24j0stpx,"segunda-feira, 17 de junho de 2024 06:53",6130.00
maio de 2024,007009-2,Asia Motors,Towner Furgão,1998 Gasolina,ztvhv9npdj,"segunda-feira, 17 de junho de 2024 06:53",5420.00
maio de 2024,007009-2,Asia Motors,Towner Furgão,1997 Gasolina,y9720vlw4s,"segunda-feira, 17 de junho de 2024 06:53",5287.00
maio de 2024,007009-2,Asia Motors,Towner Furgão,1996 Gasolina,w37y5rs322,"segunda-feira, 17 de junho de 2024 06:53",4707.00
maio de 2024,007009-2,Asia Motors,Towner Furgão,1995 Gasolina,vv2zjp9gn4,"segunda-feira, 17 de junho de 2024 06:53",4373.00
maio de 2024,007009-2,Asia Motors,Towner Furgão,1994 Gasolina,smklxcckdg,"segunda-feira, 17 de junho de 2024 06:53",3780.00
maio de 2024,007004-1,Asia Motors,Towner Glass Van,1998 Gasolina,0gw1dmyy5d,"segunda-feira, 17 de junho de 2024 06:53",5591.00
maio de 2024,007004-1,Asia Motors,Towner Glass Van,1997 Gasolina,znkygww0ds,"segunda-feira, 17 de junho de 2024 06:53",5375.00
maio de 2024,007004-1,Asia Motors,Towner Glass Van,1996 Gasolina,xq7smlx45f,"segunda-feira, 17 de junho de 2024 06:53",4869.00
maio de 2024,007004-1,Asia Motors,Towner Glass Van,1995 Gasolina,w8p2vm1ml6,"segunda-feira, 17 de junho de 2024 06:53",4745.00
maio de 2024,007004-1,Asia Motors,Towner Glass Van,1994 Gasolina,sym50h5qc7,"segunda-feira, 17 de junho de 2024 06:53",3866.00
maio de 2024,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,q4t2fjf038,"segunda-feira, 17 de junho de 2024 06:54",3390.00
maio de 2024,007012-2,Asia Motors,Towner Luxo,1999 Gasolina,14g9np267c,"segunda-feira, 17 de junho de 2024 06:54",6031.00
maio de 2024,007012-2,Asia Motors,Towner Luxo,1998 Gasolina,1h0yh32v3d,"segunda-feira, 17 de junho de 2024 06:54",5865.00
maio de 2024,007012-2,Asia Motors,Towner Luxo,1997 Gasolina,0nwdvsblxh,"segunda-feira, 17 de junho de 2024 06:54",5642.00
maio de 2024,007011-4,Asia Motors,Towner Multiuso 5p,1999 Gasolina,t33k3x9nt3,"segunda-feira, 17 de junho de 2024 06:54",4177.00
maio de 2024,007011-4,Asia Motors,Towner Multiuso 5p,1998 Gasolina,tpc92k3fp5,"segunda-feira, 17 de junho de 2024 06:54",4060.00
maio de 2024,007011-4,Asia Motors,Towner Multiuso 5p,1997 Gasolina,sxycyxw02c,"segunda-feira, 17 de junho de 2024 06:54",3860.00
maio de 2024,007011-4,Asia Motors,Towner Multiuso 5p,1997 Gasolina,sxycyxw02c,"segunda-feira, 17 de junho de 2024 06:54",3860.00
maio de 2024,007005-0,Asia Motors,Towner Panel Van,1998 Gasolina,r16nxw0zhx,"segunda-feira, 17 de junho de 2024 06:54",3632.00
maio de 2024,007005-0,Asia Motors,Towner Panel Van,1997 Gasolina,rg4xwmw8y9,"segunda-feira, 17 de junho de 2024 06:54",3478.00
maio de 2024,007005-0,Asia Motors,Towner Panel Van,1996 Gasolina,q3wz02ry37,"segunda-feira, 17 de junho de 2024 06:54",3382.00
maio de 2024,007005-0,Asia Motors,Towner Panel Van,1995 Gasolina,pdj6mw2544,"segunda-feira, 17 de junho de 2024 06:54",2927.00
maio de 2024,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,mpj98j4t2w,"segunda-feira, 17 de junho de 2024 06:54",2475.00
maio de 2024,007008-4,Asia Motors,Towner Pick-Up,1999 Gasolina,2f6zq3b3hf,"segunda-feira, 17 de junho de 2024 06:54",6114.00
maio de 2024,007008-4,Asia Motors,Towner Pick-Up,1998 Gasolina,1wmsdl59g8,"segunda-feira, 17 de junho de 2024 06:54",5964.00
maio de 2024,007008-4,Asia Motors,Towner Pick-Up,1997 Gasolina,v5b3xdrlsb,"segunda-feira, 17 de junho de 2024 06:54",4452.00
maio de 2024,007008-4,Asia Motors,Towner Pick-Up,1997 Gasolina,v5b3xdrlsb,"segunda-feira, 17 de junho de 2024 06:54",4452.00
maio de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1998 Gasolina,cdvr081h6gc,"segunda-feira, 17 de junho de 2024 06:54",8865.00
maio de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1997 Gasolina,86221kwlb4,"segunda-feira, 17 de junho de 2024 06:54",7904.00
maio de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1996 Gasolina,4922t34gbd,"segunda-feira, 17 de junho de 2024 06:54",6872.00
maio de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1995 Gasolina,1hn1hfpp64,"segunda-feira, 17 de junho de 2024 06:54",5862.00
maio de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1994 Gasolina,x9tzy8hsr7,"segunda-feira, 17 de junho de 2024 06:54",5019.00
maio de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1993 Gasolina,vz9tvwgvq4,"segunda-feira, 17 de junho de 2024 06:54",4409.00
maio de 2024,007013-0,Asia Motors,Towner Super Luxo,1999 Gasolina,3m4xj9fxym,"segunda-feira, 17 de junho de 2024 06:54",6429.00
maio de 2024,007013-0,Asia Motors,Towner Super Luxo,1998 Gasolina,21q8g6lth5,"segunda-feira, 17 de junho de 2024 06:54",6272.00
maio de 2024,007013-0,Asia Motors,Towner Super Luxo,1997 Gasolina,2gs43wqll5,"segunda-feira, 17 de junho de 2024 06:54",6119.00
maio de 2024,007007-6,Asia Motors,Towner Truck,1998 Gasolina,13j68cnvkm,"segunda-feira, 17 de junho de 2024 06:54",6023.00
maio de 2024,007007-6,Asia Motors,Towner Truck,1997 Gasolina,1g2v3snhfn,"segunda-feira, 17 de junho de 2024 06:54",5857.00
maio de 2024,007007-6,Asia Motors,Towner Truck,1996 Gasolina,0fyy0bl4zh,"segunda-feira, 17 de junho de 2024 06:54",5583.00
maio de 2024,007007-6,Asia Motors,Towner Truck,1995 Gasolina,wzn6t717zg,"segunda-feira, 17 de junho de 2024 06:54",4668.00
maio de 2024,007007-6,Asia Motors,Towner Truck,1994 Gasolina,vqdlh793xx,"segunda-feira, 17 de junho de 2024 06:54",4333.00
maio de 2024,007007-6,Asia Motors,Towner Truck,1993 Gasolina,txwx93ygll,"segunda-feira, 17 de junho de 2024 06:54",4124.00
maio de 2024,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016 Gasolina,g1qbrwlv5scz9,"segunda-feira, 17 de junho de 2024 06:54",1248526.00
maio de 2024,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014 Gasolina,ch40htgskw5csv,"segunda-feira, 17 de junho de 2024 06:54",973731.00
maio de 2024,085006-3,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,2011 Gasolina,zq1rqvy00gcg5,"segunda-feira, 17 de junho de 2024 06:54",539644.00
maio de 2024,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,Zero KM a Gasolina,x2gp74tmzwfsq6h,"segunda-feira, 17 de junho de 2024 06:54",4956503.00
maio de 2024,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2023 Gasolina,wn2xv1k1qfj3vh,"segunda-feira, 17 de junho de 2024 06:54",4586517.00
maio de 2024,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2022 Gasolina,vfp39h8793j3q8,"segunda-feira, 17 de junho de 2024 06:54",4259174.00
maio de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,Zero KM a Gasolina,mwp5dr2782fsq6h,"segunda-feira, 17 de junho de 2024 06:54",2527815.00
maio de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2023 Gasolina,mf6822tjp4j3vh,"segunda-feira, 17 de junho de 2024 06:54",2412845.00
maio de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2022 Gasolina,ll0z0m67ybj3q8,"segunda-feira, 17 de junho de 2024 06:54",2189362.00
maio de 2024,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,Zero KM a Gasolina,rkprxtdzpdfsq6h,"segunda-feira, 17 de junho de 2024 06:54",3500000.00
maio de 2024,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2024 Gasolina,qnrjy2r0lkj3yq,"segunda-feira, 17 de junho de 2024 06:54",3261679.00
maio de 2024,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2023 Gasolina,p9f9wj66jhj3vh,"segunda-feira, 17 de junho de 2024 06:54",3165322.00
maio de 2024,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2012 Gasolina,598f9vqhbycld,"segunda-feira, 17 de junho de 2024 06:54",713818.00
maio de 2024,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,09wm7nntbzcg5,"segunda-feira, 17 de junho de 2024 06:54",581295.00
maio de 2024,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,09wm7nntbzcg5,"segunda-feira, 17 de junho de 2024 06:54",581295.00
maio de 2024,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hcng14cr5hcz9,"segunda-feira, 17 de junho de 2024 06:54",1333303.00
maio de 2024,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,gbrx3wvbw2csv,"segunda-feira, 17 de junho de 2024 06:54",1061328.00
maio de 2024,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2016 Gasolina,j8d48vdxsccz9,"segunda-feira, 17 de junho de 2024 06:55",1834496.00
maio de 2024,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jg30fll5q9csv,"segunda-feira, 17 de junho de 2024 06:55",1627283.00
maio de 2024,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,xt8dfzbjm7cld,"segunda-feira, 17 de junho de 2024 06:55",489506.00
maio de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,34t2bbcv1scz9,"segunda-feira, 17 de junho de 2024 06:55",656306.00
maio de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,19v0c35hklcsv,"segunda-feira, 17 de junho de 2024 06:55",607717.00
maio de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,1gc5vrhyxvcld,"segunda-feira, 17 de junho de 2024 06:55",585134.00
maio de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,z5ch5hpqg9cg5,"segunda-feira, 17 de junho de 2024 06:55",551000.00
maio de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Zero KM a Gasolina,k8nghw2rv9fsq6h,"segunda-feira, 17 de junho de 2024 06:55",2100900.00
maio de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2023 Gasolina,kv9pzjfmq9j3vh,"segunda-feira, 17 de junho de 2024 06:55",1995593.00
maio de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2022 Gasolina,kdh27w34lhj3q8,"segunda-feira, 17 de junho de 2024 06:55",1869419.00
maio de 2024,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,l1xh29c22bfsq6h,"segunda-feira, 17 de junho de 2024 06:55",2307809.00
maio de 2024,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2023 Gasolina,lgzgrvks5pj3vh,"segunda-feira, 17 de junho de 2024 06:55",2154827.00
maio de 2024,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2022 Gasolina,khk1w1j644j3q8,"segunda-feira, 17 de junho de 2024 06:55",1895544.00
maio de 2024,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011 Gasolina,3864w31gjdcg5,"segunda-feira, 17 de junho de 2024 06:55",660050.00
maio de 2024,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010 Gasolina,x5822ks21tccy,"segunda-feira, 17 de junho de 2024 06:55",498907.00
maio de 2024,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,mh2vrtdd0vfsq6h,"segunda-feira, 17 de junho de 2024 06:55",2428684.00
maio de 2024,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,lmd68wwmp2j3vh,"segunda-feira, 17 de junho de 2024 06:55",2192728.00
maio de 2024,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,gsgx472kk1cz9,"segunda-feira, 17 de junho de 2024 06:55",1178257.00
maio de 2024,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2015 Gasolina,f54j88f125cw2,"segunda-feira, 17 de junho de 2024 06:55",1021880.00
maio de 2024,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,1r86knx9d1cld,"segunda-feira, 17 de junho de 2024 06:55",593581.00
maio de 2024,085005-5,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012 Gasolina,4sf2pwcwb8cld,"segunda-feira, 17 de junho de 2024 06:55",673034.00
maio de 2024,008030-6,Audi,100 2.8 V6,1995 Gasolina,hccvrllb1kc,"segunda-feira, 17 de junho de 2024 06:55",13309.00
maio de 2024,008030-6,Audi,100 2.8 V6,1994 Gasolina,g1tzy0kqqyc,"segunda-feira, 17 de junho de 2024 06:55",12495.00
maio de 2024,008030-6,Audi,100 2.8 V6,1993 Gasolina,gb3g5mlvwrc,"segunda-feira, 17 de junho de 2024 06:55",10642.00
maio de 2024,008076-4,Audi,100 2.8 V6 Avant,1995 Gasolina,hm0qyh4237c,"segunda-feira, 17 de junho de 2024 06:55",14046.00
maio de 2024,008076-4,Audi,100 2.8 V6 Avant,1994 Gasolina,g2y7xkp8bdc,"segunda-feira, 17 de junho de 2024 06:55",12592.00
maio de 2024,008031-4,Audi,100 S-4 2.2 Avant Turbo,1995 Gasolina,l34ncsrb1gc,"segunda-feira, 17 de junho de 2024 06:55",23268.00
maio de 2024,008031-4,Audi,100 S-4 2.2 Avant Turbo,1994 Gasolina,lxg6dl74hjc,"segunda-feira, 17 de junho de 2024 06:55",22700.00
maio de 2024,008001-2,Audi,80 2.0,1995 Gasolina,h02cz2yqwnc,"segunda-feira, 17 de junho de 2024 06:55",15074.00
maio de 2024,008001-2,Audi,80 2.0,1994 Gasolina,g11w1l7wxfc,"segunda-feira, 17 de junho de 2024 06:55",12514.00
maio de 2024,008077-2,Audi,80 2.0 Avant,1995 Gasolina,h1rtsgc2gzc,"segunda-feira, 17 de junho de 2024 06:55",15133.00
maio de 2024,008077-2,Audi,80 2.0 Avant,1994 Gasolina,g5wc8ktfstc,"segunda-feira, 17 de junho de 2024 06:55",12840.00
maio de 2024,008080-2,Audi,80 2.6/ 2.8,1995 Gasolina,lx1m7rjv90c,"segunda-feira, 17 de junho de 2024 06:55",22748.00
maio de 2024,008080-2,Audi,80 2.6/ 2.8,1994 Gasolina,kty1f4r1ztc,"segunda-feira, 17 de junho de 2024 06:55",19841.00
maio de 2024,008002-0,Audi,80 2.6/2.8 Avant,1996 Gasolina,ntxmnkr07zc,"segunda-feira, 17 de junho de 2024 06:55",27769.00
maio de 2024,008002-0,Audi,80 2.6/2.8 Avant,1995 Gasolina,nky570mmq9c,"segunda-feira, 17 de junho de 2024 06:55",27091.00
maio de 2024,008002-0,Audi,80 2.6/2.8 Avant,1994 Gasolina,k5w42rnvn3c,"segunda-feira, 17 de junho de 2024 06:55",20774.00
maio de 2024,008003-9,Audi,80 2.8 Cabriolet,1999 Gasolina,21hp875p13c,"segunda-feira, 17 de junho de 2024 06:55",62702.00
maio de 2024,008003-9,Audi,80 2.8 Cabriolet,1998 Gasolina,2gklxx9g70c,"segunda-feira, 17 de junho de 2024 06:55",61172.00
maio de 2024,008003-9,Audi,80 2.8 Cabriolet,1997 Gasolina,1w19qs4gf1c,"segunda-feira, 17 de junho de 2024 06:55",59680.00
maio de 2024,008003-9,Audi,80 2.8 Cabriolet,1996 Gasolina,1bz248fx3wc,"segunda-feira, 17 de junho de 2024 06:55",58224.00
maio de 2024,008003-9,Audi,80 2.8 Cabriolet,1995 Gasolina,0tbly0210cc,"segunda-feira, 17 de junho de 2024 06:55",56803.00
maio de 2024,008003-9,Audi,80 2.8 Cabriolet,1994 Gasolina,yy51wg6stxc,"segunda-feira, 17 de junho de 2024 06:55",51929.00
maio de 2024,008004-7,Audi,80 S2 Avant,1995 Gasolina,l20rpkg43tc,"segunda-feira, 17 de junho de 2024 06:55",23172.00
maio de 2024,008004-7,Audi,80 S2 Avant,1994 Gasolina,kw8m44j000c,"segunda-feira, 17 de junho de 2024 06:55",20038.00
maio de 2024,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2014 Gasolina,6g1xv3j15jrl,"segunda-feira, 17 de junho de 2024 06:55",71790.00
maio de 2024,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2013 Gasolina,5dzk2tf3hjnc,"segunda-feira, 17 de junho de 2024 06:55",68969.00
maio de 2024,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2012 Gasolina,11wbfhjsyfj4,"segunda-feira, 17 de junho de 2024 06:55",60090.00
maio de 2024,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2011 Gasolina,0y3jvt3vqxfx,"segunda-feira, 17 de junho de 2024 06:55",57210.00
maio de 2024,008177-9,Audi,A1 2.0 TFSI Quattro 256cv 3p,2013 Gasolina,hk3d96blxmcpm,"segunda-feira, 17 de junho de 2024 06:55",138831.00
maio de 2024,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014 Gasolina,6n6c2b8qc0rl,"segunda-feira, 17 de junho de 2024 06:55",72314.00
maio de 2024,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2013 Gasolina,5qtjkr8mmtnc,"segunda-feira, 17 de junho de 2024 06:55",69808.00
maio de 2024,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2012 Gasolina,19vhcnml62j4,"segunda-feira, 17 de junho de 2024 06:55",60770.00
maio de 2024,008210-4,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2017 Gasolina,cf9f9c2n0hs18,"segunda-feira, 17 de junho de 2024 06:55",92464.00
maio de 2024,008210-4,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2016 Gasolina,9ttmry8pmpy1,"segunda-feira, 17 de junho de 2024 06:55",80640.00
maio de 2024,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2015 Gasolina,9kpc2nhhzyvt,"segunda-feira, 17 de junho de 2024 06:56",79946.00
maio de 2024,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2014 Gasolina,7j8z370pwkrl,"segunda-feira, 17 de junho de 2024 06:56",74624.00
maio de 2024,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2013 Gasolina,5tmdh3z1xbnc,"segunda-feira, 17 de junho de 2024 06:56",70047.00
maio de 2024,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2018 Gasolina,gb7wrl07bcc6r,"segunda-feira, 17 de junho de 2024 06:56",106544.00
maio de 2024,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2017 Gasolina,cdj8pzyjtzd18,"segunda-feira, 17 de junho de 2024 06:56",87843.00
maio de 2024,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2016 Gasolina,9p2pd005n5y1,"segunda-feira, 17 de junho de 2024 06:56",80321.00
maio de 2024,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2015 Gasolina,7h283jg270vt,"segunda-feira, 17 de junho de 2024 06:56",74523.00
maio de 2024,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2014 Gasolina,55z99xhnhprl,"segunda-feira, 17 de junho de 2024 06:56",71018.00
maio de 2024,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2013 Gasolina,499btfsqr8nc,"segunda-feira, 17 de junho de 2024 06:56",68740.00
maio de 2024,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2018 Gasolina,g4p30hvrzcc6r,"segunda-feira, 17 de junho de 2024 06:56",127405.00
maio de 2024,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2017 Gasolina,f7c7gxp6z9c3j,"segunda-feira, 17 de junho de 2024 06:56",103252.00
maio de 2024,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2016 Gasolina,cjtw8mdp8g7y1,"segunda-feira, 17 de junho de 2024 06:56",99155.00
maio de 2024,008032-2,Audi,A3 1.6 3p,2003 Gasolina,lbk5t6hyzsc,"segunda-feira, 17 de junho de 2024 06:56",21173.00
maio de 2024,008032-2,Audi,A3 1.6 3p,2002 Gasolina,j1q3n2s5ddc,"segunda-feira, 17 de junho de 2024 06:56",17775.00
maio de 2024,008032-2,Audi,A3 1.6 3p,2001 Gasolina,jwnckbyg32c,"segunda-feira, 17 de junho de 2024 06:56",17341.00
maio de 2024,008032-2,Audi,A3 1.6 3p,2000 Gasolina,jh5jl6f2cvc,"segunda-feira, 17 de junho de 2024 06:56",16362.00
maio de 2024,008032-2,Audi,A3 1.6 3p,1999 Gasolina,hznrwsp6pfc,"segunda-feira, 17 de junho de 2024 06:56",14954.00
maio de 2024,008056-0,Audi,A3 1.6 3p Aut.,2003 Gasolina,lg3g3tjbnvc,"segunda-feira, 17 de junho de 2024 06:56",21559.00
maio de 2024,008056-0,Audi,A3 1.6 3p Aut.,2002 Gasolina,k8sx5grj0rc,"segunda-feira, 17 de junho de 2024 06:56",21021.00
maio de 2024,008056-0,Audi,A3 1.6 3p Aut.,2001 Gasolina,kxnz74zj5cc,"segunda-feira, 17 de junho de 2024 06:56",20072.00
maio de 2024,008056-0,Audi,A3 1.6 3p Aut.,2000 Gasolina,jjsfjh0g31c,"segunda-feira, 17 de junho de 2024 06:56",16414.00
maio de 2024,008056-0,Audi,A3 1.6 3p Aut.,1999 Gasolina,jb1ppk96cvc,"segunda-feira, 17 de junho de 2024 06:56",15925.00
