mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
outubro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,j17q259w6qc,"domingo, 16 de junho de 2024 21:15",17818.00
outubro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,n6m24cgzb3c,"domingo, 16 de junho de 2024 21:15",28769.00
outubro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997 Diesel,m06fklrv3hc,"domingo, 16 de junho de 2024 21:15",25661.00
outubro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,lvq1f7s2bkc,"domingo, 16 de junho de 2024 21:15",22551.00
outubro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995 Diesel,k641mqj7nwc,"domingo, 16 de junho de 2024 21:15",20881.00
outubro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,kyv2gms8jjc,"domingo, 16 de junho de 2024 21:15",20174.00
outubro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998 Diesel,h600t208pzc,"domingo, 16 de junho de 2024 21:15",15582.00
outubro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997 Diesel,hzsrrhgj74c,"domingo, 16 de junho de 2024 21:15",14965.00
outubro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,g7dmy9wc01c,"domingo, 16 de junho de 2024 21:15",12970.00
outubro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995 Diesel,g2413rypqbc,"domingo, 16 de junho de 2024 21:15",12608.00
outubro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994 Diesel,gt2z08ktk1c,"domingo, 16 de junho de 2024 21:15",11920.00
outubro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,f76bq35ztlc,"domingo, 16 de junho de 2024 21:15",10394.00
outubro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1998 Diesel,h0yq7mvsc7c,"domingo, 16 de junho de 2024 21:15",15064.00
outubro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1997 Diesel,hqh4vpysf2c,"domingo, 16 de junho de 2024 21:15",14259.00
outubro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1996 Diesel,g6ncvg1h7jc,"domingo, 16 de junho de 2024 21:15",12906.00
outubro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1995 Diesel,gt8s9znqvrc,"domingo, 16 de junho de 2024 21:15",11936.00
outubro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1994 Diesel,gbck7k72lkc,"domingo, 16 de junho de 2024 21:15",10579.00
outubro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,ch7gssgp9f6,"domingo, 16 de junho de 2024 21:15",9758.00
outubro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997 Diesel,g1mf16xfcgc,"domingo, 16 de junho de 2024 21:15",12477.00
outubro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996 Diesel,gslt1w0x8tc,"domingo, 16 de junho de 2024 21:15",11793.00
outubro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,f6xqk1wb78c,"domingo, 16 de junho de 2024 21:15",10285.00
outubro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994 Diesel,cgr6s0drnxx,"domingo, 16 de junho de 2024 21:15",9372.00
outubro de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995 Diesel,mjpkk60f0pc,"domingo, 16 de junho de 2024 21:15",24338.00
outubro de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994 Diesel,l9qnnc86mkc,"domingo, 16 de junho de 2024 21:15",23744.00
outubro de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1999 Diesel,j58dv5jmxhc,"domingo, 16 de junho de 2024 21:15",18161.00
outubro de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1998 Diesel,htx8znh7hxc,"domingo, 16 de junho de 2024 21:15",14551.00
outubro de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hpr7z5gg1bc,"domingo, 16 de junho de 2024 21:15",14196.00
outubro de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1999 Diesel,jfpt2k53s3c,"domingo, 16 de junho de 2024 21:15",16151.00
outubro de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1998 Diesel,h0zt1jnrdyc,"domingo, 16 de junho de 2024 21:15",15067.00
outubro de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1997 Diesel,hngw9hssv7c,"domingo, 16 de junho de 2024 21:15",14085.00
outubro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1999 Diesel,k50sn58kk5c,"domingo, 16 de junho de 2024 21:15",20784.00
outubro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1998 Diesel,h6nrjzt4wtc,"domingo, 16 de junho de 2024 21:15",15551.00
outubro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1997 Diesel,htnkklrl9bc,"domingo, 16 de junho de 2024 21:15",14527.00
outubro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,g8c5f1yphfc,"domingo, 16 de junho de 2024 21:15",13054.00
outubro de 2023,007003-3,Asia Motors,Towner Coach Full,1998 Gasolina,28367w4zs3,"domingo, 16 de junho de 2024 21:15",6335.00
outubro de 2023,007003-3,Asia Motors,Towner Coach Full,1997 Gasolina,0szlp7kddl,"domingo, 16 de junho de 2024 21:15",5677.00
outubro de 2023,007003-3,Asia Motors,Towner Coach Full,1996 Gasolina,z8pcs31sb5,"domingo, 16 de junho de 2024 21:15",5538.00
outubro de 2023,007003-3,Asia Motors,Towner Coach Full,1995 Gasolina,zrq1xt8k6l,"domingo, 16 de junho de 2024 21:15",5402.00
outubro de 2023,007009-2,Asia Motors,Towner Furgão,1999 Gasolina,2zv2wd58hz,"domingo, 16 de junho de 2024 21:15",6256.00
outubro de 2023,007009-2,Asia Motors,Towner Furgão,1998 Gasolina,0nm3qcqhn6,"domingo, 16 de junho de 2024 21:15",5640.00
outubro de 2023,007009-2,Asia Motors,Towner Furgão,1997 Gasolina,z2b2963vwc,"domingo, 16 de junho de 2024 21:15",5484.00
outubro de 2023,007009-2,Asia Motors,Towner Furgão,1996 Gasolina,x28fbsjx4t,"domingo, 16 de junho de 2024 21:15",4963.00
outubro de 2023,007009-2,Asia Motors,Towner Furgão,1995 Gasolina,vszjk8zycy,"domingo, 16 de junho de 2024 21:15",4355.00
outubro de 2023,007009-2,Asia Motors,Towner Furgão,1994 Gasolina,sxtqhfftgq,"domingo, 16 de junho de 2024 21:15",3859.00
outubro de 2023,007004-1,Asia Motors,Towner Glass Van,1998 Gasolina,0v6nj69hpl,"domingo, 16 de junho de 2024 21:15",5696.00
outubro de 2023,007004-1,Asia Motors,Towner Glass Van,1997 Gasolina,z2x8pzdsmh,"domingo, 16 de junho de 2024 21:15",5489.00
outubro de 2023,007004-1,Asia Motors,Towner Glass Van,1996 Gasolina,x36hrcj8ss,"domingo, 16 de junho de 2024 21:15",4971.00
outubro de 2023,007004-1,Asia Motors,Towner Glass Van,1995 Gasolina,wrrq5w9dnp,"domingo, 16 de junho de 2024 21:15",4609.00
outubro de 2023,007004-1,Asia Motors,Towner Glass Van,1994 Gasolina,s7w9lk7zgh,"domingo, 16 de junho de 2024 21:15",3945.00
outubro de 2023,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,rd1gx3b1h0,"domingo, 16 de junho de 2024 21:15",3460.00
outubro de 2023,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,rd1gx3b1h0,"domingo, 16 de junho de 2024 21:16",3460.00
outubro de 2023,007012-2,Asia Motors,Towner Luxo,1999 Gasolina,2kvmwsl0f2,"domingo, 16 de junho de 2024 21:16",6145.00
outubro de 2023,007012-2,Asia Motors,Towner Luxo,1998 Gasolina,1z8fj9f6fx,"domingo, 16 de junho de 2024 21:16",5995.00
outubro de 2023,007012-2,Asia Motors,Towner Luxo,1997 Gasolina,03g0frbbdf,"domingo, 16 de junho de 2024 21:16",5758.00
outubro de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1999 Gasolina,t68pkyvc0h,"domingo, 16 de junho de 2024 21:16",4204.00
outubro de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1998 Gasolina,tt59zs0rq4,"domingo, 16 de junho de 2024 21:16",4101.00
outubro de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1997 Gasolina,sv5t099xn0,"domingo, 16 de junho de 2024 21:16",3845.00
outubro de 2023,007005-0,Asia Motors,Towner Panel Van,1998 Gasolina,sb3wg4ctpb,"domingo, 16 de junho de 2024 21:16",3708.00
outubro de 2023,007005-0,Asia Motors,Towner Panel Van,1997 Gasolina,rq0fcc2wf6,"domingo, 16 de junho de 2024 21:16",3545.00
outubro de 2023,007005-0,Asia Motors,Towner Panel Van,1996 Gasolina,rds6k93s9n,"domingo, 16 de junho de 2024 21:16",3458.00
outubro de 2023,007005-0,Asia Motors,Towner Panel Van,1995 Gasolina,pmpw1ztyvc,"domingo, 16 de junho de 2024 21:16",2988.00
outubro de 2023,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,mwrx82ytp6,"domingo, 16 de junho de 2024 21:16",2528.00
outubro de 2023,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,mwrx82ytp6,"domingo, 16 de junho de 2024 21:16",2528.00
outubro de 2023,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,mwrx82ytp6,"domingo, 16 de junho de 2024 21:16",2528.00
outubro de 2023,007008-4,Asia Motors,Towner Pick-Up,1999 Gasolina,2z3b7g21pj,"domingo, 16 de junho de 2024 21:16",6258.00
outubro de 2023,007008-4,Asia Motors,Towner Pick-Up,1998 Gasolina,2d47v46tsj,"domingo, 16 de junho de 2024 21:16",6105.00
outubro de 2023,007008-4,Asia Motors,Towner Pick-Up,1997 Gasolina,v27nyzf2g4,"domingo, 16 de junho de 2024 21:16",4434.00
outubro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1998 Gasolina,cdphf24px2m,"domingo, 16 de junho de 2024 21:16",8820.00
outubro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1997 Gasolina,88qyp9849k,"domingo, 16 de junho de 2024 21:16",7918.00
outubro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1996 Gasolina,5m5m4sw0ty,"domingo, 16 de junho de 2024 21:16",6958.00
outubro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1995 Gasolina,04nb5919vc,"domingo, 16 de junho de 2024 21:16",5768.00
outubro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1994 Gasolina,yp0zfxlvnt,"domingo, 16 de junho de 2024 21:16",5123.00
outubro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1993 Gasolina,wbvxv959r4,"domingo, 16 de junho de 2024 21:16",4499.00
outubro de 2023,007013-0,Asia Motors,Towner Super Luxo,1999 Gasolina,4fws9wbhjs,"domingo, 16 de junho de 2024 21:16",6640.00
outubro de 2023,007013-0,Asia Motors,Towner Super Luxo,1998 Gasolina,3jh6tlz797,"domingo, 16 de junho de 2024 21:16",6398.00
outubro de 2023,007013-0,Asia Motors,Towner Super Luxo,1997 Gasolina,2x3krh44ws,"domingo, 16 de junho de 2024 21:16",6241.00
outubro de 2023,007007-6,Asia Motors,Towner Truck,1998 Gasolina,2jxkhf5msb,"domingo, 16 de junho de 2024 21:16",6137.00
outubro de 2023,007007-6,Asia Motors,Towner Truck,1997 Gasolina,1zbb4y0tr5,"domingo, 16 de junho de 2024 21:16",5987.00
outubro de 2023,007007-6,Asia Motors,Towner Truck,1996 Gasolina,0v987d3x56,"domingo, 16 de junho de 2024 21:16",5697.00
outubro de 2023,007007-6,Asia Motors,Towner Truck,1995 Gasolina,xbtg7dz15j,"domingo, 16 de junho de 2024 21:16",4763.00
outubro de 2023,007007-6,Asia Motors,Towner Truck,1994 Gasolina,v1t1vrs299,"domingo, 16 de junho de 2024 21:16",4422.00
outubro de 2023,007007-6,Asia Motors,Towner Truck,1993 Gasolina,tv0rqk3wkm,"domingo, 16 de junho de 2024 21:16",4108.00
outubro de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016 Gasolina,g4mfwfjk15cz9,"domingo, 16 de junho de 2024 21:16",1273315.00
outubro de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014 Gasolina,cjwn7hwbzmkcsv,"domingo, 16 de junho de 2024 21:16",993065.00
outubro de 2023,085006-3,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,2011 Gasolina,zvzjb6yv31cg5,"domingo, 16 de junho de 2024 21:16",542994.00
outubro de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,Zero KM a Gasolina,x7ks9n6h81fsq6h,"domingo, 16 de junho de 2024 21:16",5000000.00
outubro de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2023 Gasolina,w0rwwf15prj3vh,"domingo, 16 de junho de 2024 21:16",4677575.00
outubro de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2022 Gasolina,vrmgxsp95yj3q8,"domingo, 16 de junho de 2024 21:16",4343732.00
outubro de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,Zero KM a Gasolina,my9s3pn17gfsq6h,"domingo, 16 de junho de 2024 21:16",2550000.00
outubro de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2023 Gasolina,mmvdthxfr0j3vh,"domingo, 16 de junho de 2024 21:16",2460750.00
outubro de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2022 Gasolina,mdms0my1dsj3q8,"domingo, 16 de junho de 2024 21:16",2399230.00
outubro de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,Zero KM a Gasolina,rct04mlwm3fsq6h,"domingo, 16 de junho de 2024 21:16",3450000.00
outubro de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2023 Gasolina,qxsk1kjbwmj3vh,"domingo, 16 de junho de 2024 21:16",3330195.00
outubro de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2012 Gasolina,6vwltgfkhlcld,"domingo, 16 de junho de 2024 21:16",727991.00
outubro de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,1pc4f86k2qcg5,"domingo, 16 de junho de 2024 21:16",591103.00
outubro de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hgrpxsxc5dcz9,"domingo, 16 de junho de 2024 21:16",1359776.00
outubro de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,gd7jd5dhdtcsv,"domingo, 16 de junho de 2024 21:16",1082400.00
outubro de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2016 Gasolina,kdpkcsk1q8cz9,"domingo, 16 de junho de 2024 21:17",1870920.00
outubro de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jlxfrk52kccsv,"domingo, 16 de junho de 2024 21:17",1659591.00
outubro de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jlxfrk52kccsv,"domingo, 16 de junho de 2024 21:17",1659591.00
outubro de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jlxfrk52kccsv,"domingo, 16 de junho de 2024 21:17",1659591.00
outubro de 2023,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,x6nqmq5652cld,"domingo, 16 de junho de 2024 21:17",499227.00
outubro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,4m3sbcyb51cz9,"domingo, 16 de junho de 2024 21:17",669339.00
outubro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,1t46vsy4bwcsv,"domingo, 16 de junho de 2024 21:17",595177.00
outubro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,08qcqt9hlwcld,"domingo, 16 de junho de 2024 21:17",580297.00
outubro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,0q3xmnfy5lcg5,"domingo, 16 de junho de 2024 21:17",566143.00
outubro de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Zero KM a Gasolina,k9qjvnmcfbfsq6h,"domingo, 16 de junho de 2024 21:17",2110000.00
outubro de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2023 Gasolina,k013rsy6hqj3vh,"domingo, 16 de junho de 2024 21:17",2036150.00
outubro de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2022 Gasolina,kt0pznmb0nj3q8,"domingo, 16 de junho de 2024 21:17",1984588.00
outubro de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,l6vvz1gm9pfsq6h,"domingo, 16 de junho de 2024 21:17",2350000.00
outubro de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2023 Gasolina,lw6xfgc98jj3vh,"domingo, 16 de junho de 2024 21:17",2267750.00
outubro de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2022 Gasolina,lgs610pt2xj3q8,"domingo, 16 de junho de 2024 21:17",2153383.00
outubro de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011 Gasolina,286wk5m58wcg5,"domingo, 16 de junho de 2024 21:17",633603.00
outubro de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010 Gasolina,x6k07y2knbccy,"domingo, 16 de junho de 2024 21:17",499153.00
outubro de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,mllbkckv1sfsq6h,"domingo, 16 de junho de 2024 21:17",2450000.00
outubro de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,l1wwtzjrh8j3vh,"domingo, 16 de junho de 2024 21:17",2307638.00
outubro de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,gv6y6myqdwcz9,"domingo, 16 de junho de 2024 21:17",1201652.00
outubro de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2015 Gasolina,f8h9g12cdrcw2,"domingo, 16 de junho de 2024 21:17",1042170.00
outubro de 2023,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,4m3sbcycdhcld,"domingo, 16 de junho de 2024 21:17",669339.00
outubro de 2023,085005-5,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012 Gasolina,61ph74vybkcld,"domingo, 16 de junho de 2024 21:17",732941.00
outubro de 2023,008030-6,Audi,100 2.8 V6,1995 Gasolina,g9c153pmhmc,"domingo, 16 de junho de 2024 21:17",13139.00
outubro de 2023,008030-6,Audi,100 2.8 V6,1994 Gasolina,g4vrxhslv1c,"domingo, 16 de junho de 2024 21:17",12753.00
outubro de 2023,008030-6,Audi,100 2.8 V6,1993 Gasolina,gfmmmgg9pxc,"domingo, 16 de junho de 2024 21:17",10857.00
outubro de 2023,008076-4,Audi,100 2.8 V6 Avant,1995 Gasolina,hq9692b9k6c,"domingo, 16 de junho de 2024 21:17",14328.00
outubro de 2023,008076-4,Audi,100 2.8 V6 Avant,1994 Gasolina,g503nx9n7zc,"domingo, 16 de junho de 2024 21:17",12853.00
outubro de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1995 Gasolina,l6qzfdcwflc,"domingo, 16 de junho de 2024 21:17",23489.00
outubro de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1994 Gasolina,lcf2kh4f5nc,"domingo, 16 de junho de 2024 21:17",21247.00
outubro de 2023,008001-2,Audi,80 2.0,1995 Gasolina,h4ypg17f7jc,"domingo, 16 de junho de 2024 21:17",15405.00
outubro de 2023,008001-2,Audi,80 2.0,1994 Gasolina,g1dw7zmlm1c,"domingo, 16 de junho de 2024 21:17",12459.00
outubro de 2023,008077-2,Audi,80 2.0 Avant,1995 Gasolina,h5kldcsvzqc,"domingo, 16 de junho de 2024 21:17",15457.00
outubro de 2023,008077-2,Audi,80 2.0 Avant,1994 Gasolina,g8w46109xxc,"domingo, 16 de junho de 2024 21:17",13098.00
outubro de 2023,008080-2,Audi,80 2.6/ 2.8,1995 Gasolina,l3jc3rptgtc,"domingo, 16 de junho de 2024 21:17",23215.00
outubro de 2023,008080-2,Audi,80 2.6/ 2.8,1994 Gasolina,k0c97zfl2zc,"domingo, 16 de junho de 2024 21:17",20304.00
outubro de 2023,008002-0,Audi,80 2.6/2.8 Avant,1996 Gasolina,nqx9mcf4lhc,"domingo, 16 de junho de 2024 21:17",27515.00
outubro de 2023,008002-0,Audi,80 2.6/2.8 Avant,1995 Gasolina,ng11tk1tnsc,"domingo, 16 de junho de 2024 21:17",26843.00
outubro de 2023,008002-0,Audi,80 2.6/2.8 Avant,1994 Gasolina,k6hpm96b9tc,"domingo, 16 de junho de 2024 21:17",20825.00
outubro de 2023,008003-9,Audi,80 2.8 Cabriolet,1999 Gasolina,1xfkyg50t5c,"domingo, 16 de junho de 2024 21:17",59711.00
outubro de 2023,008003-9,Audi,80 2.8 Cabriolet,1998 Gasolina,1cbz3ncm7vc,"domingo, 16 de junho de 2024 21:17",58254.00
outubro de 2023,008003-9,Audi,80 2.8 Cabriolet,1997 Gasolina,0tphxd0r4bc,"domingo, 16 de junho de 2024 21:17",56833.00
outubro de 2023,008003-9,Audi,80 2.8 Cabriolet,1996 Gasolina,z9fcs5wpy9c,"domingo, 16 de junho de 2024 21:17",55446.00
outubro de 2023,008003-9,Audi,80 2.8 Cabriolet,1995 Gasolina,zsklsyzfrrc,"domingo, 16 de junho de 2024 21:17",54093.00
outubro de 2023,008003-9,Audi,80 2.8 Cabriolet,1994 Gasolina,xhlh8dr954c,"domingo, 16 de junho de 2024 21:17",48040.00
outubro de 2023,008004-7,Audi,80 S2 Avant,1995 Gasolina,l3tgs33168c,"domingo, 16 de junho de 2024 21:17",23240.00
outubro de 2023,008004-7,Audi,80 S2 Avant,1994 Gasolina,k2rq9fttfzc,"domingo, 16 de junho de 2024 21:17",20506.00
outubro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2014 Gasolina,6vn3ybqx8vrl,"domingo, 16 de junho de 2024 21:17",72781.00
outubro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2013 Gasolina,51284fl6gsnc,"domingo, 16 de junho de 2024 21:17",70685.00
outubro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2012 Gasolina,2bx85knznlj4,"domingo, 16 de junho de 2024 21:17",60863.00
outubro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2011 Gasolina,1kzb8yz9jxfx,"domingo, 16 de junho de 2024 21:17",58819.00
outubro de 2023,008177-9,Audi,A1 2.0 TFSI Quattro 256cv 3p,2013 Gasolina,hpbp0758r5cpm,"domingo, 16 de junho de 2024 21:18",141590.00
outubro de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014 Gasolina,67chps490mrl,"domingo, 16 de junho de 2024 21:18",73778.00
outubro de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2013 Gasolina,6j7720sb39nc,"domingo, 16 de junho de 2024 21:18",71978.00
outubro de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2012 Gasolina,2mnby8k5jdj4,"domingo, 16 de junho de 2024 21:18",61606.00
outubro de 2023,008210-4,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2017 Gasolina,cgy45td1gm318,"domingo, 16 de junho de 2024 21:18",94230.00
outubro de 2023,008210-4,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2016 Gasolina,ccf3xh5wg73y1,"domingo, 16 de junho de 2024 21:18",84930.00
outubro de 2023,008208-2,Audi,A4 Attraction 2.0 TFSI 190cv S tronic,2018 Gasolina,gzsx8qq5jmc6r,"domingo, 16 de junho de 2024 21:18",123218.00
outubro de 2023,008208-2,Audi,A4 Attraction 2.0 TFSI 190cv S tronic,2017 Gasolina,glflcz7xy0c3j,"domingo, 16 de junho de 2024 21:18",112671.00
outubro de 2023,008208-2,Audi,A4 Attraction 2.0 TFSI 190cv S tronic,2016 Gasolina,f313vwbz3bcz9,"domingo, 16 de junho de 2024 21:18",100415.00
outubro de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2018 Gasolina,f4yq57mhltc6r,"domingo, 16 de junho de 2024 21:18",101175.00
outubro de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2017 Gasolina,cghl3r3ctyw18,"domingo, 16 de junho de 2024 21:18",92989.00
outubro de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2016 Gasolina,98nwn2c8sly1,"domingo, 16 de junho de 2024 21:18",81821.00
outubro de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2015 Gasolina,8rb82gmthsvt,"domingo, 16 de junho de 2024 21:18",77786.00
outubro de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2014 Gasolina,6hh265b06zrl,"domingo, 16 de junho de 2024 21:18",71829.00
outubro de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2013 Gasolina,5ty9ghxqzdnc,"domingo, 16 de junho de 2024 21:18",70077.00
outubro de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2018 Gasolina,hfr56km7k4c6r,"domingo, 16 de junho de 2024 21:18",135138.00
outubro de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2017 Gasolina,gc5jmrrxbnc3j,"domingo, 16 de junho de 2024 21:18",107332.00
outubro de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2016 Gasolina,f83cshv9tfcz9,"domingo, 16 de junho de 2024 21:18",104714.00
outubro de 2023,008032-2,Audi,A3 1.6 3p,2003 Gasolina,k0myv5gtyhc,"domingo, 16 de junho de 2024 21:18",20325.00
outubro de 2023,008032-2,Audi,A3 1.6 3p,2002 Gasolina,jvvm8wp5fxc,"domingo, 16 de junho de 2024 21:18",17273.00
outubro de 2023,008032-2,Audi,A3 1.6 3p,2001 Gasolina,jpw8cpbnbjc,"domingo, 16 de junho de 2024 21:18",16851.00
outubro de 2023,008032-2,Audi,A3 1.6 3p,2000 Gasolina,jd9t7ycnbzc,"domingo, 16 de junho de 2024 21:18",16118.00
outubro de 2023,008032-2,Audi,A3 1.6 3p,1999 Gasolina,h5b1k23dk4c,"domingo, 16 de junho de 2024 21:18",15439.00
outubro de 2023,008056-0,Audi,A3 1.6 3p Aut.,2003 Gasolina,l5zp9k9h39c,"domingo, 16 de junho de 2024 21:18",23425.00
