mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
dezembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1996 Gasolina,hb8zzhnw9bp,"domingo, 16 de junho de 2024 21:14",133014.00
dezembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1995 Gasolina,5fy3hny64rc,"domingo, 16 de junho de 2024 21:14",69053.00
dezembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1993 Gasolina,swst3lvwt0c,"domingo, 16 de junho de 2024 21:14",38505.00
dezembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1992 Gasolina,ntz5gsb766c,"domingo, 16 de junho de 2024 21:14",27776.00
dezembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,k65dxpsm7yc,"domingo, 16 de junho de 2024 21:14",20882.00
dezembro de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000 Diesel,v3l3y0rjybcb,"domingo, 16 de junho de 2024 21:14",443745.00
dezembro de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999 Diesel,ssyvjlxqx3cb,"domingo, 16 de junho de 2024 21:14",382632.00
dezembro de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,rdz2556k93cb,"domingo, 16 de junho de 2024 21:14",345992.00
dezembro de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000 Diesel,txskybdclvcb,"domingo, 16 de junho de 2024 21:14",412338.00
dezembro de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999 Diesel,r4wpvhw6s3cb,"domingo, 16 de junho de 2024 21:14",365515.00
dezembro de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998 Diesel,pxfnbmy33ncb,"domingo, 16 de junho de 2024 21:14",306279.00
dezembro de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000 Diesel,w4t1ll7wc8cb,"domingo, 16 de junho de 2024 21:14",471228.00
dezembro de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999 Diesel,t3xnv79sprcb,"domingo, 16 de junho de 2024 21:14",417568.00
dezembro de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,r0spy2b4d9cb,"domingo, 16 de junho de 2024 21:14",362021.00
dezembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1998 Diesel,m9y9qf4kmyc,"domingo, 16 de junho de 2024 21:14",26409.00
dezembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1997 Diesel,lzj5flpdhsc,"domingo, 16 de junho de 2024 21:14",22876.00
dezembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1996 Diesel,kqkmsy1f35c,"domingo, 16 de junho de 2024 21:14",19551.00
dezembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1995 Diesel,kgrklyc6sfc,"domingo, 16 de junho de 2024 21:14",18885.00
dezembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,j0d1czl2svc,"domingo, 16 de junho de 2024 21:14",17662.00
dezembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,n3pvz5znxxc,"domingo, 16 de junho de 2024 21:14",28518.00
dezembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997 Diesel,myk0ncmfsnc,"domingo, 16 de junho de 2024 21:14",25437.00
dezembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,lsffry0h32c,"domingo, 16 de junho de 2024 21:14",22354.00
dezembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995 Diesel,k40wyvmddtc,"domingo, 16 de junho de 2024 21:15",20699.00
dezembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,kws3djmhvfc,"domingo, 16 de junho de 2024 21:15",19998.00
dezembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998 Diesel,h6gk0nqyqjc,"domingo, 16 de junho de 2024 21:15",15534.00
dezembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997 Diesel,h1gcrzq59bc,"domingo, 16 de junho de 2024 21:15",15107.00
dezembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,g9qy7k692fc,"domingo, 16 de junho de 2024 21:15",13169.00
dezembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995 Diesel,g1v2p2yvdwc,"domingo, 16 de junho de 2024 21:15",12498.00
dezembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994 Diesel,gsv57b91vkc,"domingo, 16 de junho de 2024 21:15",11816.00
dezembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,f638d1j7h6c,"domingo, 16 de junho de 2024 21:15",10303.00
dezembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1998 Diesel,hzd36r74kdc,"domingo, 16 de junho de 2024 21:15",14933.00
dezembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1997 Diesel,hn1qfl2656c,"domingo, 16 de junho de 2024 21:15",14134.00
dezembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1996 Diesel,g499mxn34lc,"domingo, 16 de junho de 2024 21:15",12793.00
dezembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1995 Diesel,gs10h2dy38c,"domingo, 16 de junho de 2024 21:15",11832.00
dezembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1994 Diesel,f88scxcmrvc,"domingo, 16 de junho de 2024 21:15",10486.00
dezembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,chxhvk8sl60,"domingo, 16 de junho de 2024 21:15",9673.00
dezembro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997 Diesel,g0bgnjxk10c,"domingo, 16 de junho de 2024 21:15",12367.00
dezembro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996 Diesel,grc07zr5kbc,"domingo, 16 de junho de 2024 21:15",11689.00
dezembro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,f5v0h8cf61c,"domingo, 16 de junho de 2024 21:15",10195.00
dezembro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994 Diesel,cggg3429xyy,"domingo, 16 de junho de 2024 21:15",9289.00
dezembro de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995 Diesel,mk25p7kf8bc,"domingo, 16 de junho de 2024 21:15",24458.00
dezembro de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994 Diesel,l96xxf44bmc,"domingo, 16 de junho de 2024 21:15",23786.00
dezembro de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1999 Diesel,j9lz4rkflrc,"domingo, 16 de junho de 2024 21:15",18446.00
dezembro de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1998 Diesel,htvq389m92c,"domingo, 16 de junho de 2024 21:15",14544.00
dezembro de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hkq6zmfc34c,"domingo, 16 de junho de 2024 21:15",13852.00
dezembro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1999 Diesel,k3wz8mgkk8c,"domingo, 16 de junho de 2024 21:15",20603.00
dezembro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1998 Diesel,h4195nl8q5c,"domingo, 16 de junho de 2024 21:15",15415.00
dezembro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1997 Diesel,hw9193k8p7c,"domingo, 16 de junho de 2024 21:15",14754.00
dezembro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,g61qy6gf4bc,"domingo, 16 de junho de 2024 21:15",12940.00
dezembro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1999 Diesel,k3wz8mgkk8c,"domingo, 16 de junho de 2024 21:15",20603.00
dezembro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1998 Diesel,h4195nl8q5c,"domingo, 16 de junho de 2024 21:15",15415.00
dezembro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1997 Diesel,hw9193k8p7c,"domingo, 16 de junho de 2024 21:15",14754.00
dezembro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,g61qy6gf4bc,"domingo, 16 de junho de 2024 21:15",12940.00
dezembro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,g61qy6gf4bc,"domingo, 16 de junho de 2024 21:15",12940.00
dezembro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,g61qy6gf4bc,"domingo, 16 de junho de 2024 21:15",12940.00
dezembro de 2023,007003-3,Asia Motors,Towner Coach Full,1998 Gasolina,22kpm16zxp,"domingo, 16 de junho de 2024 21:15",6279.00
dezembro de 2023,007003-3,Asia Motors,Towner Coach Full,1997 Gasolina,039gc7bcmf,"domingo, 16 de junho de 2024 21:15",5765.00
dezembro de 2023,007003-3,Asia Motors,Towner Coach Full,1996 Gasolina,0cqwlmwhb0,"domingo, 16 de junho de 2024 21:15",5564.00
dezembro de 2023,007003-3,Asia Motors,Towner Coach Full,1995 Gasolina,zssr69z8f0,"domingo, 16 de junho de 2024 21:15",5411.00
dezembro de 2023,007009-2,Asia Motors,Towner Furgão,1999 Gasolina,2r9j8k78mk,"domingo, 16 de junho de 2024 21:15",6200.00
dezembro de 2023,007009-2,Asia Motors,Towner Furgão,1998 Gasolina,0gfg4chxpm,"domingo, 16 de junho de 2024 21:15",5587.00
dezembro de 2023,007009-2,Asia Motors,Towner Furgão,1997 Gasolina,zwcq23c640,"domingo, 16 de junho de 2024 21:15",5433.00
dezembro de 2023,007009-2,Asia Motors,Towner Furgão,1996 Gasolina,xw1srsbb47,"domingo, 16 de junho de 2024 21:15",4910.00
dezembro de 2023,007009-2,Asia Motors,Towner Furgão,1995 Gasolina,v1yprdygyj,"domingo, 16 de junho de 2024 21:15",4423.00
dezembro de 2023,007009-2,Asia Motors,Towner Furgão,1994 Gasolina,ssqh2dkqv5,"domingo, 16 de junho de 2024 21:15",3824.00
dezembro de 2023,007004-1,Asia Motors,Towner Glass Van,1998 Gasolina,0nz0y62xp0,"domingo, 16 de junho de 2024 21:15",5643.00
dezembro de 2023,007004-1,Asia Motors,Towner Glass Van,1997 Gasolina,zwyxgvn4w4,"domingo, 16 de junho de 2024 21:15",5438.00
dezembro de 2023,007004-1,Asia Motors,Towner Glass Van,1996 Gasolina,xys9wy0z7h,"domingo, 16 de junho de 2024 21:15",4925.00
dezembro de 2023,007004-1,Asia Motors,Towner Glass Van,1995 Gasolina,wlyqp6zg8g,"domingo, 16 de junho de 2024 21:15",4568.00
dezembro de 2023,007004-1,Asia Motors,Towner Glass Van,1994 Gasolina,s3s25kcwvy,"domingo, 16 de junho de 2024 21:15",3910.00
dezembro de 2023,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,q9ds6vfvfx,"domingo, 16 de junho de 2024 21:15",3429.00
dezembro de 2023,007012-2,Asia Motors,Towner Luxo,1999 Gasolina,2dpqc8kn40,"domingo, 16 de junho de 2024 21:15",6101.00
dezembro de 2023,007012-2,Asia Motors,Towner Luxo,1998 Gasolina,1rwf6vtw36,"domingo, 16 de junho de 2024 21:15",5932.00
dezembro de 2023,007012-2,Asia Motors,Towner Luxo,1997 Gasolina,0xhm6mlpn2,"domingo, 16 de junho de 2024 21:15",5707.00
dezembro de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1999 Gasolina,t9q0zrgqt8,"domingo, 16 de junho de 2024 21:15",4225.00
dezembro de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1998 Gasolina,tv0ryc8hqb,"domingo, 16 de junho de 2024 21:15",4108.00
dezembro de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1997 Gasolina,s2283y26j2,"domingo, 16 de junho de 2024 21:15",3904.00
dezembro de 2023,007005-0,Asia Motors,Towner Panel Van,1998 Gasolina,r67ydzzpb0,"domingo, 16 de junho de 2024 21:15",3675.00
dezembro de 2023,007005-0,Asia Motors,Towner Panel Van,1997 Gasolina,rmt9bw4kxk,"domingo, 16 de junho de 2024 21:15",3518.00
dezembro de 2023,007005-0,Asia Motors,Towner Panel Van,1996 Gasolina,q8gqtdrsfw,"domingo, 16 de junho de 2024 21:15",3421.00
dezembro de 2023,007005-0,Asia Motors,Towner Panel Van,1995 Gasolina,pjjr1hwm9q,"domingo, 16 de junho de 2024 21:15",2961.00
dezembro de 2023,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,ms2bzczdp0,"domingo, 16 de junho de 2024 21:15",2505.00
dezembro de 2023,007008-4,Asia Motors,Towner Pick-Up,1999 Gasolina,3b7nm2kbbn,"domingo, 16 de junho de 2024 21:15",6353.00
dezembro de 2023,007008-4,Asia Motors,Towner Pick-Up,1998 Gasolina,16tzl6rr5b,"domingo, 16 de junho de 2024 21:16",6051.00
dezembro de 2023,007008-4,Asia Motors,Towner Pick-Up,1997 Gasolina,wcbgs1m2pb,"domingo, 16 de junho de 2024 21:16",4503.00
dezembro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1998 Gasolina,cd6n1j9jhx3,"domingo, 16 de junho de 2024 21:16",8958.00
dezembro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1997 Gasolina,cbg4ff6q5nz,"domingo, 16 de junho de 2024 21:16",8237.00
dezembro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1996 Gasolina,5mp3n0hkvd,"domingo, 16 de junho de 2024 21:16",6954.00
dezembro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1995 Gasolina,1g6g6597bf,"domingo, 16 de junho de 2024 21:16",5858.00
dezembro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1994 Gasolina,yjmslh2k3j,"domingo, 16 de junho de 2024 21:16",5077.00
dezembro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1993 Gasolina,v55j2k3v0j,"domingo, 16 de junho de 2024 21:16",4459.00
dezembro de 2023,007013-0,Asia Motors,Towner Super Luxo,1999 Gasolina,3620b4xkc4,"domingo, 16 de junho de 2024 21:16",6582.00
dezembro de 2023,007013-0,Asia Motors,Towner Super Luxo,1998 Gasolina,3b0c877h4b,"domingo, 16 de junho de 2024 21:16",6351.00
dezembro de 2023,007013-0,Asia Motors,Towner Super Luxo,1997 Gasolina,2pg9151w9v,"domingo, 16 de junho de 2024 21:16",6176.00
dezembro de 2023,007007-6,Asia Motors,Towner Truck,1998 Gasolina,2cmz9zwtvn,"domingo, 16 de junho de 2024 21:16",6092.00
dezembro de 2023,007007-6,Asia Motors,Towner Truck,1997 Gasolina,1qyctjdjgg,"domingo, 16 de junho de 2024 21:16",5924.00
dezembro de 2023,007007-6,Asia Motors,Towner Truck,1996 Gasolina,0pgkn7mr3g,"domingo, 16 de junho de 2024 21:16",5647.00
dezembro de 2023,007007-6,Asia Motors,Towner Truck,1995 Gasolina,w5wt2sfn4p,"domingo, 16 de junho de 2024 21:16",4721.00
dezembro de 2023,007007-6,Asia Motors,Towner Truck,1994 Gasolina,vw79qyy359,"domingo, 16 de junho de 2024 21:16",4383.00
dezembro de 2023,007007-6,Asia Motors,Towner Truck,1993 Gasolina,t3jc5x3jlr,"domingo, 16 de junho de 2024 21:16",4172.00
dezembro de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016 Gasolina,g298cfw9hncz9,"domingo, 16 de junho de 2024 21:16",1262261.00
dezembro de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014 Gasolina,cjkkvmcxgdmcsv,"domingo, 16 de junho de 2024 21:16",984443.00
dezembro de 2023,085006-3,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,2011 Gasolina,zpf4p0l1nmcg5,"domingo, 16 de junho de 2024 21:16",538279.00
dezembro de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,Zero KM a Gasolina,x7ks9pd7dnfsq6h,"domingo, 16 de junho de 2024 21:16",5000000.00
dezembro de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2023 Gasolina,wvz9b0m5q8j3vh,"domingo, 16 de junho de 2024 21:16",4636967.00
dezembro de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2022 Gasolina,vl6d1dl5lpj3q8,"domingo, 16 de junho de 2024 21:16",4306023.00
dezembro de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,Zero KM a Gasolina,my9s3pwsb2fsq6h,"domingo, 16 de junho de 2024 21:16",2550000.00
dezembro de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2023 Gasolina,mkbrqrzfmtj3vh,"domingo, 16 de junho de 2024 21:16",2439387.00
dezembro de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2022 Gasolina,l1kp67z0w9j3q8,"domingo, 16 de junho de 2024 21:16",2304837.00
dezembro de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,Zero KM a Gasolina,rct04mtlrqfsq6h,"domingo, 16 de junho de 2024 21:16",3450000.00
dezembro de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2023 Gasolina,qfjv0tx5rqj3vh,"domingo, 16 de junho de 2024 21:16",3200140.00
dezembro de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2012 Gasolina,6mgwqh478scld,"domingo, 16 de junho de 2024 21:16",721671.00
dezembro de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,2cy6sb61grcg5,"domingo, 16 de junho de 2024 21:16",609511.00
dezembro de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hfcssl2jvqcz9,"domingo, 16 de junho de 2024 21:16",1347971.00
dezembro de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,gc4clzsqlmcsv,"domingo, 16 de junho de 2024 21:16",1073003.00
dezembro de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2016 Gasolina,kbsh5xlmhbcz9,"domingo, 16 de junho de 2024 21:16",1854677.00
dezembro de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jj619781k4csv,"domingo, 16 de junho de 2024 21:16",1645183.00
dezembro de 2023,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,x1k44qklqscld,"domingo, 16 de junho de 2024 21:16",494892.00
dezembro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,4d9jmlcwyfcz9,"domingo, 16 de junho de 2024 21:16",663527.00
dezembro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,19dk1y699ccsv,"domingo, 16 de junho de 2024 21:16",607320.00
dezembro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,1l1cpmxxb0cld,"domingo, 16 de junho de 2024 21:16",589101.00
dezembro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,z0jj5g8qrfcg5,"domingo, 16 de junho de 2024 21:16",546874.00
dezembro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,z0jj5g8qrfcg5,"domingo, 16 de junho de 2024 21:16",546874.00
dezembro de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Zero KM a Gasolina,k8j527fb6tfsq6h,"domingo, 16 de junho de 2024 21:16",2100000.00
dezembro de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2023 Gasolina,kywhflpq82j3vh,"domingo, 16 de junho de 2024 21:16",2017545.00
dezembro de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2022 Gasolina,kqklnl6354j3q8,"domingo, 16 de junho de 2024 21:16",1955120.00
dezembro de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,l6vvz1pcd9fsq6h,"domingo, 16 de junho de 2024 21:16",2350000.00
dezembro de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2023 Gasolina,lkrmh18y27j3vh,"domingo, 16 de junho de 2024 21:16",2178530.00
dezembro de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2022 Gasolina,k3z69xbk0mj3q8,"domingo, 16 de junho de 2024 21:16",2061218.00
dezembro de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2022 Gasolina,k3z69xbk0mj3q8,"domingo, 16 de junho de 2024 21:16",2061218.00
dezembro de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011 Gasolina,4z34tn8c3wcg5,"domingo, 16 de junho de 2024 21:16",678731.00
dezembro de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010 Gasolina,x1hgryfx51ccy,"domingo, 16 de junho de 2024 21:16",494818.00
dezembro de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,mllbkcsk5dfsq6h,"domingo, 16 de junho de 2024 21:16",2450000.00
dezembro de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,lp7w3443ldj3vh,"domingo, 16 de junho de 2024 21:16",2216849.00
dezembro de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,lp7w3443ldj3vh,"domingo, 16 de junho de 2024 21:17",2216849.00
dezembro de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,lp7w3443ldj3vh,"domingo, 16 de junho de 2024 21:17",2216849.00
dezembro de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,lp7w3443ldj3vh,"domingo, 16 de junho de 2024 21:17",2216849.00
dezembro de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,lp7w3443ldj3vh,"domingo, 16 de junho de 2024 21:17",2216849.00
dezembro de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,gtz1nrzl4tcz9,"domingo, 16 de junho de 2024 21:17",1191219.00
dezembro de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2015 Gasolina,f7gdzxmbq5cw2,"domingo, 16 de junho de 2024 21:17",1033122.00
dezembro de 2023,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,3m7k6t8wrccld,"domingo, 16 de junho de 2024 21:17",643004.00
dezembro de 2023,085005-5,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012 Gasolina,64p5xcl27rcld,"domingo, 16 de junho de 2024 21:17",735518.00
dezembro de 2023,008030-6,Audi,100 2.8 V6,1995 Gasolina,g9hbmggljcc,"domingo, 16 de junho de 2024 21:17",13148.00
dezembro de 2023,008030-6,Audi,100 2.8 V6,1994 Gasolina,g3gwcgszf9c,"domingo, 16 de junho de 2024 21:17",12635.00
dezembro de 2023,008030-6,Audi,100 2.8 V6,1993 Gasolina,gdh266b5bwc,"domingo, 16 de junho de 2024 21:17",10762.00
dezembro de 2023,008076-4,Audi,100 2.8 V6 Avant,1995 Gasolina,hpvswzhrbbc,"domingo, 16 de junho de 2024 21:17",14203.00
dezembro de 2023,008076-4,Audi,100 2.8 V6 Avant,1994 Gasolina,g4mvvl56k2c,"domingo, 16 de junho de 2024 21:17",12734.00
dezembro de 2023,008076-4,Audi,100 2.8 V6 Avant,1994 Gasolina,g4mvvl56k2c,"domingo, 16 de junho de 2024 21:17",12734.00
dezembro de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1994 Gasolina,lg8x2gctxpc,"domingo, 16 de junho de 2024 21:17",21574.00
dezembro de 2023,008001-2,Audi,80 2.0,1995 Gasolina,h24b04ng2tc,"domingo, 16 de junho de 2024 21:17",15250.00
dezembro de 2023,008001-2,Audi,80 2.0,1994 Gasolina,g3psf2g4msc,"domingo, 16 de junho de 2024 21:17",12654.00
dezembro de 2023,008077-2,Audi,80 2.0 Avant,1995 Gasolina,h3q7yf6wt0c,"domingo, 16 de junho de 2024 21:17",15302.00
dezembro de 2023,008077-2,Audi,80 2.0 Avant,1994 Gasolina,g7kqq6j2ktc,"domingo, 16 de junho de 2024 21:17",12984.00
dezembro de 2023,008080-2,Audi,80 2.6/ 2.8,1995 Gasolina,l0z7l5n0jfc,"domingo, 16 de junho de 2024 21:17",23000.00
dezembro de 2023,008080-2,Audi,80 2.6/ 2.8,1994 Gasolina,kxz5pmr31cc,"domingo, 16 de junho de 2024 21:17",20100.00
dezembro de 2023,008002-0,Audi,80 2.6/2.8 Avant,1996 Gasolina,nxfdvs5zf8c,"domingo, 16 de junho de 2024 21:17",27983.00
dezembro de 2023,008002-0,Audi,80 2.6/2.8 Avant,1995 Gasolina,nmdw3grgzxc,"domingo, 16 de junho de 2024 21:17",27214.00
dezembro de 2023,008002-0,Audi,80 2.6/2.8 Avant,1994 Gasolina,k4cjzf8h1rc,"domingo, 16 de junho de 2024 21:17",20643.00
dezembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1999 Gasolina,2hg90fy1xvc,"domingo, 16 de junho de 2024 21:17",61251.00
dezembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1998 Gasolina,1vxpf6t2jbc,"domingo, 16 de junho de 2024 21:17",59582.00
dezembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1997 Gasolina,07wr6jd167c,"domingo, 16 de junho de 2024 21:17",57959.00
dezembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1996 Gasolina,0ncvqsgbh7c,"domingo, 16 de junho de 2024 21:17",56380.00
dezembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1995 Gasolina,z2ckrpt035c,"domingo, 16 de junho de 2024 21:17",54844.00
dezembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1994 Gasolina,x7bnb257lbc,"domingo, 16 de junho de 2024 21:18",49980.00
dezembro de 2023,008004-7,Audi,80 S2 Avant,1995 Gasolina,l0899j278wc,"domingo, 16 de junho de 2024 21:18",23025.00
dezembro de 2023,008004-7,Audi,80 S2 Avant,1994 Gasolina,k0bv6hxmv1c,"domingo, 16 de junho de 2024 21:18",20300.00
dezembro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2014 Gasolina,6tpyrl2y2rrl,"domingo, 16 de junho de 2024 21:18",72698.00
dezembro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2013 Gasolina,51957qmm34nc,"domingo, 16 de junho de 2024 21:18",70704.00
dezembro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2012 Gasolina,2cd55bd13hj4,"domingo, 16 de junho de 2024 21:18",60904.00
