mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
novembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1992 Gasolina,nwc1045kglc,"domingo, 16 de junho de 2024 21:14",27894.00
novembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,k76rqj0cvnc,"domingo, 16 de junho de 2024 21:14",20971.00
novembro de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000 Diesel,v5s47whr1gcb,"domingo, 16 de junho de 2024 21:14",445617.00
novembro de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999 Diesel,svvh3n19m2cb,"domingo, 16 de junho de 2024 21:14",384246.00
novembro de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,rgp4737p5lcb,"domingo, 16 de junho de 2024 21:14",347452.00
novembro de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000 Diesel,tztthhw6tvcb,"domingo, 16 de junho de 2024 21:14",414078.00
novembro de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999 Diesel,r6pq9nkg6xcb,"domingo, 16 de junho de 2024 21:14",367057.00
novembro de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998 Diesel,pyyl3fh6yfcb,"domingo, 16 de junho de 2024 21:14",307571.00
novembro de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000 Diesel,w649k87jq8cb,"domingo, 16 de junho de 2024 21:14",473216.00
novembro de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999 Diesel,t5zp6wppw3cb,"domingo, 16 de junho de 2024 21:14",419330.00
novembro de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,r2k6h8tmyccb,"domingo, 16 de junho de 2024 21:14",363548.00
novembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1998 Diesel,nb80n16r9cc,"domingo, 16 de junho de 2024 21:14",26521.00
novembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1997 Diesel,l0pfcsww6sc,"domingo, 16 de junho de 2024 21:14",22973.00
novembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1996 Diesel,krjsz1h24xc,"domingo, 16 de junho de 2024 21:15",19634.00
novembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1995 Diesel,khpmz4g90pc,"domingo, 16 de junho de 2024 21:15",18965.00
novembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,j089fp2yp9c,"domingo, 16 de junho de 2024 21:15",17737.00
novembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,n43vcf5hysc,"domingo, 16 de junho de 2024 21:15",28639.00
novembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997 Diesel,mzt8js58dfc,"domingo, 16 de junho de 2024 21:15",25545.00
novembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,ltjy5ky99rc,"domingo, 16 de junho de 2024 21:15",22449.00
novembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995 Diesel,k51whdp8rcc,"domingo, 16 de junho de 2024 21:15",20787.00
novembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,kxsz36bvdhc,"domingo, 16 de junho de 2024 21:15",20083.00
novembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998 Diesel,h556vj1st5c,"domingo, 16 de junho de 2024 21:15",15511.00
novembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997 Diesel,hyz1ktvl5tc,"domingo, 16 de junho de 2024 21:15",14897.00
novembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,g6p559c195c,"domingo, 16 de junho de 2024 21:15",12911.00
novembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995 Diesel,g2hbwbp2jsc,"domingo, 16 de junho de 2024 21:15",12551.00
novembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994 Diesel,gtgclqpq5zc,"domingo, 16 de junho de 2024 21:15",11866.00
novembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,f7m75m5t8nc,"domingo, 16 de junho de 2024 21:15",10347.00
novembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1998 Diesel,hz401y7t9xc,"domingo, 16 de junho de 2024 21:15",14996.00
novembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1997 Diesel,hprjgxqc47c,"domingo, 16 de junho de 2024 21:15",14194.00
novembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1996 Diesel,g5yx2gj6jnc,"domingo, 16 de junho de 2024 21:15",12847.00
novembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1995 Diesel,gtm5wfsngpc,"domingo, 16 de junho de 2024 21:18",11882.00
novembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1994 Diesel,f9s4ds32sgc,"domingo, 16 de junho de 2024 21:18",10531.00
novembro de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,ch19v5gc7wp,"domingo, 16 de junho de 2024 21:18",9714.00
novembro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997 Diesel,g0yqtsns5xc,"domingo, 16 de junho de 2024 21:18",12420.00
novembro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996 Diesel,gry6mb4vwrc,"domingo, 16 de junho de 2024 21:18",11739.00
novembro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,f6cm0kv6qbc,"domingo, 16 de junho de 2024 21:18",10238.00
novembro de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994 Diesel,cgl5h2bn2z0,"domingo, 16 de junho de 2024 21:18",9329.00
novembro de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995 Diesel,mlvftqnz80c,"domingo, 16 de junho de 2024 21:18",24522.00
novembro de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994 Diesel,mctqkfbjk2c,"domingo, 16 de junho de 2024 21:18",23923.00
novembro de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1999 Diesel,kbjb0cdt9pc,"domingo, 16 de junho de 2024 21:18",18524.00
novembro de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1998 Diesel,hqh4v13jggc,"domingo, 16 de junho de 2024 21:18",14259.00
novembro de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hlfnrmxpt0c,"domingo, 16 de junho de 2024 21:19",13911.00
novembro de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1999 Diesel,h9w2dks9bhc,"domingo, 16 de junho de 2024 21:19",15827.00
novembro de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1998 Diesel,hz53vv1tbmc,"domingo, 16 de junho de 2024 21:19",14999.00
novembro de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1997 Diesel,hrr1hkhjn6c,"domingo, 16 de junho de 2024 21:19",14366.00
novembro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1999 Diesel,k4xmjwflnnc,"domingo, 16 de junho de 2024 21:19",20690.00
novembro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1998 Diesel,h5t9tqzh85c,"domingo, 16 de junho de 2024 21:19",15481.00
novembro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1997 Diesel,hx1y49kzgrc,"domingo, 16 de junho de 2024 21:19",14817.00
novembro de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,g7pqn1gcskc,"domingo, 16 de junho de 2024 21:19",12995.00
novembro de 2023,007003-3,Asia Motors,Towner Coach Full,1998 Gasolina,25qtr1f0qs,"domingo, 16 de junho de 2024 21:19",6306.00
novembro de 2023,007003-3,Asia Motors,Towner Coach Full,1997 Gasolina,0669492f49,"domingo, 16 de junho de 2024 21:19",5790.00
novembro de 2023,007003-3,Asia Motors,Towner Coach Full,1996 Gasolina,0fhdl86vkr,"domingo, 16 de junho de 2024 21:19",5579.00
novembro de 2023,007003-3,Asia Motors,Towner Coach Full,1995 Gasolina,zxff1155sk,"domingo, 16 de junho de 2024 21:19",5442.00
novembro de 2023,007009-2,Asia Motors,Towner Furgão,1999 Gasolina,2wgpdkg9fn,"domingo, 16 de junho de 2024 21:19",6227.00
novembro de 2023,007009-2,Asia Motors,Towner Furgão,1998 Gasolina,0j7p7h0jlw,"domingo, 16 de junho de 2024 21:19",5611.00
novembro de 2023,007009-2,Asia Motors,Towner Furgão,1997 Gasolina,zy2bh9ncfn,"domingo, 16 de junho de 2024 21:19",5456.00
novembro de 2023,007009-2,Asia Motors,Towner Furgão,1996 Gasolina,x0bkkpsvly,"domingo, 16 de junho de 2024 21:19",4938.00
novembro de 2023,007009-2,Asia Motors,Towner Furgão,1995 Gasolina,v35rgt7qpq,"domingo, 16 de junho de 2024 21:19",4442.00
novembro de 2023,007009-2,Asia Motors,Towner Furgão,1994 Gasolina,svp9fyc1b4,"domingo, 16 de junho de 2024 21:19",3841.00
novembro de 2023,007004-1,Asia Motors,Towner Glass Van,1998 Gasolina,0rs72cljl8,"domingo, 16 de junho de 2024 21:19",5667.00
novembro de 2023,007004-1,Asia Motors,Towner Glass Van,1997 Gasolina,zznhw1x85s,"domingo, 16 de junho de 2024 21:19",5461.00
novembro de 2023,007004-1,Asia Motors,Towner Glass Van,1996 Gasolina,x08my8s57x,"domingo, 16 de junho de 2024 21:19",4946.00
novembro de 2023,007004-1,Asia Motors,Towner Glass Van,1995 Gasolina,wn9d3lh6m8,"domingo, 16 de junho de 2024 21:19",4588.00
novembro de 2023,007004-1,Asia Motors,Towner Glass Van,1994 Gasolina,s5swj256bx,"domingo, 16 de junho de 2024 21:19",3927.00
novembro de 2023,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,rb497hr6nn,"domingo, 16 de junho de 2024 21:19",3444.00
novembro de 2023,007012-2,Asia Motors,Towner Luxo,1999 Gasolina,2gkv2v4h0c,"domingo, 16 de junho de 2024 21:19",6117.00
novembro de 2023,007012-2,Asia Motors,Towner Luxo,1998 Gasolina,1wznrczpz6,"domingo, 16 de junho de 2024 21:19",5967.00
novembro de 2023,007012-2,Asia Motors,Towner Luxo,1997 Gasolina,00fhzqbr6y,"domingo, 16 de junho de 2024 21:19",5732.00
novembro de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1999 Gasolina,vb0z9mt6jk,"domingo, 16 de junho de 2024 21:19",4236.00
novembro de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1998 Gasolina,tytz1jr3ml,"domingo, 16 de junho de 2024 21:19",4132.00
novembro de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1997 Gasolina,s422hhxh01,"domingo, 16 de junho de 2024 21:19",3921.00
novembro de 2023,007005-0,Asia Motors,Towner Panel Van,1998 Gasolina,r8323lkh6c,"domingo, 16 de junho de 2024 21:19",3691.00
novembro de 2023,007005-0,Asia Motors,Towner Panel Van,1997 Gasolina,rn0mzt8ky7,"domingo, 16 de junho de 2024 21:19",3528.00
novembro de 2023,007005-0,Asia Motors,Towner Panel Van,1996 Gasolina,rbtd6r9htp,"domingo, 16 de junho de 2024 21:19",3441.00
novembro de 2023,007005-0,Asia Motors,Towner Panel Van,1995 Gasolina,pk10p8q177,"domingo, 16 de junho de 2024 21:19",2974.00
novembro de 2023,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,mvb988bwc9,"domingo, 16 de junho de 2024 21:19",2516.00
novembro de 2023,007008-4,Asia Motors,Towner Pick-Up,1999 Gasolina,2wpyrmc2l6,"domingo, 16 de junho de 2024 21:19",6229.00
novembro de 2023,007008-4,Asia Motors,Towner Pick-Up,1998 Gasolina,19wg17rbbt,"domingo, 16 de junho de 2024 21:19",6077.00
novembro de 2023,007008-4,Asia Motors,Towner Pick-Up,1997 Gasolina,wfkjjgybfj,"domingo, 16 de junho de 2024 21:19",4522.00
novembro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1998 Gasolina,cfb343ndqpy,"domingo, 16 de junho de 2024 21:19",8996.00
novembro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1997 Gasolina,9v77kvngjv,"domingo, 16 de junho de 2024 21:19",8076.00
novembro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1996 Gasolina,43rsn7fnjl,"domingo, 16 de junho de 2024 21:19",6818.00
novembro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1995 Gasolina,1k4bz819v9,"domingo, 16 de junho de 2024 21:19",5883.00
novembro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1994 Gasolina,yl6rbr27rk,"domingo, 16 de junho de 2024 21:19",5099.00
novembro de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1993 Gasolina,v8dls0d3rq,"domingo, 16 de junho de 2024 21:19",4478.00
novembro de 2023,007013-0,Asia Motors,Towner Super Luxo,1999 Gasolina,4bcr42c1tv,"domingo, 16 de junho de 2024 21:19",6610.00
novembro de 2023,007013-0,Asia Motors,Towner Super Luxo,1998 Gasolina,3dz5ns1tl9,"domingo, 16 de junho de 2024 21:19",6368.00
novembro de 2023,007013-0,Asia Motors,Towner Super Luxo,1997 Gasolina,2tp48nf5tg,"domingo, 16 de junho de 2024 21:19",6212.00
novembro de 2023,007007-6,Asia Motors,Towner Truck,1998 Gasolina,2fh40lgnp0,"domingo, 16 de junho de 2024 21:19",6108.00
novembro de 2023,007007-6,Asia Motors,Towner Truck,1997 Gasolina,1v1lb1kbbg,"domingo, 16 de junho de 2024 21:19",5959.00
novembro de 2023,007007-6,Asia Motors,Towner Truck,1996 Gasolina,0r8ssc4c0q,"domingo, 16 de junho de 2024 21:19",5671.00
novembro de 2023,007007-6,Asia Motors,Towner Truck,1995 Gasolina,w77jg4zdjh,"domingo, 16 de junho de 2024 21:19",4741.00
novembro de 2023,007007-6,Asia Motors,Towner Truck,1994 Gasolina,vzhcgc8cyh,"domingo, 16 de junho de 2024 21:19",4402.00
novembro de 2023,007007-6,Asia Motors,Towner Truck,1993 Gasolina,t5ms7d49qb,"domingo, 16 de junho de 2024 21:19",4190.00
novembro de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016 Gasolina,g3yl7v32x7cz9,"domingo, 16 de junho de 2024 21:19",1267585.00
novembro de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014 Gasolina,cjqfs08r071csv,"domingo, 16 de junho de 2024 21:19",988596.00
novembro de 2023,085006-3,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,2011 Gasolina,zr3pkqhzkpcg5,"domingo, 16 de junho de 2024 21:19",540550.00
novembro de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,Zero KM a Gasolina,x7ks9n9wbvfsq6h,"domingo, 16 de junho de 2024 21:19",5000000.00
novembro de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2023 Gasolina,wx9c1z1pt3j3vh,"domingo, 16 de junho de 2024 21:19",4656525.00
novembro de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2022 Gasolina,vpbff7dp22j3q8,"domingo, 16 de junho de 2024 21:19",4324185.00
novembro de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,Zero KM a Gasolina,my9s3psd88fsq6h,"domingo, 16 de junho de 2024 21:19",2550000.00
novembro de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2023 Gasolina,mlj41nkfpnj3vh,"domingo, 16 de junho de 2024 21:19",2449676.00
novembro de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2022 Gasolina,mcckgbh1vjj3q8,"domingo, 16 de junho de 2024 21:19",2388433.00
novembro de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,Zero KM a Gasolina,rct04mp7pxfsq6h,"domingo, 16 de junho de 2024 21:19",3450000.00
novembro de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2023 Gasolina,qg3xxk0rpsj3vh,"domingo, 16 de junho de 2024 21:19",3213638.00
novembro de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2012 Gasolina,6q1jkn1zmtcld,"domingo, 16 de junho de 2024 21:19",724715.00
novembro de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,1ls16sj6krcg5,"domingo, 16 de junho de 2024 21:19",588900.00
novembro de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hf1ggg3dzscz9,"domingo, 16 de junho de 2024 21:19",1353657.00
novembro de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,gdntk1k5gtcsv,"domingo, 16 de junho de 2024 21:19",1077529.00
novembro de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2016 Gasolina,kcpym6mv7hcz9,"domingo, 16 de junho de 2024 21:19",1862500.00
novembro de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jk085sp492csv,"domingo, 16 de junho de 2024 21:20",1652122.00
novembro de 2023,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,x301tbsqqdcld,"domingo, 16 de junho de 2024 21:20",496980.00
novembro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,4jk8d07cb0cz9,"domingo, 16 de junho de 2024 21:20",666326.00
novembro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,1x879d5w60csv,"domingo, 16 de junho de 2024 21:20",597847.00
novembro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,09t1nkd83bcld,"domingo, 16 de junho de 2024 21:20",581251.00
novembro de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,0rshcrb2vscg5,"domingo, 16 de junho de 2024 21:20",566709.00
novembro de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Zero KM a Gasolina,k8j5269z40fsq6h,"domingo, 16 de junho de 2024 21:20",2100000.00
novembro de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2023 Gasolina,kzwd9jylbhj3vh,"domingo, 16 de junho de 2024 21:20",2026055.00
novembro de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2022 Gasolina,ksx1c0v6ymj3q8,"domingo, 16 de junho de 2024 21:20",1975326.00
novembro de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,l6vvz1k0chfsq6h,"domingo, 16 de junho de 2024 21:20",2350000.00
novembro de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2023 Gasolina,lv0tkzfn3mj3vh,"domingo, 16 de junho de 2024 21:20",2257545.00
novembro de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2022 Gasolina,k5y8tcyn23j3q8,"domingo, 16 de junho de 2024 21:20",2078014.00
novembro de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011 Gasolina,336xh9q3wmcg5,"domingo, 16 de junho de 2024 21:20",655779.00
novembro de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010 Gasolina,x3ycfkn15nccy,"domingo, 16 de junho de 2024 21:20",496906.00
novembro de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,mllbkcn63lfsq6h,"domingo, 16 de junho de 2024 21:20",2450000.00
novembro de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,l0n4pryr82j3vh,"domingo, 16 de junho de 2024 21:20",2297253.00
novembro de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,gvk9vs3k2ccz9,"domingo, 16 de junho de 2024 21:20",1196244.00
novembro de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2015 Gasolina,f7y70442thcw2,"domingo, 16 de junho de 2024 21:20",1037480.00
novembro de 2023,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,4jk8d07ckgcld,"domingo, 16 de junho de 2024 21:20",666326.00
novembro de 2023,085005-5,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012 Gasolina,7v4kz7klq8cld,"domingo, 16 de junho de 2024 21:20",754650.00
novembro de 2023,008030-6,Audi,100 2.8 V6,1995 Gasolina,g94plllcfrc,"domingo, 16 de junho de 2024 21:20",13204.00
novembro de 2023,008030-6,Audi,100 2.8 V6,1994 Gasolina,g33hs0n1vcc,"domingo, 16 de junho de 2024 21:20",12689.00
novembro de 2023,008030-6,Audi,100 2.8 V6,1993 Gasolina,gd1tjc7gmnc,"domingo, 16 de junho de 2024 21:20",10808.00
novembro de 2023,008076-4,Audi,100 2.8 V6 Avant,1995 Gasolina,hqklx83w9cc,"domingo, 16 de junho de 2024 21:20",14263.00
novembro de 2023,008076-4,Audi,100 2.8 V6 Avant,1994 Gasolina,g48g8418y4c,"domingo, 16 de junho de 2024 21:20",12788.00
novembro de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1995 Gasolina,l5hf2j1rb4c,"domingo, 16 de junho de 2024 21:20",23383.00
novembro de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1994 Gasolina,k995wl1sqtc,"domingo, 16 de junho de 2024 21:20",21151.00
novembro de 2023,008001-2,Audi,80 2.0,1995 Gasolina,h31bmgc1jlc,"domingo, 16 de junho de 2024 21:20",15327.00
novembro de 2023,008001-2,Audi,80 2.0,1994 Gasolina,g4bdwmb60vc,"domingo, 16 de junho de 2024 21:20",12708.00
novembro de 2023,008077-2,Audi,80 2.0 Avant,1995 Gasolina,h4m7jryf8sc,"domingo, 16 de junho de 2024 21:20",15379.00
novembro de 2023,008077-2,Audi,80 2.0 Avant,1994 Gasolina,g76qf1jz61c,"domingo, 16 de junho de 2024 21:20",13039.00
novembro de 2023,008080-2,Audi,80 2.6/ 2.8,1995 Gasolina,l14vtn0chlc,"domingo, 16 de junho de 2024 21:20",23098.00
novembro de 2023,008080-2,Audi,80 2.6/ 2.8,1994 Gasolina,ky57y9lv15c,"domingo, 16 de junho de 2024 21:20",20202.00
novembro de 2023,008002-0,Audi,80 2.6/2.8 Avant,1996 Gasolina,ntcw8x205pc,"domingo, 16 de junho de 2024 21:20",27723.00
novembro de 2023,008002-0,Audi,80 2.6/2.8 Avant,1995 Gasolina,nkft4n2gx5c,"domingo, 16 de junho de 2024 21:20",27046.00
novembro de 2023,008002-0,Audi,80 2.6/2.8 Avant,1994 Gasolina,k5djh0cdc9c,"domingo, 16 de junho de 2024 21:20",20731.00
novembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1999 Gasolina,12qvwv3mnqc,"domingo, 16 de junho de 2024 21:20",60163.00
novembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1998 Gasolina,1jh83sxx5mc,"domingo, 16 de junho de 2024 21:20",58695.00
novembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1997 Gasolina,0zqsy96q5bc,"domingo, 16 de junho de 2024 21:20",57263.00
novembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1996 Gasolina,0gb054t6cpc,"domingo, 16 de junho de 2024 21:20",55866.00
novembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1995 Gasolina,zycmhzpgjjc,"domingo, 16 de junho de 2024 21:20",54503.00
novembro de 2023,008003-9,Audi,80 2.8 Cabriolet,1994 Gasolina,xvvf39q9rmc,"domingo, 16 de junho de 2024 21:20",49000.00
novembro de 2023,008004-7,Audi,80 S2 Avant,1995 Gasolina,l2fyh1fl71c,"domingo, 16 de junho de 2024 21:20",23123.00
novembro de 2023,008004-7,Audi,80 S2 Avant,1994 Gasolina,k1j9rgv640c,"domingo, 16 de junho de 2024 21:20",20403.00
novembro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2014 Gasolina,6p1j8fjy3srl,"domingo, 16 de junho de 2024 21:20",72386.00
novembro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2013 Gasolina,5pwtcdsyl7nc,"domingo, 16 de junho de 2024 21:20",69729.00
novembro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2012 Gasolina,2j50ssm6s6j4,"domingo, 16 de junho de 2024 21:20",61396.00
novembro de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2011 Gasolina,1m6sdjjsncfx,"domingo, 16 de junho de 2024 21:20",59010.00
novembro de 2023,008177-9,Audi,A1 2.0 TFSI Quattro 256cv 3p,2013 Gasolina,hnlh49yzyycpm,"domingo, 16 de junho de 2024 21:20",140952.00
novembro de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014 Gasolina,62qkrlvhldrl,"domingo, 16 de junho de 2024 21:20",73382.00
novembro de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2013 Gasolina,6dqytrp0bpnc,"domingo, 16 de junho de 2024 21:20",71592.00
novembro de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2012 Gasolina,3fxzt5zdysj4,"domingo, 16 de junho de 2024 21:20",63762.00
novembro de 2023,008210-4,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2017 Gasolina,cgsmmjt876m18,"domingo, 16 de junho de 2024 21:20",93758.00
novembro de 2023,008210-4,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2016 Gasolina,cbxgd99b8zky1,"domingo, 16 de junho de 2024 21:20",83509.00
novembro de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2015 Gasolina,8l72fs0z67vt,"domingo, 16 de junho de 2024 21:20",77436.00
novembro de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2014 Gasolina,7kmw2zr2tjrl,"domingo, 16 de junho de 2024 21:20",74654.00
novembro de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2013 Gasolina,6mt6y3zb7dnc,"domingo, 16 de junho de 2024 21:20",72198.00
novembro de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2018 Gasolina,f45x89kmz2c6r,"domingo, 16 de junho de 2024 21:20",101373.00
novembro de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2017 Gasolina,cf943clhkcj18,"domingo, 16 de junho de 2024 21:20",92524.00
novembro de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2016 Gasolina,995r6c67k1y1,"domingo, 16 de junho de 2024 21:20",81950.00
novembro de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2015 Gasolina,8g99s6f4zyvt,"domingo, 16 de junho de 2024 21:20",77101.00
