mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
março de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,q7pxm1sw7ycb,"domingo, 16 de junho de 2024 21:14",341475.00
março de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000 Diesel,tqgxl9fqjqcb,"domingo, 16 de junho de 2024 21:14",406955.00
março de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999 Diesel,ry87zcbfjbcb,"domingo, 16 de junho de 2024 21:14",360743.00
março de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998 Diesel,prrbkv590ccb,"domingo, 16 de junho de 2024 21:14",302281.00
março de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000 Diesel,wxmgxscchrcb,"domingo, 16 de junho de 2024 21:14",465077.00
março de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999 Diesel,txjjx03k7jcb,"domingo, 16 de junho de 2024 21:14",412117.00
março de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,rt7xxn4vj8cb,"domingo, 16 de junho de 2024 21:14",357295.00
março de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,rt7xxn4vj8cb,"domingo, 16 de junho de 2024 21:14",357295.00
março de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1997 Diesel,lv036bx70bc,"domingo, 16 de junho de 2024 21:14",22576.00
março de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1996 Diesel,kmj62cmqync,"domingo, 16 de junho de 2024 21:14",19294.00
março de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1995 Diesel,kcvd8z23zcc,"domingo, 16 de junho de 2024 21:14",18637.00
março de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,jxpqbq9j6cc,"domingo, 16 de junho de 2024 21:14",17430.00
março de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,ny987f5n6pc,"domingo, 16 de junho de 2024 21:15",28145.00
março de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997 Diesel,mtnzldsblwc,"domingo, 16 de junho de 2024 21:15",25104.00
março de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,lnzk4g0f6lc,"domingo, 16 de junho de 2024 21:15",22060.00
março de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995 Diesel,k1vdg4gtj1c,"domingo, 16 de junho de 2024 21:15",20428.00
março de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,ksqwbglkb3c,"domingo, 16 de junho de 2024 21:15",19736.00
março de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,ksqwbglkb3c,"domingo, 16 de junho de 2024 21:15",19736.00
março de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998 Diesel,jfgksd9rcrc,"domingo, 16 de junho de 2024 21:15",16131.00
março de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997 Diesel,hzq9q13jbqc,"domingo, 16 de junho de 2024 21:15",14961.00
março de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,g7p2zp7r0gc,"domingo, 16 de junho de 2024 21:15",12996.00
março de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995 Diesel,gzx3lky2f6c,"domingo, 16 de junho de 2024 21:15",12333.00
março de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994 Diesel,gq1vsskrjhc,"domingo, 16 de junho de 2024 21:15",11661.00
março de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,f5jt114056c,"domingo, 16 de junho de 2024 21:15",10167.00
março de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1998 Diesel,hw3ws4d3fqc,"domingo, 16 de junho de 2024 21:15",14737.00
março de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1997 Diesel,hf3j2d3ptnc,"domingo, 16 de junho de 2024 21:15",13542.00
março de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1996 Diesel,g3bwf65y38c,"domingo, 16 de junho de 2024 21:15",12624.00
março de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1995 Diesel,gq6yjxdy8wc,"domingo, 16 de junho de 2024 21:15",11675.00
março de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1994 Diesel,f7m761lwncc,"domingo, 16 de junho de 2024 21:15",10347.00
março de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,chfhmf0sb1x,"domingo, 16 de junho de 2024 21:15",9545.00
março de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997 Diesel,gyd62l5hmnc,"domingo, 16 de junho de 2024 21:15",12204.00
março de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996 Diesel,gpk12p4qhfc,"domingo, 16 de junho de 2024 21:15",11535.00
março de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,f38yfk2246c,"domingo, 16 de junho de 2024 21:15",10060.00
março de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994 Diesel,cfz12dkh0yx,"domingo, 16 de junho de 2024 21:15",9166.00
março de 2024,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995 Diesel,mgbv33bchnc,"domingo, 16 de junho de 2024 21:15",24138.00
março de 2024,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994 Diesel,l6kjgnxtn7c,"domingo, 16 de junho de 2024 21:15",23474.00
março de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1999 Diesel,j6r1fk0fcnc,"domingo, 16 de junho de 2024 21:15",18204.00
março de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1998 Diesel,hwp5fvdjdhc,"domingo, 16 de junho de 2024 21:15",14702.00
março de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hrhpc5vcv8c,"domingo, 16 de junho de 2024 21:15",14343.00
março de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1999 Diesel,jnj3c6s7pjc,"domingo, 16 de junho de 2024 21:15",16735.00
março de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1998 Diesel,hy7n7d9v94c,"domingo, 16 de junho de 2024 21:15",14918.00
março de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1997 Diesel,hrthl39l1fc,"domingo, 16 de junho de 2024 21:15",14370.00
março de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1997 Diesel,hrthl39l1fc,"domingo, 16 de junho de 2024 21:15",14370.00
março de 2024,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016 Gasolina,g1dc4p1796cz9,"domingo, 16 de junho de 2024 21:15",1245787.00
março de 2024,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014 Gasolina,ch2hv139v9lcsv,"domingo, 16 de junho de 2024 21:15",971595.00
março de 2024,085006-3,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,2011 Gasolina,zd6r3xvw7hcg5,"domingo, 16 de junho de 2024 21:15",531253.00
março de 2024,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,Zero KM a Gasolina,x055swttqjfsq6h,"domingo, 16 de junho de 2024 21:15",4945627.00
março de 2024,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2023 Gasolina,wmxbsknxkbj3vh,"domingo, 16 de junho de 2024 21:15",4576452.00
março de 2024,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2022 Gasolina,vdl43y9zw8j3q8,"domingo, 16 de junho de 2024 21:15",4249827.00
março de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,Zero KM a Gasolina,mv10hw3w4tfsq6h,"domingo, 16 de junho de 2024 21:15",2522269.00
março de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2023 Gasolina,mfl1lfp68pj3vh,"domingo, 16 de junho de 2024 21:15",2407551.00
março de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2022 Gasolina,lbdfq29cslj3q8,"domingo, 16 de junho de 2024 21:15",2115750.00
março de 2024,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,Zero KM a Gasolina,rkps1q0f89fsq6h,"domingo, 16 de junho de 2024 21:15",3500010.00
março de 2024,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2024 Gasolina,qmxjflfgy9j3yq,"domingo, 16 de junho de 2024 21:15",3254521.00
março de 2024,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2023 Gasolina,p8m17khzpzj3vh,"domingo, 16 de junho de 2024 21:15",3158376.00
março de 2024,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2012 Gasolina,58fjs892rkcld,"domingo, 16 de junho de 2024 21:15",712252.00
março de 2024,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,1vm8brqfrfcg5,"domingo, 16 de junho de 2024 21:15",595591.00
março de 2024,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hb9vg8jjlxcz9,"domingo, 16 de junho de 2024 21:15",1330378.00
março de 2024,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,gbhgptl9tncsv,"domingo, 16 de junho de 2024 21:15",1058999.00
março de 2024,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2016 Gasolina,j7yjrq6b90cz9,"domingo, 16 de junho de 2024 21:15",1830471.00
março de 2024,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jgp0182s1zcsv,"domingo, 16 de junho de 2024 21:15",1623712.00
março de 2024,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,xs0b9pm0dscld,"domingo, 16 de junho de 2024 21:16",488432.00
março de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,324qswbqzfcz9,"domingo, 16 de junho de 2024 21:16",654866.00
março de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,179kd3136gcsv,"domingo, 16 de junho de 2024 21:16",606384.00
março de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,1kzclthwlkcld,"domingo, 16 de junho de 2024 21:16",588193.00
março de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,0v439ql48zcg5,"domingo, 16 de junho de 2024 21:16",569588.00
março de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Zero KM a Gasolina,k8j527rfc7fsq6h,"domingo, 16 de junho de 2024 21:16",2100000.00
março de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2023 Gasolina,kvsspdyf1jj3vh,"domingo, 16 de junho de 2024 21:16",1991215.00
março de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2022 Gasolina,kfnl6fxmclj3q8,"domingo, 16 de junho de 2024 21:16",1879190.00
março de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2022 Gasolina,kfnl6fxmclj3q8,"domingo, 16 de junho de 2024 21:16",1879190.00
março de 2024,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2023 Gasolina,lgd806m41vj3vh,"domingo, 16 de junho de 2024 21:16",2150099.00
março de 2024,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2022 Gasolina,kjq183v383j3q8,"domingo, 16 de junho de 2024 21:16",1905452.00
março de 2024,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011 Gasolina,37jjb7hvmxcg5,"domingo, 16 de junho de 2024 21:16",658602.00
março de 2024,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010 Gasolina,x40bdpvv81ccy,"domingo, 16 de junho de 2024 21:16",497813.00
março de 2024,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,mhghjw0dlhfsq6h,"domingo, 16 de junho de 2024 21:16",2423357.00
março de 2024,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,llvq6bmbyrj3vh,"domingo, 16 de junho de 2024 21:16",2187917.00
março de 2024,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,llvq6bmbyrj3vh,"domingo, 16 de junho de 2024 21:16",2187917.00
março de 2024,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,llvq6bmbyrj3vh,"domingo, 16 de junho de 2024 21:16",2187917.00
março de 2024,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,gr5jwzvlp0cz9,"domingo, 16 de junho de 2024 21:16",1175672.00
março de 2024,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2015 Gasolina,f5wdn2pjq1cw2,"domingo, 16 de junho de 2024 21:16",1019638.00
março de 2024,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,1wxzwmpb1gcld,"domingo, 16 de junho de 2024 21:16",596684.00
março de 2024,085005-5,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012 Gasolina,5m3pcy1m9ycld,"domingo, 16 de junho de 2024 21:16",695776.00
março de 2024,008030-6,Audi,100 2.8 V6,1995 Gasolina,hb1n7nf80rc,"domingo, 16 de junho de 2024 21:16",13281.00
março de 2024,008030-6,Audi,100 2.8 V6,1994 Gasolina,g1jjznpb7gc,"domingo, 16 de junho de 2024 21:16",12469.00
março de 2024,008030-6,Audi,100 2.8 V6,1993 Gasolina,gbvg8f6wfxc,"domingo, 16 de junho de 2024 21:16",10620.00
março de 2024,008076-4,Audi,100 2.8 V6 Avant,1995 Gasolina,hmntwzsbk3c,"domingo, 16 de junho de 2024 21:16",14016.00
março de 2024,008076-4,Audi,100 2.8 V6 Avant,1994 Gasolina,g2nfnxp1krc,"domingo, 16 de junho de 2024 21:16",12565.00
março de 2024,008031-4,Audi,100 S-4 2.2 Avant Turbo,1995 Gasolina,l3kt7n0hg8c,"domingo, 16 de junho de 2024 21:16",23219.00
março de 2024,008031-4,Audi,100 S-4 2.2 Avant Turbo,1994 Gasolina,lwxrjsm36hc,"domingo, 16 de junho de 2024 21:16",22652.00
março de 2024,008001-2,Audi,80 2.0,1995 Gasolina,hxm7vf10b8c,"domingo, 16 de junho de 2024 21:16",14782.00
março de 2024,008001-2,Audi,80 2.0,1994 Gasolina,g1rf18cjdyc,"domingo, 16 de junho de 2024 21:16",12488.00
março de 2024,008077-2,Audi,80 2.0 Avant,1995 Gasolina,h1c56brmdjc,"domingo, 16 de junho de 2024 21:16",15101.00
março de 2024,008077-2,Audi,80 2.0 Avant,1994 Gasolina,g5kk0xs605c,"domingo, 16 de junho de 2024 21:16",12813.00
março de 2024,008077-2,Audi,80 2.0 Avant,1994 Gasolina,g5kk0xs605c,"domingo, 16 de junho de 2024 21:16",12813.00
março de 2024,008080-2,Audi,80 2.6/ 2.8,1995 Gasolina,lxgt3ms0rtc,"domingo, 16 de junho de 2024 21:16",22699.00
março de 2024,008080-2,Audi,80 2.6/ 2.8,1994 Gasolina,ktgr52w38rc,"domingo, 16 de junho de 2024 21:16",19799.00
março de 2024,008002-0,Audi,80 2.6/2.8 Avant,1996 Gasolina,nr4cy37xk5c,"domingo, 16 de junho de 2024 21:17",27617.00
março de 2024,008002-0,Audi,80 2.6/2.8 Avant,1995 Gasolina,ndwf3k3lt0c,"domingo, 16 de junho de 2024 21:17",26657.00
março de 2024,008002-0,Audi,80 2.6/2.8 Avant,1994 Gasolina,k051hq3x5zc,"domingo, 16 de junho de 2024 21:17",20372.00
março de 2024,008003-9,Audi,80 2.8 Cabriolet,1999 Gasolina,2slqx5wby3c,"domingo, 16 de junho de 2024 21:17",62028.00
março de 2024,008003-9,Audi,80 2.8 Cabriolet,1998 Gasolina,16vs3v3jmrc,"domingo, 16 de junho de 2024 21:17",60515.00
março de 2024,008003-9,Audi,80 2.8 Cabriolet,1997 Gasolina,1nj96fx11cc,"domingo, 16 de junho de 2024 21:17",59039.00
março de 2024,008003-9,Audi,80 2.8 Cabriolet,1996 Gasolina,03nxxl62xsc,"domingo, 16 de junho de 2024 21:17",57599.00
março de 2024,008003-9,Audi,80 2.8 Cabriolet,1995 Gasolina,0k57z2vr0vc,"domingo, 16 de junho de 2024 21:17",56194.00
março de 2024,008003-9,Audi,80 2.8 Cabriolet,1994 Gasolina,yxvzmjjqfdc,"domingo, 16 de junho de 2024 21:17",51816.00
março de 2024,008004-7,Audi,80 S2 Avant,1995 Gasolina,lxrkjp3d73c,"domingo, 16 de junho de 2024 21:17",22723.00
março de 2024,008004-7,Audi,80 S2 Avant,1994 Gasolina,kwscw2n29yc,"domingo, 16 de junho de 2024 21:17",19996.00
março de 2024,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2014 Gasolina,6rj2khq230rl,"domingo, 16 de junho de 2024 21:17",72514.00
março de 2024,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2013 Gasolina,52s27t6ddpnc,"domingo, 16 de junho de 2024 21:17",70745.00
março de 2024,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2012 Gasolina,2csghhrbrfj4,"domingo, 16 de junho de 2024 21:17",60935.00
março de 2024,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2011 Gasolina,03b3ppc6c0fx,"domingo, 16 de junho de 2024 21:17",57572.00
março de 2024,008177-9,Audi,A1 2.0 TFSI Quattro 256cv 3p,2013 Gasolina,hkrcsk59ylcpm,"domingo, 16 de junho de 2024 21:17",138527.00
março de 2024,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014 Gasolina,6yrqch6txgrl,"domingo, 16 de junho de 2024 21:17",73044.00
março de 2024,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2013 Gasolina,58v0k013r1nc,"domingo, 16 de junho de 2024 21:17",71262.00
março de 2024,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2012 Gasolina,2hm1jb8smgj4,"domingo, 16 de junho de 2024 21:17",61264.00
março de 2024,008210-4,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2017 Gasolina,cgc9mcw5jtp18,"domingo, 16 de junho de 2024 21:17",92707.00
março de 2024,008210-4,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2016 Gasolina,cb21fqsq7lxy1,"domingo, 16 de junho de 2024 21:17",83985.00
março de 2024,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2015 Gasolina,9lvcj231dmvt,"domingo, 16 de junho de 2024 21:17",80045.00
março de 2024,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2014 Gasolina,64sw4252vhrl,"domingo, 16 de junho de 2024 21:17",73559.00
março de 2024,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2013 Gasolina,6grgwsfb8znc,"domingo, 16 de junho de 2024 21:17",71764.00
março de 2024,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2018 Gasolina,f6qzv4w3jnc6r,"domingo, 16 de junho de 2024 21:17",102695.00
março de 2024,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2017 Gasolina,cfx0j617jx018,"domingo, 16 de junho de 2024 21:17",91488.00
março de 2024,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2016 Gasolina,9r00s5zgqny1,"domingo, 16 de junho de 2024 21:17",80487.00
março de 2024,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2015 Gasolina,7xgc21mp2qvt,"domingo, 16 de junho de 2024 21:17",75577.00
março de 2024,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2014 Gasolina,6p58sn69d4rl,"domingo, 16 de junho de 2024 21:17",72399.00
março de 2024,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2013 Gasolina,5kq4pmyb9dnc,"domingo, 16 de junho de 2024 21:17",69375.00
março de 2024,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2018 Gasolina,g9nk5hpjcbc6r,"domingo, 16 de junho de 2024 21:17",131627.00
março de 2024,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2017 Gasolina,gf8916m2w5c3j,"domingo, 16 de junho de 2024 21:17",109142.00
março de 2024,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2016 Gasolina,gb5km10cd7cz9,"domingo, 16 de junho de 2024 21:17",106480.00
março de 2024,008032-2,Audi,A3 1.6 3p,2003 Gasolina,k91tr78hg7c,"domingo, 16 de junho de 2024 21:17",21128.00
março de 2024,008032-2,Audi,A3 1.6 3p,2002 Gasolina,jtrg5y5wtzc,"domingo, 16 de junho de 2024 21:17",17179.00
março de 2024,008032-2,Audi,A3 1.6 3p,2001 Gasolina,jnt52m5xh2c,"domingo, 16 de junho de 2024 21:17",16760.00
março de 2024,008032-2,Audi,A3 1.6 3p,2000 Gasolina,jhrs66f2hxc,"domingo, 16 de junho de 2024 21:17",16327.00
março de 2024,008032-2,Audi,A3 1.6 3p,1999 Gasolina,hv8b8q15pcc,"domingo, 16 de junho de 2024 21:17",14664.00
março de 2024,008056-0,Audi,A3 1.6 3p Aut.,2003 Gasolina,lgk31v8v49c,"domingo, 16 de junho de 2024 21:17",21514.00
março de 2024,008056-0,Audi,A3 1.6 3p Aut.,2002 Gasolina,k78k3jh2h6c,"domingo, 16 de junho de 2024 21:17",20976.00
março de 2024,008056-0,Audi,A3 1.6 3p Aut.,2001 Gasolina,kw5cqszr54c,"domingo, 16 de junho de 2024 21:17",20029.00
março de 2024,008056-0,Audi,A3 1.6 3p Aut.,2000 Gasolina,jjcp4h0g73c,"domingo, 16 de junho de 2024 21:17",16379.00
março de 2024,008056-0,Audi,A3 1.6 3p Aut.,1999 Gasolina,jbnbkwf1r2c,"domingo, 16 de junho de 2024 21:17",15891.00
março de 2024,008056-0,Audi,A3 1.6 3p Aut.,1999 Gasolina,jbnbkwf1r2c,"domingo, 16 de junho de 2024 21:17",15891.00
março de 2024,008040-3,Audi,A3 1.6 5p,2006 Gasolina,ncdndh0m18c,"domingo, 16 de junho de 2024 21:17",26531.00
março de 2024,008040-3,Audi,A3 1.6 5p,2005 Gasolina,mt340zrqm2c,"domingo, 16 de junho de 2024 21:17",25143.00
março de 2024,008040-3,Audi,A3 1.6 5p,2004 Gasolina,mlxzq8kjzqc,"domingo, 16 de junho de 2024 21:17",24529.00
março de 2024,008040-3,Audi,A3 1.6 5p,2003 Gasolina,mcw8gy618sc,"domingo, 16 de junho de 2024 21:17",23930.00
março de 2024,008040-3,Audi,A3 1.6 5p,2002 Gasolina,k30mzpkw0gc,"domingo, 16 de junho de 2024 21:17",20613.00
março de 2024,008040-3,Audi,A3 1.6 5p,2001 Gasolina,kx3tdm4rk0c,"domingo, 16 de junho de 2024 21:17",20110.00
março de 2024,008040-3,Audi,A3 1.6 5p,2000 Gasolina,jqv2ckv548c,"domingo, 16 de junho de 2024 21:17",16933.00
março de 2024,008040-3,Audi,A3 1.6 5p,1999 Gasolina,h8bcllznpyc,"domingo, 16 de junho de 2024 21:17",15693.00
março de 2024,008057-8,Audi,A3 1.6 5p Aut.,2003 Gasolina,ntrw414tlpc,"domingo, 16 de junho de 2024 21:17",27756.00
março de 2024,008057-8,Audi,A3 1.6 5p Aut.,2002 Gasolina,nktt0s38b5c,"domingo, 16 de junho de 2024 21:17",27079.00
março de 2024,008057-8,Audi,A3 1.6 5p Aut.,2001 Gasolina,m92k472797c,"domingo, 16 de junho de 2024 21:17",26418.00
março de 2024,008057-8,Audi,A3 1.6 5p Aut.,2000 Gasolina,kb2fmn78f8c,"domingo, 16 de junho de 2024 21:17",18571.00
março de 2024,008057-8,Audi,A3 1.6 5p Aut.,1999 Gasolina,jprw6w9xglc,"domingo, 16 de junho de 2024 21:17",16839.00
março de 2024,008116-7,Audi,A3 1.6 8V 102cv 3p,2007 Gasolina,pbn37d2mlh18,"domingo, 16 de junho de 2024 21:18",29113.00
março de 2024,008005-5,Audi,A3 1.8 3p,2004 Gasolina,l2z0383w94c,"domingo, 16 de junho de 2024 21:18",23170.00
março de 2024,008005-5,Audi,A3 1.8 3p,2003 Gasolina,k3ncpkybzdc,"domingo, 16 de junho de 2024 21:18",20582.00
março de 2024,008005-5,Audi,A3 1.8 3p,2002 Gasolina,kxrxctm1s3c,"domingo, 16 de junho de 2024 21:18",20080.00
março de 2024,008005-5,Audi,A3 1.8 3p,2001 Gasolina,kdh4jwmtw7c,"domingo, 16 de junho de 2024 21:18",18694.00
março de 2024,008005-5,Audi,A3 1.8 3p,2000 Gasolina,j65djn1hvcc,"domingo, 16 de junho de 2024 21:18",18238.00
março de 2024,008005-5,Audi,A3 1.8 3p,1999 Gasolina,jwt5tcp3wyc,"domingo, 16 de junho de 2024 21:18",17357.00
março de 2024,008005-5,Audi,A3 1.8 3p,1998 Gasolina,jh0s3pl4h1c,"domingo, 16 de junho de 2024 21:18",16349.00
março de 2024,008005-5,Audi,A3 1.8 3p,1997 Gasolina,h8rthhsqjwc,"domingo, 16 de junho de 2024 21:18",15730.00
março de 2024,008043-8,Audi,A3 1.8 3p Aut.,2004 Gasolina,mb8m02vc7tc,"domingo, 16 de junho de 2024 21:18",23876.00
março de 2024,008043-8,Audi,A3 1.8 3p Aut.,2003 Gasolina,lg7g1cnq4kc,"domingo, 16 de junho de 2024 21:18",21570.00
março de 2024,008043-8,Audi,A3 1.8 3p Aut.,2002 Gasolina,kx0w79g1ngc,"domingo, 16 de junho de 2024 21:18",20102.00
março de 2024,008043-8,Audi,A3 1.8 3p Aut.,2001 Gasolina,kf7x4f3kxxc,"domingo, 16 de junho de 2024 21:18",18842.00
março de 2024,008043-8,Audi,A3 1.8 3p Aut.,2000 Gasolina,j736gtbbhdc,"domingo, 16 de junho de 2024 21:18",18320.00
março de 2024,008043-8,Audi,A3 1.8 3p Aut.,1999 Gasolina,jyjwl1s934c,"domingo, 16 de junho de 2024 21:18",17502.00
março de 2024,008043-8,Audi,A3 1.8 3p Aut.,1998 Gasolina,jh3bzrlfdzc,"domingo, 16 de junho de 2024 21:18",16356.00
março de 2024,008043-8,Audi,A3 1.8 3p Aut.,1997 Gasolina,jcd9692db9c,"domingo, 16 de junho de 2024 21:18",15957.00
março de 2024,008042-0,Audi,A3 1.8 5p Aut.,2006 Gasolina,ngmlzgk1pvc,"domingo, 16 de junho de 2024 21:18",26806.00
março de 2024,008042-0,Audi,A3 1.8 5p Aut.,2005 Gasolina,myskhtxg0mc,"domingo, 16 de junho de 2024 21:18",25455.00
março de 2024,008042-0,Audi,A3 1.8 5p Aut.,2004 Gasolina,mctqlxskn6c,"domingo, 16 de junho de 2024 21:18",23923.00
março de 2024,008042-0,Audi,A3 1.8 5p Aut.,2003 Gasolina,l4zgb09sxpc,"domingo, 16 de junho de 2024 21:18",23339.00
