mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
julho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1995 Gasolina,506nrwx3nhc,"segunda-feira, 17 de junho de 2024 06:53",70609.00
julho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1993 Gasolina,s6y99bfw6sc,"segunda-feira, 17 de junho de 2024 06:53",39373.00
julho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1992 Gasolina,n2cffv4yd8c,"segunda-feira, 17 de junho de 2024 06:53",28404.00
julho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,ldqbd5b0m0c,"segunda-feira, 17 de junho de 2024 06:53",21355.00
julho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,ldqbd5b0m0c,"segunda-feira, 17 de junho de 2024 06:53",21355.00
julho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,ldqbd5b0m0c,"segunda-feira, 17 de junho de 2024 06:56",21355.00
julho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,ldqbd5b0m0c,"segunda-feira, 17 de junho de 2024 06:56",21355.00
julho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,ldqbd5b0m0c,"segunda-feira, 17 de junho de 2024 06:56",21355.00
julho de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000 Diesel,wg93v2whvlcb,"segunda-feira, 17 de junho de 2024 06:57",453732.00
julho de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999 Diesel,s31t0r5jd5cb,"segunda-feira, 17 de junho de 2024 06:57",391243.00
julho de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,rp337h049wcb,"segunda-feira, 17 de junho de 2024 06:57",353779.00
julho de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000 Diesel,t8nv684qz6cb,"segunda-feira, 17 de junho de 2024 06:57",421618.00
julho de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999 Diesel,sgjqnr52czcb,"segunda-feira, 17 de junho de 2024 06:57",373742.00
julho de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998 Diesel,p5h65y9rhjcb,"segunda-feira, 17 de junho de 2024 06:57",313173.00
julho de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000 Diesel,xj8ht2fz5hcb,"segunda-feira, 17 de junho de 2024 06:57",481833.00
julho de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999 Diesel,vgx87tq4jjcb,"segunda-feira, 17 de junho de 2024 06:57",426967.00
julho de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,sbbtmzm6wwcb,"segunda-feira, 17 de junho de 2024 06:57",370168.00
julho de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1998 Diesel,njy9dd2zn0c,"segunda-feira, 17 de junho de 2024 06:57",27006.00
julho de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1997 Diesel,l5l2p0p1gyc,"segunda-feira, 17 de junho de 2024 06:57",23393.00
julho de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1996 Diesel,kwq8z9rkb7c,"segunda-feira, 17 de junho de 2024 06:57",19993.00
julho de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1995 Diesel,kmrrsv7l12c,"segunda-feira, 17 de junho de 2024 06:57",19312.00
julho de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,j43fby3ly4c,"segunda-feira, 17 de junho de 2024 06:57",18062.00
julho de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,pb79h8wrlqc,"segunda-feira, 17 de junho de 2024 06:57",29163.00
julho de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997 Diesel,m490fvt605c,"segunda-feira, 17 de junho de 2024 06:57",26012.00
julho de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,lzcb24nt6gc,"segunda-feira, 17 de junho de 2024 06:57",22860.00
julho de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995 Diesel,lbjcc4pcq7c,"segunda-feira, 17 de junho de 2024 06:57",21168.00
julho de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,k13rj3pxy8c,"segunda-feira, 17 de junho de 2024 06:57",20451.00
julho de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998 Diesel,h9js103kkkc,"segunda-feira, 17 de junho de 2024 06:57",15796.00
julho de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997 Diesel,h40hsd6jxzc,"segunda-feira, 17 de junho de 2024 06:57",15410.00
julho de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,hc20yz07vmc,"segunda-feira, 17 de junho de 2024 06:57",13370.00
julho de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995 Diesel,g45ycmx7r9c,"segunda-feira, 17 de junho de 2024 06:57",12781.00
julho de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994 Diesel,gw0lwhfq8kc,"segunda-feira, 17 de junho de 2024 06:57",12084.00
julho de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,f9vypv98qkc,"segunda-feira, 17 de junho de 2024 06:57",10536.00
julho de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1998 Diesel,h3czlh14dpc,"segunda-feira, 17 de junho de 2024 06:57",15271.00
julho de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1997 Diesel,hstc8bstkrc,"segunda-feira, 17 de junho de 2024 06:57",14455.00
julho de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1996 Diesel,g8qp5jjgb4c,"segunda-feira, 17 de junho de 2024 06:57",13083.00
julho de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1995 Diesel,gw6d46jnj8c,"segunda-feira, 17 de junho de 2024 06:57",12100.00
julho de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1994 Diesel,gc18z6rw80c,"segunda-feira, 17 de junho de 2024 06:57",10724.00
julho de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,cjq9gnbdv1l,"segunda-feira, 17 de junho de 2024 06:57",9893.00
julho de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997 Diesel,g3my1sr348c,"segunda-feira, 17 de junho de 2024 06:57",12649.00
julho de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996 Diesel,gvhqcjm5f0c,"segunda-feira, 17 de junho de 2024 06:57",11955.00
julho de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,f8lbjs0m47c,"segunda-feira, 17 de junho de 2024 06:57",10427.00
julho de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994 Diesel,cg8f9hj7wb7,"segunda-feira, 17 de junho de 2024 06:57",9502.00
julho de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995 Diesel,mj0cr3v9m3c,"segunda-feira, 17 de junho de 2024 06:57",24365.00
julho de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994 Diesel,l903kz06ztc,"segunda-feira, 17 de junho de 2024 06:57",23770.00
julho de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1999 Diesel,j3zwx0y8b8c,"segunda-feira, 17 de junho de 2024 06:57",17967.00
julho de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1998 Diesel,ht9xh00bf4c,"segunda-feira, 17 de junho de 2024 06:57",14583.00
julho de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hp4h77tqqdc,"segunda-feira, 17 de junho de 2024 06:57",14227.00
julho de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1999 Diesel,jk2dt9z3jbc,"segunda-feira, 17 de junho de 2024 06:57",16524.00
julho de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1998 Diesel,h6bx8zww7qc,"segunda-feira, 17 de junho de 2024 06:57",15524.00
julho de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1997 Diesel,hpc74dzvxwc,"segunda-feira, 17 de junho de 2024 06:57",14163.00
julho de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1999 Diesel,k9b0mq04v1c,"segunda-feira, 17 de junho de 2024 06:57",21068.00
julho de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1998 Diesel,h82mmkxnm3c,"segunda-feira, 17 de junho de 2024 06:57",15757.00
julho de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1997 Diesel,h2lmns841lc,"segunda-feira, 17 de junho de 2024 06:57",15204.00
julho de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,hbhlkzs5djc,"segunda-feira, 17 de junho de 2024 06:57",13234.00
julho de 2023,007003-3,Asia Motors,Towner Coach Full,1998 Gasolina,20kwlkqcs0,"segunda-feira, 17 de junho de 2024 06:57",6262.00
julho de 2023,007003-3,Asia Motors,Towner Coach Full,1997 Gasolina,0ndt0y9txb,"segunda-feira, 17 de junho de 2024 06:57",5638.00
julho de 2023,007003-3,Asia Motors,Towner Coach Full,1996 Gasolina,zwt77cvymx,"segunda-feira, 17 de junho de 2024 06:57",5437.00
julho de 2023,007003-3,Asia Motors,Towner Coach Full,1995 Gasolina,zc7vcxs5c5,"segunda-feira, 17 de junho de 2024 06:57",5304.00
julho de 2023,007009-2,Asia Motors,Towner Furgão,1999 Gasolina,29189z95qy,"segunda-feira, 17 de junho de 2024 06:57",6343.00
julho de 2023,007009-2,Asia Motors,Towner Furgão,1998 Gasolina,0ykbqk56yf,"segunda-feira, 17 de junho de 2024 06:57",5716.00
julho de 2023,007009-2,Asia Motors,Towner Furgão,1997 Gasolina,zcnnz7pc0m,"segunda-feira, 17 de junho de 2024 06:57",5299.00
julho de 2023,007009-2,Asia Motors,Towner Furgão,1996 Gasolina,x59xkty1sd,"segunda-feira, 17 de junho de 2024 06:57",4989.00
julho de 2023,007009-2,Asia Motors,Towner Furgão,1995 Gasolina,t61dwg8krt,"segunda-feira, 17 de junho de 2024 06:57",4202.00
julho de 2023,007009-2,Asia Motors,Towner Furgão,1994 Gasolina,s34zmwl4tg,"segunda-feira, 17 de junho de 2024 06:57",3913.00
julho de 2023,007004-1,Asia Motors,Towner Glass Van,1998 Gasolina,043wkfr6yt,"segunda-feira, 17 de junho de 2024 06:57",5772.00
julho de 2023,007004-1,Asia Motors,Towner Glass Van,1997 Gasolina,zc7vczy9rr,"segunda-feira, 17 de junho de 2024 06:57",5304.00
julho de 2023,007004-1,Asia Motors,Towner Glass Van,1996 Gasolina,yc880zbpmq,"segunda-feira, 17 de junho de 2024 06:57",5040.00
julho de 2023,007004-1,Asia Motors,Towner Glass Van,1995 Gasolina,wz8b2swgbk,"segunda-feira, 17 de junho de 2024 06:57",4673.00
julho de 2023,007004-1,Asia Motors,Towner Glass Van,1994 Gasolina,tf7kq1d9s7,"segunda-feira, 17 de junho de 2024 06:57",3999.00
julho de 2023,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,rlskpt90pp,"segunda-feira, 17 de junho de 2024 06:57",3509.00
julho de 2023,007012-2,Asia Motors,Towner Luxo,1999 Gasolina,2bpxbr111b,"segunda-feira, 17 de junho de 2024 06:57",6084.00
julho de 2023,007012-2,Asia Motors,Towner Luxo,1998 Gasolina,1r7bn64qns,"segunda-feira, 17 de junho de 2024 06:57",5935.00
julho de 2023,007012-2,Asia Motors,Towner Luxo,1997 Gasolina,0669qf58tp,"segunda-feira, 17 de junho de 2024 06:57",5790.00
julho de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1999 Gasolina,t2gnjs3v70,"segunda-feira, 17 de junho de 2024 06:57",4163.00
julho de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1998 Gasolina,tphxmljql8,"segunda-feira, 17 de junho de 2024 06:57",4061.00
julho de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1997 Gasolina,s2h25sg70r,"segunda-feira, 17 de junho de 2024 06:57",3899.00
julho de 2023,007005-0,Asia Motors,Towner Panel Van,1998 Gasolina,sj6v8p16rv,"segunda-feira, 17 de junho de 2024 06:57",3760.00
julho de 2023,007005-0,Asia Motors,Towner Panel Van,1997 Gasolina,rv68bvxqdx,"segunda-feira, 17 de junho de 2024 06:57",3581.00
julho de 2023,007005-0,Asia Motors,Towner Panel Van,1996 Gasolina,rb1n3pnkz3,"segunda-feira, 17 de junho de 2024 06:57",3443.00
julho de 2023,007005-0,Asia Motors,Towner Panel Van,1995 Gasolina,psmj233mlr,"segunda-feira, 17 de junho de 2024 06:57",3030.00
julho de 2023,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,m0zr8ksnnx,"segunda-feira, 17 de junho de 2024 06:57",2564.00
julho de 2023,007008-4,Asia Motors,Towner Pick-Up,1999 Gasolina,3bd6b0gfj3,"segunda-feira, 17 de junho de 2024 06:58",6346.00
julho de 2023,007008-4,Asia Motors,Towner Pick-Up,1998 Gasolina,2q7tms28cw,"segunda-feira, 17 de junho de 2024 06:58",6191.00
julho de 2023,007008-4,Asia Motors,Towner Pick-Up,1997 Gasolina,vxcxvbj904,"segunda-feira, 17 de junho de 2024 06:58",4384.00
julho de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1998 Gasolina,cbr1m7fnghj,"segunda-feira, 17 de junho de 2024 06:58",8313.00
julho de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1997 Gasolina,8p03cd1qyn,"segunda-feira, 17 de junho de 2024 06:58",7767.00
julho de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1996 Gasolina,44k6yvz2v2,"segunda-feira, 17 de junho de 2024 06:58",6825.00
julho de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1995 Gasolina,07gk2g0g6q,"segunda-feira, 17 de junho de 2024 06:58",5792.00
julho de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1994 Gasolina,yzgnrb3pdl,"segunda-feira, 17 de junho de 2024 06:58",5195.00
julho de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1993 Gasolina,wk38d99d5s,"segunda-feira, 17 de junho de 2024 06:58",4561.00
julho de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1993 Gasolina,wk38d99d5s,"segunda-feira, 17 de junho de 2024 06:58",4561.00
julho de 2023,007013-0,Asia Motors,Towner Super Luxo,1999 Gasolina,4sn535nrxt,"segunda-feira, 17 de junho de 2024 06:58",6732.00
julho de 2023,007013-0,Asia Motors,Towner Super Luxo,1998 Gasolina,3v5yyy212n,"segunda-feira, 17 de junho de 2024 06:58",6489.00
julho de 2023,007013-0,Asia Motors,Towner Super Luxo,1997 Gasolina,28j1jzr0cz,"segunda-feira, 17 de junho de 2024 06:58",6330.00
julho de 2023,007007-6,Asia Motors,Towner Truck,1998 Gasolina,2v3rx09jz9,"segunda-feira, 17 de junho de 2024 06:58",6224.00
julho de 2023,007007-6,Asia Motors,Towner Truck,1997 Gasolina,18887nnsqx,"segunda-feira, 17 de junho de 2024 06:58",6072.00
julho de 2023,007007-6,Asia Motors,Towner Truck,1996 Gasolina,0mlc9pcmmd,"segunda-feira, 17 de junho de 2024 06:58",5631.00
julho de 2023,007007-6,Asia Motors,Towner Truck,1995 Gasolina,w4yq3r29qj,"segunda-feira, 17 de junho de 2024 06:58",4713.00
julho de 2023,007007-6,Asia Motors,Towner Truck,1994 Gasolina,v8zrqtnq3b,"segunda-feira, 17 de junho de 2024 06:58",4483.00
julho de 2023,007007-6,Asia Motors,Towner Truck,1993 Gasolina,t2pxwv0ms6,"segunda-feira, 17 de junho de 2024 06:58",4165.00
julho de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016 Gasolina,g6nhkz5kjbcz9,"segunda-feira, 17 de junho de 2024 06:58",1290663.00
julho de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014 Gasolina,f4bz1llm9kcsv,"segunda-feira, 17 de junho de 2024 06:58",1006595.00
julho de 2023,085006-3,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,2011 Gasolina,zpz3wwlgybcg5,"segunda-feira, 17 de junho de 2024 06:58",538746.00
julho de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,Zero KM a Gasolina,x7ks9nwf3mfsq6h,"segunda-feira, 17 de junho de 2024 06:58",5000000.00
julho de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2023 Gasolina,w77h7q3f9tj3vh,"segunda-feira, 17 de junho de 2024 06:58",4741301.00
julho de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2022 Gasolina,wbc7wgdrlbj3q8,"segunda-feira, 17 de junho de 2024 06:58",4495264.00
julho de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,Zero KM a Gasolina,nb08n0f6bbfsq6h,"segunda-feira, 17 de junho de 2024 06:58",2650000.00
julho de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2023 Gasolina,mt8gl006lmj3vh,"segunda-feira, 17 de junho de 2024 06:58",2515516.00
julho de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2022 Gasolina,mk0f52jxftj3q8,"segunda-feira, 17 de junho de 2024 06:58",2445080.00
julho de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,Zero KM a Gasolina,ryd7g3fmcmfsq6h,"segunda-feira, 17 de junho de 2024 06:58",3600000.00
julho de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2023 Gasolina,q7k2ks3dtbj3vh,"segunda-feira, 17 de junho de 2024 06:58",3413696.00
julho de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2012 Gasolina,67h33dg25wcld,"segunda-feira, 17 de junho de 2024 06:58",737910.00
julho de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,21wwzrww9scg5,"segunda-feira, 17 de junho de 2024 06:58",627358.00
julho de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hjx1gj4f10cz9,"segunda-feira, 17 de junho de 2024 06:58",1378303.00
julho de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,gjbn4g0wgccsv,"segunda-feira, 17 de junho de 2024 06:58",1108854.00
julho de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2016 Gasolina,khn6gw2tzgcz9,"segunda-feira, 17 de junho de 2024 06:58",1896410.00
julho de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jpkmb0qnlxcsv,"segunda-feira, 17 de junho de 2024 06:58",1682201.00
julho de 2023,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,ygmzykr5m3cld,"segunda-feira, 17 de junho de 2024 06:58",506030.00
julho de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,4zs8bpv9jycz9,"segunda-feira, 17 de junho de 2024 06:58",678459.00
julho de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,1pvy5dd7wkcsv,"segunda-feira, 17 de junho de 2024 06:58",591511.00
julho de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,02yqqk1wyxcld,"segunda-feira, 17 de junho de 2024 06:58",575382.00
julho de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,0khmtxpjpkcg5,"segunda-feira, 17 de junho de 2024 06:58",561348.00
julho de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Zero KM a Gasolina,l0z36v2zgcfsq6h,"segunda-feira, 17 de junho de 2024 06:58",2300000.00
julho de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2023 Gasolina,lrcl87rfpnj3vh,"segunda-feira, 17 de junho de 2024 06:58",2226400.00
julho de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2022 Gasolina,ljt8m2127cj3q8,"segunda-feira, 17 de junho de 2024 06:58",2170730.00
julho de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,msf2bh9c06fsq6h,"segunda-feira, 17 de junho de 2024 06:58",2500000.00
julho de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2023 Gasolina,l2s4fmqxhjj3vh,"segunda-feira, 17 de junho de 2024 06:58",2315409.00
julho de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2022 Gasolina,lt6hkmlnf0j3q8,"segunda-feira, 17 de junho de 2024 06:58",2250578.00
julho de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011 Gasolina,1r76365mv7cg5,"segunda-feira, 17 de junho de 2024 06:58",593554.00
julho de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010 Gasolina,ygj8fvvbcvccy,"segunda-feira, 17 de junho de 2024 06:58",505955.00
julho de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,my9s3pbz4nfsq6h,"segunda-feira, 17 de junho de 2024 06:58",2550000.00
julho de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,mf7wbw9ccvj3vh,"segunda-feira, 17 de junho de 2024 06:58",2413007.00
julho de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,gx4gx23gr8cz9,"segunda-feira, 17 de junho de 2024 06:58",1218024.00
julho de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2015 Gasolina,f95xcb2wbscw2,"segunda-feira, 17 de junho de 2024 06:58",1056369.00
julho de 2023,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,4zs8bpv9rdcld,"segunda-feira, 17 de junho de 2024 06:58",678459.00
julho de 2023,085005-5,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012 Gasolina,62rdy5vdxgcld,"segunda-feira, 17 de junho de 2024 06:59",733846.00
julho de 2023,008030-6,Audi,100 2.8 V6,1995 Gasolina,hchg91j3dqc,"segunda-feira, 17 de junho de 2024 06:59",13319.00
julho de 2023,008030-6,Audi,100 2.8 V6,1994 Gasolina,g6xcpy0vgbc,"segunda-feira, 17 de junho de 2024 06:59",12928.00
julho de 2023,008030-6,Audi,100 2.8 V6,1993 Gasolina,ghc4qkmcp5c,"segunda-feira, 17 de junho de 2024 06:59",11007.00
julho de 2023,008076-4,Audi,100 2.8 V6 Avant,1995 Gasolina,htmgqp6bpwc,"segunda-feira, 17 de junho de 2024 06:59",14524.00
julho de 2023,008076-4,Audi,100 2.8 V6 Avant,1994 Gasolina,g73fzzsmclc,"segunda-feira, 17 de junho de 2024 06:59",13030.00
julho de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1995 Gasolina,mbx25p946dc,"segunda-feira, 17 de junho de 2024 06:59",23847.00
julho de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1994 Gasolina,lgv6ndwtktc,"segunda-feira, 17 de junho de 2024 06:59",21539.00
julho de 2023,008001-2,Audi,80 2.0,1995 Gasolina,h7p295xjmhc,"segunda-feira, 17 de junho de 2024 06:59",15640.00
julho de 2023,008001-2,Audi,80 2.0,1994 Gasolina,g3fd7kg9fvc,"segunda-feira, 17 de junho de 2024 06:59",12631.00
julho de 2023,008077-2,Audi,80 2.0 Avant,1995 Gasolina,h8bchslsmvc,"segunda-feira, 17 de junho de 2024 06:59",15693.00
julho de 2023,008077-2,Audi,80 2.0 Avant,1994 Gasolina,hb0lbzwst0c,"segunda-feira, 17 de junho de 2024 06:59",13278.00
julho de 2023,008077-2,Audi,80 2.0 Avant,1994 Gasolina,hb0lbzwst0c,"segunda-feira, 17 de junho de 2024 06:59",13278.00
julho de 2023,008080-2,Audi,80 2.6/ 2.8,1995 Gasolina,l67lw0kcf0c,"segunda-feira, 17 de junho de 2024 06:59",23532.00
julho de 2023,008080-2,Audi,80 2.6/ 2.8,1994 Gasolina,k30z45d661c,"segunda-feira, 17 de junho de 2024 06:59",20614.00
julho de 2023,008002-0,Audi,80 2.6/2.8 Avant,1996 Gasolina,np11h7nlcgc,"segunda-feira, 17 de junho de 2024 06:59",27440.00
julho de 2023,008002-0,Audi,80 2.6/2.8 Avant,1995 Gasolina,nf6h71hyy2c,"segunda-feira, 17 de junho de 2024 06:59",26770.00
julho de 2023,008002-0,Audi,80 2.6/2.8 Avant,1994 Gasolina,lfw1fz0xync,"segunda-feira, 17 de junho de 2024 06:59",21456.00
julho de 2023,008003-9,Audi,80 2.8 Cabriolet,1999 Gasolina,1yvj81qh6rc,"segunda-feira, 17 de junho de 2024 06:59",59832.00
julho de 2023,008003-9,Audi,80 2.8 Cabriolet,1998 Gasolina,1dqwnbjltyc,"segunda-feira, 17 de junho de 2024 06:59",58372.00
julho de 2023,008003-9,Audi,80 2.8 Cabriolet,1997 Gasolina,0v09m6s5xyc,"segunda-feira, 17 de junho de 2024 06:59",56948.00
julho de 2023,008003-9,Audi,80 2.8 Cabriolet,1996 Gasolina,0brf0dfd7lc,"segunda-feira, 17 de junho de 2024 06:59",55559.00
julho de 2023,008003-9,Audi,80 2.8 Cabriolet,1995 Gasolina,ztvk584l7kc,"segunda-feira, 17 de junho de 2024 06:59",54203.00
julho de 2023,008003-9,Audi,80 2.8 Cabriolet,1994 Gasolina,wv5zd7w5z8c,"segunda-feira, 17 de junho de 2024 06:59",46385.00
julho de 2023,008004-7,Audi,80 S2 Avant,1995 Gasolina,l7y4g8kyyfc,"segunda-feira, 17 de junho de 2024 06:59",23594.00
julho de 2023,008004-7,Audi,80 S2 Avant,1994 Gasolina,k6fh0h5zcjc,"segunda-feira, 17 de junho de 2024 06:59",20819.00
julho de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2014 Gasolina,6xbcmsrcxnrl,"segunda-feira, 17 de junho de 2024 06:59",72922.00
julho de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2013 Gasolina,57grm5y6kqnc,"segunda-feira, 17 de junho de 2024 06:59",71143.00
julho de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2012 Gasolina,2ndl11bnmtj4,"segunda-feira, 17 de junho de 2024 06:59",61670.00
julho de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2011 Gasolina,1mx1x17r0xfx,"segunda-feira, 17 de junho de 2024 06:59",58986.00
julho de 2023,008177-9,Audi,A1 2.0 TFSI Quattro 256cv 3p,2013 Gasolina,hrlwswp8kmcpm,"segunda-feira, 17 de junho de 2024 06:59",143521.00
julho de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014 Gasolina,76ljfjmc7hrl,"segunda-feira, 17 de junho de 2024 06:59",76356.00
