mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
agosto de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1996 Diesel,kvxt81wxrlc,"domingo, 16 de junho de 2024 21:14",19923.00
agosto de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1995 Diesel,kly1l6mnzrc,"domingo, 16 de junho de 2024 21:14",19244.00
agosto de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,j4b47gz1ygc,"domingo, 16 de junho de 2024 21:14",17998.00
agosto de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,n91vy9x49rc,"domingo, 16 de junho de 2024 21:14",29060.00
agosto de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997 Diesel,m37kt37ymzc,"domingo, 16 de junho de 2024 21:14",25920.00
agosto de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,lydxfnfwp1c,"domingo, 16 de junho de 2024 21:14",22779.00
agosto de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995 Diesel,k9m3bd6htsc,"domingo, 16 de junho de 2024 21:14",21093.00
agosto de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,k08k88llt9c,"domingo, 16 de junho de 2024 21:14",20379.00
agosto de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998 Diesel,h8wf2wzsm5c,"domingo, 16 de junho de 2024 21:14",15740.00
agosto de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997 Diesel,h4cwbwbgjxc,"domingo, 16 de junho de 2024 21:14",15356.00
agosto de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,g8yl8glv31c,"domingo, 16 de junho de 2024 21:14",13102.00
agosto de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995 Diesel,g4nlbq5srpc,"domingo, 16 de junho de 2024 21:14",12736.00
agosto de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994 Diesel,gwhzc5xzr8c,"domingo, 16 de junho de 2024 21:14",12041.00
agosto de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,f9fhtbkls7c,"domingo, 16 de junho de 2024 21:14",10499.00
agosto de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1998 Diesel,h2rb4y510mc,"domingo, 16 de junho de 2024 21:14",15217.00
agosto de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1997 Diesel,hr6vmn88y5c,"domingo, 16 de junho de 2024 21:14",14404.00
agosto de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1996 Diesel,g75zwbm42cc,"domingo, 16 de junho de 2024 21:14",13037.00
agosto de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1995 Diesel,gwpsnw0w1zc,"domingo, 16 de junho de 2024 21:14",12057.00
agosto de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1994 Diesel,gcmgvcwc3jc,"domingo, 16 de junho de 2024 21:14",10686.00
agosto de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,cjl573s715l,"domingo, 16 de junho de 2024 21:14",9858.00
agosto de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997 Diesel,g23l0w0n4nc,"domingo, 16 de junho de 2024 21:15",12604.00
agosto de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996 Diesel,gt0f4h776wc,"domingo, 16 de junho de 2024 21:15",11913.00
agosto de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,f74wm77y7xc,"domingo, 16 de junho de 2024 21:15",10390.00
agosto de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994 Diesel,cg4gqmzbj3v,"domingo, 16 de junho de 2024 21:15",9468.00
agosto de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995 Diesel,mhzrhvw8kqc,"domingo, 16 de junho de 2024 21:15",24278.00
agosto de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994 Diesel,l806t99wfrc,"domingo, 16 de junho de 2024 21:15",23685.00
agosto de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1999 Diesel,j27z2tzklrc,"domingo, 16 de junho de 2024 21:15",17904.00
agosto de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1998 Diesel,hwpfttb32nc,"domingo, 16 de junho de 2024 21:15",14700.00
agosto de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hrgyr4szkfc,"domingo, 16 de junho de 2024 21:15",14341.00
agosto de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1999 Diesel,jph8h59vrdc,"domingo, 16 de junho de 2024 21:15",16818.00
agosto de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1998 Diesel,h2pw2s3256c,"domingo, 16 de junho de 2024 21:15",15213.00
agosto de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1997 Diesel,hsp3v1x875c,"domingo, 16 de junho de 2024 21:15",14446.00
agosto de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1999 Diesel,k8g3t9n36rc,"domingo, 16 de junho de 2024 21:15",20994.00
agosto de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1998 Diesel,h8d8nfswqqc,"domingo, 16 de junho de 2024 21:15",15701.00
agosto de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1997 Diesel,hy0r2c8fk1c,"domingo, 16 de junho de 2024 21:15",14899.00
agosto de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,g9yh0hs0vlc,"domingo, 16 de junho de 2024 21:15",13187.00
agosto de 2023,007003-3,Asia Motors,Towner Coach Full,1998 Gasolina,2xzxt9pp4z,"domingo, 16 de junho de 2024 21:15",6240.00
agosto de 2023,007003-3,Asia Motors,Towner Coach Full,1997 Gasolina,0k14mlr3jj,"domingo, 16 de junho de 2024 21:15",5618.00
agosto de 2023,007003-3,Asia Motors,Towner Coach Full,1996 Gasolina,zy195sqmx0,"domingo, 16 de junho de 2024 21:15",5456.00
agosto de 2023,007003-3,Asia Motors,Towner Coach Full,1995 Gasolina,zgb8ndfc1n,"domingo, 16 de junho de 2024 21:15",5322.00
agosto de 2023,007009-2,Asia Motors,Towner Furgão,1999 Gasolina,27cpws11f9,"domingo, 16 de junho de 2024 21:15",6320.00
agosto de 2023,007009-2,Asia Motors,Towner Furgão,1998 Gasolina,0v20m8d0x0,"domingo, 16 de junho de 2024 21:15",5695.00
agosto de 2023,007009-2,Asia Motors,Towner Furgão,1997 Gasolina,y8hjv8gb6j,"domingo, 16 de junho de 2024 21:15",5272.00
agosto de 2023,007009-2,Asia Motors,Towner Furgão,1996 Gasolina,xtlf3z4ksk,"domingo, 16 de junho de 2024 21:15",4889.00
agosto de 2023,007009-2,Asia Motors,Towner Furgão,1995 Gasolina,t48wvtx6j2,"domingo, 16 de junho de 2024 21:15",4187.00
agosto de 2023,007009-2,Asia Motors,Towner Furgão,1994 Gasolina,s2h285h77b,"domingo, 16 de junho de 2024 21:15",3899.00
agosto de 2023,007004-1,Asia Motors,Towner Glass Van,1998 Gasolina,02nkg3z0yd,"domingo, 16 de junho de 2024 21:15",5751.00
agosto de 2023,007004-1,Asia Motors,Towner Glass Van,1997 Gasolina,y82p70q8yn,"domingo, 16 de junho de 2024 21:15",5277.00
agosto de 2023,007004-1,Asia Motors,Towner Glass Van,1996 Gasolina,x95vzg8xh4,"domingo, 16 de junho de 2024 21:15",5022.00
agosto de 2023,007004-1,Asia Motors,Towner Glass Van,1995 Gasolina,wx8kp714vl,"domingo, 16 de junho de 2024 21:15",4656.00
agosto de 2023,007004-1,Asia Motors,Towner Glass Van,1994 Gasolina,tdlpdbbd63,"domingo, 16 de junho de 2024 21:15",3985.00
agosto de 2023,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,rj7902glq5,"domingo, 16 de junho de 2024 21:15",3496.00
agosto de 2023,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,rj7902glq5,"domingo, 16 de junho de 2024 21:15",3496.00
agosto de 2023,007012-2,Asia Motors,Towner Luxo,1999 Gasolina,2jbcwjxfn6,"domingo, 16 de junho de 2024 21:15",6132.00
agosto de 2023,007012-2,Asia Motors,Towner Luxo,1998 Gasolina,1yq5j1rmn1,"domingo, 16 de junho de 2024 21:15",5982.00
agosto de 2023,007012-2,Asia Motors,Towner Luxo,1997 Gasolina,1dmhxbkp6b,"domingo, 16 de junho de 2024 21:15",5836.00
agosto de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1999 Gasolina,t6blyfb5dp,"domingo, 16 de junho de 2024 21:15",4196.00
agosto de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1998 Gasolina,ts77b8jj4b,"domingo, 16 de junho de 2024 21:15",4093.00
agosto de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1997 Gasolina,s0v6t2dcfm,"domingo, 16 de junho de 2024 21:15",3885.00
agosto de 2023,007005-0,Asia Motors,Towner Panel Van,1998 Gasolina,shkzxzy95q,"domingo, 16 de junho de 2024 21:15",3746.00
agosto de 2023,007005-0,Asia Motors,Towner Panel Van,1997 Gasolina,rwgjs7pcyl,"domingo, 16 de junho de 2024 21:15",3583.00
agosto de 2023,007005-0,Asia Motors,Towner Panel Van,1996 Gasolina,rj4pb7gt5f,"domingo, 16 de junho de 2024 21:15",3495.00
agosto de 2023,007005-0,Asia Motors,Towner Panel Van,1995 Gasolina,prbkr7q4xg,"domingo, 16 de junho de 2024 21:15",3019.00
agosto de 2023,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,mzx19kw37v,"domingo, 16 de junho de 2024 21:15",2555.00
agosto de 2023,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,mzx19kw37v,"domingo, 16 de junho de 2024 21:15",2555.00
agosto de 2023,007008-4,Asia Motors,Towner Pick-Up,1998 Gasolina,2nj66lt327,"domingo, 16 de junho de 2024 21:15",6168.00
agosto de 2023,007008-4,Asia Motors,Towner Pick-Up,1997 Gasolina,vvhr4qzg5s,"domingo, 16 de junho de 2024 21:15",4368.00
agosto de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1998 Gasolina,ccdh0hhyjsq,"domingo, 16 de junho de 2024 21:15",8479.00
agosto de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1997 Gasolina,886g53pl83,"domingo, 16 de junho de 2024 21:15",7922.00
agosto de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1996 Gasolina,5njjym1z5w,"domingo, 16 de junho de 2024 21:15",6961.00
agosto de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1995 Gasolina,04z7z46859,"domingo, 16 de junho de 2024 21:15",5771.00
agosto de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1994 Gasolina,yw7l0xtfnd,"domingo, 16 de junho de 2024 21:15",5176.00
agosto de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1993 Gasolina,wh73qqqlbf,"domingo, 16 de junho de 2024 21:15",4545.00
agosto de 2023,007013-0,Asia Motors,Towner Super Luxo,1999 Gasolina,4pvy00440k,"domingo, 16 de junho de 2024 21:15",6708.00
agosto de 2023,007013-0,Asia Motors,Towner Super Luxo,1999 Gasolina,4pvy00440k,"domingo, 16 de junho de 2024 21:15",6708.00
agosto de 2023,007013-0,Asia Motors,Towner Super Luxo,1997 Gasolina,25vf3shv3b,"domingo, 16 de junho de 2024 21:15",6307.00
agosto de 2023,007007-6,Asia Motors,Towner Truck,1998 Gasolina,2sjs5r8wb8,"domingo, 16 de junho de 2024 21:15",6202.00
agosto de 2023,007007-6,Asia Motors,Towner Truck,1997 Gasolina,16qbhdm32w,"domingo, 16 de junho de 2024 21:15",6050.00
agosto de 2023,007007-6,Asia Motors,Towner Truck,1996 Gasolina,0j7pw9tw7l,"domingo, 16 de junho de 2024 21:15",5611.00
agosto de 2023,007007-6,Asia Motors,Towner Truck,1995 Gasolina,w2yyq68z7k,"domingo, 16 de junho de 2024 21:15",4696.00
agosto de 2023,007007-6,Asia Motors,Towner Truck,1994 Gasolina,v63l062w7z,"domingo, 16 de junho de 2024 21:15",4467.00
agosto de 2023,007007-6,Asia Motors,Towner Truck,1993 Gasolina,t0ydv6n8lg,"domingo, 16 de junho de 2024 21:15",4150.00
agosto de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016 Gasolina,g532hwmvtrcz9,"domingo, 16 de junho de 2024 21:15",1286145.00
agosto de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014 Gasolina,f3x5zgl3lwcsv,"domingo, 16 de junho de 2024 21:16",1003071.00
agosto de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hjchs275nscz9,"domingo, 16 de junho de 2024 21:16",1373478.00
agosto de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,ghwkvcmvfgcsv,"domingo, 16 de junho de 2024 21:16",1104973.00
agosto de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,Zero KM a Gasolina,x7ks9nzs5ffsq6h,"domingo, 16 de junho de 2024 21:16",5000000.00
agosto de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2023 Gasolina,w586db0r03j3vh,"domingo, 16 de junho de 2024 21:16",4724706.00
agosto de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2022 Gasolina,vxrkhxvpnjj3q8,"domingo, 16 de junho de 2024 21:16",4387500.00
agosto de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,Zero KM a Gasolina,nb08n0kkc4fsq6h,"domingo, 16 de junho de 2024 21:16",2650000.00
agosto de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2023 Gasolina,ms7ghntd3zj3vh,"domingo, 16 de junho de 2024 21:16",2506711.00
agosto de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2022 Gasolina,mj0bxgsk9qj3q8,"domingo, 16 de junho de 2024 21:16",2436522.00
agosto de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,Zero KM a Gasolina,ryd7g3jzfffsq6h,"domingo, 16 de junho de 2024 21:16",3600000.00
agosto de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2023 Gasolina,q1qjv8byywj3vh,"domingo, 16 de junho de 2024 21:16",3363750.00
agosto de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2012 Gasolina,64g7pp3jnscld,"domingo, 16 de junho de 2024 21:16",735327.00
agosto de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,164sn92c6pcg5,"domingo, 16 de junho de 2024 21:16",605400.00
agosto de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hjchs275nscz9,"domingo, 16 de junho de 2024 21:16",1373478.00
agosto de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,ghwkvcmvfgcsv,"domingo, 16 de junho de 2024 21:16",1104973.00
agosto de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2016 Gasolina,kgw2jq9y9gcz9,"domingo, 16 de junho de 2024 21:16",1889772.00
agosto de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jnv6xkwndmcsv,"domingo, 16 de junho de 2024 21:16",1676313.00
agosto de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jnv6xkwndmcsv,"domingo, 16 de junho de 2024 21:16",1676313.00
agosto de 2023,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,ydklbm8d5lcld,"domingo, 16 de junho de 2024 21:16",504258.00
agosto de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,4w0x9bg426cz9,"domingo, 16 de junho de 2024 21:16",676084.00
agosto de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,1mfpnkz77qcsv,"domingo, 16 de junho de 2024 21:16",589440.00
agosto de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,00ljfqyfqhcld,"domingo, 16 de junho de 2024 21:16",573368.00
agosto de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,z3cj1hsnvqcg5,"domingo, 16 de junho de 2024 21:16",549295.00
agosto de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Zero KM a Gasolina,l0z36v6bh5fsq6h,"domingo, 16 de junho de 2024 21:16",2300000.00
agosto de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2023 Gasolina,lqf86q4q31j3vh,"domingo, 16 de junho de 2024 21:16",2218607.00
agosto de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2022 Gasolina,lhypfnj70fj3q8,"domingo, 16 de junho de 2024 21:16",2163140.00
agosto de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,msf2bjdq20fsq6h,"domingo, 16 de junho de 2024 21:16",2500000.00
agosto de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2023 Gasolina,l1vn9tnr4gj3vh,"domingo, 16 de junho de 2024 21:16",2307305.00
agosto de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2022 Gasolina,ls8vw62wp0j3q8,"domingo, 16 de junho de 2024 21:16",2242700.00
agosto de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011 Gasolina,1ptpqw2b4scg5,"domingo, 16 de junho de 2024 21:16",591476.00
agosto de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010 Gasolina,ydgwyv4rmvccy,"domingo, 16 de junho de 2024 21:16",504184.00
agosto de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,my9s3pgb6gfsq6h,"domingo, 16 de junho de 2024 21:16",2550000.00
agosto de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,md75ph1hsbj3vh,"domingo, 16 de junho de 2024 21:16",2404561.00
agosto de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,gxmzg5z8bdcz9,"domingo, 16 de junho de 2024 21:16",1213760.00
agosto de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,gxmzg5z8bdcz9,"domingo, 16 de junho de 2024 21:16",1213760.00
agosto de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2015 Gasolina,f9rgpf496jcw2,"domingo, 16 de junho de 2024 21:16",1052671.00
agosto de 2023,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,4w0x9bg49ncld,"domingo, 16 de junho de 2024 21:16",676084.00
agosto de 2023,085005-5,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012 Gasolina,62rdy6xzhjcld,"domingo, 16 de junho de 2024 21:16",733846.00
agosto de 2023,008030-6,Audi,100 2.8 V6,1995 Gasolina,hbydrkjyvsc,"domingo, 16 de junho de 2024 21:16",13272.00
agosto de 2023,008030-6,Audi,100 2.8 V6,1994 Gasolina,g6cndr4j5kc,"domingo, 16 de junho de 2024 21:16",12882.00
agosto de 2023,008030-6,Audi,100 2.8 V6,1993 Gasolina,ggxy9flz8jc,"domingo, 16 de junho de 2024 21:16",10968.00
agosto de 2023,008076-4,Audi,100 2.8 V6 Avant,1995 Gasolina,hs0x21ps29c,"domingo, 16 de junho de 2024 21:16",14473.00
agosto de 2023,008076-4,Audi,100 2.8 V6 Avant,1994 Gasolina,g7kqpsw92tc,"domingo, 16 de junho de 2024 21:16",12984.00
agosto de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1995 Gasolina,l9jg2q75fpc,"domingo, 16 de junho de 2024 21:16",23727.00
agosto de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1994 Gasolina,lfzlbc83c6c,"domingo, 16 de junho de 2024 21:16",21463.00
agosto de 2023,008001-2,Audi,80 2.0,1995 Gasolina,h6sc58x8ndc,"domingo, 16 de junho de 2024 21:16",15561.00
agosto de 2023,008001-2,Audi,80 2.0,1994 Gasolina,g2w16nqvd7c,"domingo, 16 de junho de 2024 21:16",12586.00
agosto de 2023,008077-2,Audi,80 2.0 Avant,1995 Gasolina,h7dncwmjnrc,"domingo, 16 de junho de 2024 21:17",15614.00
agosto de 2023,008077-2,Audi,80 2.0 Avant,1994 Gasolina,hbghshwm82c,"domingo, 16 de junho de 2024 21:17",13231.00
agosto de 2023,008080-2,Audi,80 2.6/ 2.8,1995 Gasolina,l58fpx2qd8c,"domingo, 16 de junho de 2024 21:17",23449.00
agosto de 2023,008080-2,Audi,80 2.6/ 2.8,1994 Gasolina,k2s6bxbsnxc,"domingo, 16 de junho de 2024 21:17",20510.00
agosto de 2023,008002-0,Audi,80 2.6/2.8 Avant,1996 Gasolina,nnxsk1f2ngc,"domingo, 16 de junho de 2024 21:17",27343.00
agosto de 2023,008002-0,Audi,80 2.6/2.8 Avant,1995 Gasolina,m7xpvmtjn8c,"domingo, 16 de junho de 2024 21:17",26234.00
agosto de 2023,008002-0,Audi,80 2.6/2.8 Avant,1994 Gasolina,k8vrdsg9kyc,"domingo, 16 de junho de 2024 21:17",21026.00
agosto de 2023,008003-9,Audi,80 2.8 Cabriolet,1999 Gasolina,14jt14q2qmc,"domingo, 16 de junho de 2024 21:17",60317.00
agosto de 2023,008003-9,Audi,80 2.8 Cabriolet,1998 Gasolina,1k8s6w1z5wc,"domingo, 16 de junho de 2024 21:17",58845.00
agosto de 2023,008003-9,Audi,80 2.8 Cabriolet,1997 Gasolina,01fvz7vd3yc,"domingo, 16 de junho de 2024 21:17",57409.00
agosto de 2023,008003-9,Audi,80 2.8 Cabriolet,1996 Gasolina,0h0m4wzg8nc,"domingo, 16 de junho de 2024 21:17",56008.00
agosto de 2023,008003-9,Audi,80 2.8 Cabriolet,1995 Gasolina,zzzsdkbccvc,"domingo, 16 de junho de 2024 21:17",54641.00
agosto de 2023,008003-9,Audi,80 2.8 Cabriolet,1994 Gasolina,w61xgfr6wfc,"domingo, 16 de junho de 2024 21:17",47312.00
agosto de 2023,008004-7,Audi,80 S2 Avant,1995 Gasolina,l6k7xwrnp1c,"domingo, 16 de junho de 2024 21:17",23476.00
agosto de 2023,008004-7,Audi,80 S2 Avant,1994 Gasolina,k46bxyzpj7c,"domingo, 16 de junho de 2024 21:17",20714.00
agosto de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2014 Gasolina,6nlg1wnwzvrl,"domingo, 16 de junho de 2024 21:17",72262.00
agosto de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2013 Gasolina,5zxpbzv8vhnc,"domingo, 16 de junho de 2024 21:17",70499.00
agosto de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2012 Gasolina,199npy9wslj4,"domingo, 16 de junho de 2024 21:17",60809.00
agosto de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2011 Gasolina,1dv7v7cfcgfx,"domingo, 16 de junho de 2024 21:17",58384.00
agosto de 2023,008177-9,Audi,A1 2.0 TFSI Quattro 256cv 3p,2013 Gasolina,hq0l1d4xs2cpm,"domingo, 16 de junho de 2024 21:17",143018.00
agosto de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014 Gasolina,7s3fhd8spcrl,"domingo, 16 de junho de 2024 21:17",75291.00
agosto de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2013 Gasolina,63kqzq9g12nc,"domingo, 16 de junho de 2024 21:17",73454.00
agosto de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2012 Gasolina,3s3csmrsckj4,"domingo, 16 de junho de 2024 21:17",64715.00
agosto de 2023,008210-4,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2017 Gasolina,f4y823s767c3j,"domingo, 16 de junho de 2024 21:17",101190.00
agosto de 2023,008210-4,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2016 Gasolina,cdvs6d4mtjsy1,"domingo, 16 de junho de 2024 21:17",88656.00
agosto de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2015 Gasolina,8vxsc7p1xsvt,"domingo, 16 de junho de 2024 21:17",78090.00
agosto de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2014 Gasolina,74lcpj84djrl,"domingo, 16 de junho de 2024 21:17",76185.00
agosto de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2013 Gasolina,7fsn9dk5zpnc,"domingo, 16 de junho de 2024 21:17",74326.00
agosto de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2018 Gasolina,f5zyhm70yzc6r,"domingo, 16 de junho de 2024 21:17",102061.00
agosto de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2017 Gasolina,cf9p85b9bwg18,"domingo, 16 de junho de 2024 21:17",92486.00
agosto de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2016 Gasolina,cb72qpvnk1py1,"domingo, 16 de junho de 2024 21:17",84415.00
agosto de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2015 Gasolina,7vh1lq7clfvt,"domingo, 16 de junho de 2024 21:17",75411.00
agosto de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2014 Gasolina,64x785wh5nrl,"domingo, 16 de junho de 2024 21:17",73571.00
agosto de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2013 Gasolina,574t5mrm7dnc,"domingo, 16 de junho de 2024 21:17",71201.00
agosto de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2018 Gasolina,hhcpvczpnzc6r,"domingo, 16 de junho de 2024 21:17",136500.00
agosto de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2017 Gasolina,gcnjvq4hlfc3j,"domingo, 16 de junho de 2024 21:17",106892.00
agosto de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2016 Gasolina,f8lq8scrbccz9,"domingo, 16 de junho de 2024 21:17",104284.00
agosto de 2023,008032-2,Audi,A3 1.6 3p,2003 Gasolina,kxyqk2dgz8c,"domingo, 16 de junho de 2024 21:17",20096.00
agosto de 2023,008032-2,Audi,A3 1.6 3p,2002 Gasolina,j1t0p9bw1wc,"domingo, 16 de junho de 2024 21:17",17783.00
agosto de 2023,008032-2,Audi,A3 1.6 3p,2001 Gasolina,jwq8lkg6skc,"domingo, 16 de junho de 2024 21:17",17349.00
agosto de 2023,008032-2,Audi,A3 1.6 3p,2000 Gasolina,jgrxdq3cbpc,"domingo, 16 de junho de 2024 21:17",16242.00
