mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
fevereiro de 2024,006013-5,Alfa Romeo,2300 TI/TI-4,1986 Gasolina,cbsrg1tbcp9,"domingo, 16 de junho de 2024 21:14",8319.00
fevereiro de 2024,006013-5,Alfa Romeo,2300 TI/TI-4,1985 Gasolina,6lcpsw9g2j,"domingo, 16 de junho de 2024 21:14",7207.00
fevereiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,hjtg0msj8lp,"domingo, 16 de junho de 2024 21:14",137732.00
fevereiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1996 Gasolina,hdwb3q2wtcp,"domingo, 16 de junho de 2024 21:14",134372.00
fevereiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1995 Gasolina,7h2kjq62bzc,"domingo, 16 de junho de 2024 21:14",74521.00
fevereiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1993 Gasolina,srgb4dlr2mc,"domingo, 16 de junho de 2024 21:14",38135.00
fevereiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1992 Gasolina,nqvrslrj98c,"domingo, 16 de junho de 2024 21:14",27508.00
fevereiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,lchwx9cf9xc,"domingo, 16 de junho de 2024 21:14",21252.00
fevereiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,lchwx9cf9xc,"domingo, 16 de junho de 2024 21:15",21252.00
fevereiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,lchwx9cf9xc,"domingo, 16 de junho de 2024 21:15",21252.00
fevereiro de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000 Diesel,vymhq8xv9vcb,"domingo, 16 de junho de 2024 21:15",439491.00
fevereiro de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999 Diesel,snnjlh49x2cb,"domingo, 16 de junho de 2024 21:15",378964.00
fevereiro de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,q83jrblz77cb,"domingo, 16 de junho de 2024 21:15",342675.00
fevereiro de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000 Diesel,tr4wwb29lqcb,"domingo, 16 de junho de 2024 21:15",408385.00
fevereiro de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999 Diesel,r0sbpvc2xqcb,"domingo, 16 de junho de 2024 21:15",362011.00
fevereiro de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998 Diesel,pszx5wwxsfcb,"domingo, 16 de junho de 2024 21:15",303343.00
fevereiro de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000 Diesel,wzjv1frmq1cb,"domingo, 16 de junho de 2024 21:15",466711.00
fevereiro de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999 Diesel,ty65gtdhctcb,"domingo, 16 de junho de 2024 21:15",413565.00
fevereiro de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,rwqjz2m3hycb,"domingo, 16 de junho de 2024 21:15",358550.00
fevereiro de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1998 Diesel,m6zzsc8qd8c,"domingo, 16 de junho de 2024 21:15",26155.00
fevereiro de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1997 Diesel,lwy6lj1b7lc,"domingo, 16 de junho de 2024 21:15",22656.00
fevereiro de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1996 Diesel,knbx707n0zc,"domingo, 16 de junho de 2024 21:15",19362.00
fevereiro de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1995 Diesel,kdmdx2gcjcc,"domingo, 16 de junho de 2024 21:15",18703.00
fevereiro de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,jyd7xm5dpqc,"domingo, 16 de junho de 2024 21:15",17492.00
fevereiro de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,jyd7xm5dpqc,"domingo, 16 de junho de 2024 21:15",17492.00
fevereiro de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,n0g8p7mwf0c,"domingo, 16 de junho de 2024 21:15",28244.00
fevereiro de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997 Diesel,mvqbc7z16lc,"domingo, 16 de junho de 2024 21:15",25193.00
fevereiro de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,lpwxz2vvxjc,"domingo, 16 de junho de 2024 21:15",22138.00
fevereiro de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995 Diesel,k2pkqzk4n0c,"domingo, 16 de junho de 2024 21:15",20500.00
fevereiro de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,ktj91qf5yrc,"domingo, 16 de junho de 2024 21:15",19806.00
fevereiro de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998 Diesel,h9rp618cb4c,"domingo, 16 de junho de 2024 21:15",15815.00
fevereiro de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997 Diesel,h0ckw9vrgmc,"domingo, 16 de junho de 2024 21:15",15014.00
fevereiro de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,g77s8w3187c,"domingo, 16 de junho de 2024 21:15",13042.00
fevereiro de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995 Diesel,g0f3b5ln6nc,"domingo, 16 de junho de 2024 21:15",12377.00
fevereiro de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994 Diesel,grjrrhtthgc,"domingo, 16 de junho de 2024 21:15",11702.00
fevereiro de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,f5yxn9svvcc,"domingo, 16 de junho de 2024 21:15",10203.00
fevereiro de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1998 Diesel,hxqsp21g9gc,"domingo, 16 de junho de 2024 21:15",14789.00
fevereiro de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1997 Diesel,hkb65lnpxpc,"domingo, 16 de junho de 2024 21:15",13819.00
fevereiro de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1996 Diesel,g3v7g3yd4wc,"domingo, 16 de junho de 2024 21:15",12669.00
fevereiro de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1995 Diesel,grp6rxswh0c,"domingo, 16 de junho de 2024 21:15",11717.00
fevereiro de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1994 Diesel,f72p3lckkpc,"domingo, 16 de junho de 2024 21:15",10384.00
fevereiro de 2024,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,chkg59lpn89,"domingo, 16 de junho de 2024 21:15",9579.00
fevereiro de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997 Diesel,gyxvkxn73yc,"domingo, 16 de junho de 2024 21:15",12247.00
fevereiro de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996 Diesel,gp1y1fdsgdc,"domingo, 16 de junho de 2024 21:15",11576.00
fevereiro de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,f4p01tqxtcc,"domingo, 16 de junho de 2024 21:15",10096.00
fevereiro de 2024,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994 Diesel,cf3x0k55wkp,"domingo, 16 de junho de 2024 21:15",9199.00
fevereiro de 2024,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995 Diesel,mhbrvr1p1qc,"domingo, 16 de junho de 2024 21:15",24223.00
fevereiro de 2024,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994 Diesel,l7jpnrdgpzc,"domingo, 16 de junho de 2024 21:15",23557.00
fevereiro de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1999 Diesel,j7h9j13zdbc,"domingo, 16 de junho de 2024 21:15",18268.00
fevereiro de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1998 Diesel,hvbm311qrzc,"domingo, 16 de junho de 2024 21:15",14585.00
fevereiro de 2024,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hp47v8v307c,"domingo, 16 de junho de 2024 21:15",14229.00
fevereiro de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1999 Diesel,jn7j469kddc,"domingo, 16 de junho de 2024 21:15",16794.00
fevereiro de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1998 Diesel,hz3x84sq7lc,"domingo, 16 de junho de 2024 21:15",14993.00
fevereiro de 2024,007014-9,Asia Motors,Topic Luxo Diesel,1997 Diesel,hsn038jsfkc,"domingo, 16 de junho de 2024 21:15",14443.00
fevereiro de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1999 Diesel,kqpz061tftc,"domingo, 16 de junho de 2024 21:16",19563.00
fevereiro de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1998 Diesel,h0kc51hf1cc,"domingo, 16 de junho de 2024 21:16",15030.00
fevereiro de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1997 Diesel,hvk8q7v7dnc,"domingo, 16 de junho de 2024 21:16",14606.00
fevereiro de 2024,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,g9qy79js2kc,"domingo, 16 de junho de 2024 21:16",13169.00
fevereiro de 2024,007003-3,Asia Motors,Towner Coach Full,1998 Gasolina,2vdznh2mv6,"domingo, 16 de junho de 2024 21:16",6218.00
fevereiro de 2024,007003-3,Asia Motors,Towner Coach Full,1997 Gasolina,0xqxsddcq0,"domingo, 16 de junho de 2024 21:16",5709.00
fevereiro de 2024,007003-3,Asia Motors,Towner Coach Full,1996 Gasolina,z48znq5y26,"domingo, 16 de junho de 2024 21:16",5509.00
fevereiro de 2024,007003-3,Asia Motors,Towner Coach Full,1995 Gasolina,zlpr970421,"domingo, 16 de junho de 2024 21:16",5359.00
fevereiro de 2024,007009-2,Asia Motors,Towner Furgão,1999 Gasolina,2j8gyzcc6p,"domingo, 16 de junho de 2024 21:16",6140.00
fevereiro de 2024,007009-2,Asia Motors,Towner Furgão,1998 Gasolina,z9mgnn5z9d,"domingo, 16 de junho de 2024 21:16",5546.00
fevereiro de 2024,007009-2,Asia Motors,Towner Furgão,1997 Gasolina,zqpb9b9sdd,"domingo, 16 de junho de 2024 21:16",5393.00
fevereiro de 2024,007009-2,Asia Motors,Towner Furgão,1996 Gasolina,w42dkwm8p0,"domingo, 16 de junho de 2024 21:16",4714.00
fevereiro de 2024,007009-2,Asia Motors,Towner Furgão,1995 Gasolina,vwxdxt4l82,"domingo, 16 de junho de 2024 21:16",4380.00
fevereiro de 2024,007009-2,Asia Motors,Towner Furgão,1994 Gasolina,sm8dmjy7cs,"domingo, 16 de junho de 2024 21:16",3786.00
fevereiro de 2024,007004-1,Asia Motors,Towner Glass Van,1998 Gasolina,0h2ctljjn5,"domingo, 16 de junho de 2024 21:16",5601.00
fevereiro de 2024,007004-1,Asia Motors,Towner Glass Van,1997 Gasolina,zq8jn3lp4j,"domingo, 16 de junho de 2024 21:16",5398.00
fevereiro de 2024,007004-1,Asia Motors,Towner Glass Van,1996 Gasolina,xr5vpn0sdz,"domingo, 16 de junho de 2024 21:16",4877.00
fevereiro de 2024,007004-1,Asia Motors,Towner Glass Van,1995 Gasolina,w9jh7rwr64,"domingo, 16 de junho de 2024 21:16",4752.00
fevereiro de 2024,007004-1,Asia Motors,Towner Glass Van,1994 Gasolina,szbzqpsdck,"domingo, 16 de junho de 2024 21:16",3872.00
fevereiro de 2024,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,q5d7grs7gz,"domingo, 16 de junho de 2024 21:16",3395.00
fevereiro de 2024,007012-2,Asia Motors,Towner Luxo,1999 Gasolina,15nm2nnsq4,"domingo, 16 de junho de 2024 21:16",6041.00
fevereiro de 2024,007012-2,Asia Motors,Towner Luxo,1998 Gasolina,1j2m74dyzk,"domingo, 16 de junho de 2024 21:16",5874.00
fevereiro de 2024,007012-2,Asia Motors,Towner Luxo,1997 Gasolina,0px3lsnpsn,"domingo, 16 de junho de 2024 21:16",5651.00
fevereiro de 2024,007011-4,Asia Motors,Towner Multiuso 5p,1999 Gasolina,t4tct3xbtf,"domingo, 16 de junho de 2024 21:16",4183.00
fevereiro de 2024,007011-4,Asia Motors,Towner Multiuso 5p,1998 Gasolina,tp6rgpyk93,"domingo, 16 de junho de 2024 21:16",4067.00
fevereiro de 2024,007011-4,Asia Motors,Towner Multiuso 5p,1997 Gasolina,sym5n3hp1p,"domingo, 16 de junho de 2024 21:16",3866.00
fevereiro de 2024,007005-0,Asia Motors,Towner Panel Van,1998 Gasolina,r2xgm2mng7,"domingo, 16 de junho de 2024 21:16",3638.00
fevereiro de 2024,007005-0,Asia Motors,Towner Panel Van,1997 Gasolina,rhvqlthyym,"domingo, 16 de junho de 2024 21:16",3484.00
fevereiro de 2024,007005-0,Asia Motors,Towner Panel Van,1996 Gasolina,q4g41935gy,"domingo, 16 de junho de 2024 21:16",3387.00
fevereiro de 2024,007005-0,Asia Motors,Towner Panel Van,1995 Gasolina,pd4cn4gdhv,"domingo, 16 de junho de 2024 21:16",2932.00
fevereiro de 2024,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,mp4g9sh1fl,"domingo, 16 de junho de 2024 21:16",2480.00
fevereiro de 2024,007008-4,Asia Motors,Towner Pick-Up,1999 Gasolina,2tp5l136n4,"domingo, 16 de junho de 2024 21:16",6212.00
fevereiro de 2024,007008-4,Asia Motors,Towner Pick-Up,1998 Gasolina,1zxjzj3cc2,"domingo, 16 de junho de 2024 21:16",5992.00
fevereiro de 2024,007008-4,Asia Motors,Towner Pick-Up,1997 Gasolina,v55j9jlrc8,"domingo, 16 de junho de 2024 21:16",4459.00
fevereiro de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1998 Gasolina,cdwgtz63wfp,"domingo, 16 de junho de 2024 21:16",8871.00
fevereiro de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1997 Gasolina,cbgnwzfbqpf,"domingo, 16 de junho de 2024 21:16",8233.00
fevereiro de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1996 Gasolina,5yspz3sls0,"domingo, 16 de junho de 2024 21:16",7040.00
fevereiro de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1995 Gasolina,08h9yd4rtd,"domingo, 16 de junho de 2024 21:16",5801.00
fevereiro de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1994 Gasolina,ybr11bld0s,"domingo, 16 de junho de 2024 21:16",5027.00
fevereiro de 2024,007006-8,Asia Motors,Towner SDX / DLX/ STD,1993 Gasolina,v0377z90b2,"domingo, 16 de junho de 2024 21:16",4416.00
fevereiro de 2024,007013-0,Asia Motors,Towner Super Luxo,1999 Gasolina,3mf2444ybl,"domingo, 16 de junho de 2024 21:16",6423.00
fevereiro de 2024,007013-0,Asia Motors,Towner Super Luxo,1998 Gasolina,201f219tw4,"domingo, 16 de junho de 2024 21:16",6266.00
fevereiro de 2024,007013-0,Asia Motors,Towner Super Luxo,1997 Gasolina,11n13rwkx5,"domingo, 16 de junho de 2024 21:16",6007.00
fevereiro de 2024,007007-6,Asia Motors,Towner Truck,1998 Gasolina,14qkn97d2d,"domingo, 16 de junho de 2024 21:16",6033.00
fevereiro de 2024,007007-6,Asia Motors,Towner Truck,1997 Gasolina,1h4kvszk9t,"domingo, 16 de junho de 2024 21:16",5866.00
fevereiro de 2024,007007-6,Asia Motors,Towner Truck,1996 Gasolina,0g0nrbx7vn,"domingo, 16 de junho de 2024 21:16",5592.00
fevereiro de 2024,007007-6,Asia Motors,Towner Truck,1995 Gasolina,w0hm7cxdld,"domingo, 16 de junho de 2024 21:16",4675.00
fevereiro de 2024,007007-6,Asia Motors,Towner Truck,1994 Gasolina,vq60xc48jv,"domingo, 16 de junho de 2024 21:16",4340.00
fevereiro de 2024,007007-6,Asia Motors,Towner Truck,1993 Gasolina,tyqcp7sl6j,"domingo, 16 de junho de 2024 21:16",4131.00
fevereiro de 2024,007007-6,Asia Motors,Towner Truck,1993 Gasolina,tyqcp7sl6j,"domingo, 16 de junho de 2024 21:16",4131.00
fevereiro de 2024,007007-6,Asia Motors,Towner Truck,1993 Gasolina,tyqcp7sl6j,"domingo, 16 de junho de 2024 21:16",4131.00
fevereiro de 2024,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016 Gasolina,g1w86tnx9ncz9,"domingo, 16 de junho de 2024 21:16",1250163.00
fevereiro de 2024,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014 Gasolina,ch6hxn7zrn2csv,"domingo, 16 de junho de 2024 21:16",975008.00
fevereiro de 2024,085006-3,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,2011 Gasolina,zhdlm6q0zjcg5,"domingo, 16 de junho de 2024 21:16",533119.00
fevereiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,35vcggl6nzcz9,"domingo, 16 de junho de 2024 21:17",657167.00
fevereiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,2bszdsd0prcsv,"domingo, 16 de junho de 2024 21:17",608514.00
fevereiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,1ndggzvyltcld,"domingo, 16 de junho de 2024 21:17",590259.00
fevereiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,03h5kyljn3cg5,"domingo, 16 de junho de 2024 21:17",575862.00
fevereiro de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,Zero KM a Gasolina,mw26tcs6l9fsq6h,"domingo, 16 de junho de 2024 21:17",2531129.00
fevereiro de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2023 Gasolina,mglsg71zv5j3vh,"domingo, 16 de junho de 2024 21:17",2416008.00
fevereiro de 2024,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2022 Gasolina,lfzkbv0fc1j3q8,"domingo, 16 de junho de 2024 21:17",2146321.00
fevereiro de 2024,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,Zero KM a Gasolina,rkps1qw27hfsq6h,"domingo, 16 de junho de 2024 21:17",3500010.00
fevereiro de 2024,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2024 Gasolina,qmxjfk93xhj3yq,"domingo, 16 de junho de 2024 21:17",3254521.00
fevereiro de 2024,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2023 Gasolina,p9yc78hb7cj3vh,"domingo, 16 de junho de 2024 21:17",3169470.00
fevereiro de 2024,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2012 Gasolina,6ccgypwpfvcld,"domingo, 16 de junho de 2024 21:17",714754.00
fevereiro de 2024,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,0207gyplyjcg5,"domingo, 16 de junho de 2024 21:17",575451.00
fevereiro de 2024,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,0207gyplyjcg5,"domingo, 16 de junho de 2024 21:17",575451.00
fevereiro de 2024,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hcvt0snlkhcz9,"domingo, 16 de junho de 2024 21:17",1335051.00
fevereiro de 2024,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,gbxzvkqnyvcsv,"domingo, 16 de junho de 2024 21:17",1062719.00
fevereiro de 2024,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2016 Gasolina,j8pw8cgr82cz9,"domingo, 16 de junho de 2024 21:17",1836901.00
fevereiro de 2024,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jhcrnjwwtqcsv,"domingo, 16 de junho de 2024 21:17",1629415.00
fevereiro de 2024,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,xv0qtknd6dcld,"domingo, 16 de junho de 2024 21:17",490148.00
fevereiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,35vcggl6nzcz9,"domingo, 16 de junho de 2024 21:17",657167.00
fevereiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,2bszdsd0prcsv,"domingo, 16 de junho de 2024 21:17",608514.00
fevereiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,1ndggzvyltcld,"domingo, 16 de junho de 2024 21:17",590259.00
fevereiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,1ndggzvyltcld,"domingo, 16 de junho de 2024 21:17",590259.00
fevereiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,03h5kyljn3cg5,"domingo, 16 de junho de 2024 21:17",575862.00
fevereiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,03h5kyljn3cg5,"domingo, 16 de junho de 2024 21:17",575862.00
fevereiro de 2024,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,03h5kyljn3cg5,"domingo, 16 de junho de 2024 21:17",575862.00
fevereiro de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Zero KM a Gasolina,k8j527m2bffsq6h,"domingo, 16 de junho de 2024 21:17",2100000.00
fevereiro de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2023 Gasolina,kwl6q1t2r9j3vh,"domingo, 16 de junho de 2024 21:17",1998209.00
fevereiro de 2024,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2022 Gasolina,kfnl6fs79sj3q8,"domingo, 16 de junho de 2024 21:17",1879190.00
fevereiro de 2024,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,l4ydh0h4z2fsq6h,"domingo, 16 de junho de 2024 21:17",2333639.00
fevereiro de 2024,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2023 Gasolina,lg9qyxgpxmj3vh,"domingo, 16 de junho de 2024 21:17",2157651.00
fevereiro de 2024,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2022 Gasolina,klcy9sjzf4j3q8,"domingo, 16 de junho de 2024 21:17",1919457.00
fevereiro de 2024,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011 Gasolina,44jr9g8wj4cg5,"domingo, 16 de junho de 2024 21:17",682490.00
fevereiro de 2024,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010 Gasolina,x61w27pc1pccy,"domingo, 16 de junho de 2024 21:17",499562.00
fevereiro de 2024,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,mjgfmttn5tfsq6h,"domingo, 16 de junho de 2024 21:17",2431869.00
fevereiro de 2024,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,lmrn3lvf2lj3vh,"domingo, 16 de junho de 2024 21:17",2195602.00
fevereiro de 2024,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,gsnj7t8jmccz9,"domingo, 16 de junho de 2024 21:18",1179802.00
fevereiro de 2024,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2015 Gasolina,f59d8szq7xcw2,"domingo, 16 de junho de 2024 21:18",1023220.00
fevereiro de 2024,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,1zc5kpdyt6cld,"domingo, 16 de junho de 2024 21:18",598780.00
fevereiro de 2024,085005-5,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012 Gasolina,6lpx52yn9xcld,"domingo, 16 de junho de 2024 21:18",721012.00
fevereiro de 2024,008030-6,Audi,100 2.8 V6,1995 Gasolina,g7z5nscbq5c,"domingo, 16 de junho de 2024 21:18",13021.00
fevereiro de 2024,008030-6,Audi,100 2.8 V6,1994 Gasolina,g11jq79yzxc,"domingo, 16 de junho de 2024 21:18",12513.00
fevereiro de 2024,008030-6,Audi,100 2.8 V6,1993 Gasolina,gb89d83dmdc,"domingo, 16 de junho de 2024 21:18",10658.00
fevereiro de 2024,008076-4,Audi,100 2.8 V6 Avant,1995 Gasolina,hm7z8b40xjc,"domingo, 16 de junho de 2024 21:18",14066.00
fevereiro de 2024,008076-4,Audi,100 2.8 V6 Avant,1994 Gasolina,g25sptghlcc,"domingo, 16 de junho de 2024 21:18",12610.00
fevereiro de 2024,008031-4,Audi,100 S-4 2.2 Avant Turbo,1995 Gasolina,l1p1pjf3szc,"domingo, 16 de junho de 2024 21:18",23060.00
fevereiro de 2024,008031-4,Audi,100 S-4 2.2 Avant Turbo,1994 Gasolina,lthh4h32wgc,"domingo, 16 de junho de 2024 21:18",22445.00
fevereiro de 2024,008001-2,Audi,80 2.0,1995 Gasolina,hx74rdpc60c,"domingo, 16 de junho de 2024 21:18",14834.00
fevereiro de 2024,008001-2,Audi,80 2.0,1994 Gasolina,g18ftvz35dc,"domingo, 16 de junho de 2024 21:18",12532.00
fevereiro de 2024,008077-2,Audi,80 2.0 Avant,1995 Gasolina,h10tmwmpslc,"domingo, 16 de junho de 2024 21:18",15155.00
fevereiro de 2024,008077-2,Audi,80 2.0 Avant,1994 Gasolina,g52893ph9yc,"domingo, 16 de junho de 2024 21:18",12859.00
fevereiro de 2024,008080-2,Audi,80 2.6/ 2.8,1995 Gasolina,lydxhtw3z2c,"domingo, 16 de junho de 2024 21:18",22779.00
fevereiro de 2024,008080-2,Audi,80 2.6/ 2.8,1994 Gasolina,kvm3x5g5r7c,"domingo, 16 de junho de 2024 21:18",19899.00
fevereiro de 2024,008002-0,Audi,80 2.6/2.8 Avant,1996 Gasolina,ns8mxbgd85c,"domingo, 16 de junho de 2024 21:18",27714.00
fevereiro de 2024,008002-0,Audi,80 2.6/2.8 Avant,1995 Gasolina,m6rqflhpk5c,"domingo, 16 de junho de 2024 21:18",26135.00
fevereiro de 2024,008002-0,Audi,80 2.6/2.8 Avant,1994 Gasolina,k106rk679yc,"domingo, 16 de junho de 2024 21:18",20444.00
fevereiro de 2024,008003-9,Audi,80 2.8 Cabriolet,1999 Gasolina,2lsf6vhgkgc,"domingo, 16 de junho de 2024 21:18",61532.00
fevereiro de 2024,008003-9,Audi,80 2.8 Cabriolet,1998 Gasolina,105wl16tc1c,"domingo, 16 de junho de 2024 21:18",60031.00
fevereiro de 2024,008003-9,Audi,80 2.8 Cabriolet,1997 Gasolina,1g0dmwdnpfc,"domingo, 16 de junho de 2024 21:18",58566.00
fevereiro de 2024,008003-9,Audi,80 2.8 Cabriolet,1996 Gasolina,0x7z8810gmc,"domingo, 16 de junho de 2024 21:18",57137.00
fevereiro de 2024,008003-9,Audi,80 2.8 Cabriolet,1995 Gasolina,0dw99z10ggc,"domingo, 16 de junho de 2024 21:18",55743.00
