mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1997 Diesel,l89ky04krgc,"domingo, 16 de junho de 2024 21:14",23708.00
maio de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1996 Diesel,kzxd62lyshc,"domingo, 16 de junho de 2024 21:14",20263.00
maio de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1995 Diesel,kqtmlzzc3wc,"domingo, 16 de junho de 2024 21:14",19573.00
maio de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,j7y3l2qzj6c,"domingo, 16 de junho de 2024 21:14",18306.00
maio de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,phwhxj36nzc,"domingo, 16 de junho de 2024 21:14",29557.00
maio de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997 Diesel,m9flbgq7shc,"domingo, 16 de junho de 2024 21:14",26363.00
maio de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,l2znrdb8w0c,"domingo, 16 de junho de 2024 21:14",23169.00
maio de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995 Diesel,lfv9wmjbc2c,"domingo, 16 de junho de 2024 21:14",21454.00
maio de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,k5cfmyd77nc,"domingo, 16 de junho de 2024 21:14",20728.00
maio de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998 Diesel,jc19tw76r3c,"domingo, 16 de junho de 2024 21:14",16012.00
maio de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997 Diesel,h3k43tdt40c,"domingo, 16 de junho de 2024 21:15",15288.00
maio de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,hf6tckt7vjc,"domingo, 16 de junho de 2024 21:15",13551.00
maio de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995 Diesel,g66tmvrgnxc,"domingo, 16 de junho de 2024 21:15",12954.00
maio de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994 Diesel,gyx6q14bsqc,"domingo, 16 de junho de 2024 21:15",12248.00
maio de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,gcjxx8d2qbc,"domingo, 16 de junho de 2024 21:15",10679.00
maio de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1998 Diesel,h5svpfy9zmc,"domingo, 16 de junho de 2024 21:15",15477.00
maio de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1997 Diesel,hv3mpbgjh2c,"domingo, 16 de junho de 2024 21:15",14651.00
maio de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1996 Diesel,hfqj36q0vkc,"domingo, 16 de junho de 2024 21:15",13509.00
maio de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1995 Diesel,gy300r672fc,"domingo, 16 de junho de 2024 21:15",12264.00
maio de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1994 Diesel,gj79hw2v75c,"domingo, 16 de junho de 2024 21:15",11167.00
maio de 2023,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,f3w9rnqxc4c,"domingo, 16 de junho de 2024 21:15",10028.00
maio de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997 Diesel,g5m3sfbnjkc,"domingo, 16 de junho de 2024 21:15",12820.00
maio de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996 Diesel,gxdlph22fvc,"domingo, 16 de junho de 2024 21:15",12117.00
maio de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,f97k7lvrmpc,"domingo, 16 de junho de 2024 21:15",10568.00
maio de 2023,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994 Diesel,chrk5d7sbfd,"domingo, 16 de junho de 2024 21:15",9631.00
maio de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995 Diesel,mnv91j5jv1c,"domingo, 16 de junho de 2024 21:15",24695.00
maio de 2023,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994 Diesel,mfs4p2bn3gc,"domingo, 16 de junho de 2024 21:15",24092.00
maio de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1999 Diesel,j6t6xvgsn5c,"domingo, 16 de junho de 2024 21:15",18210.00
maio de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1998 Diesel,hr39qk8dtvc,"domingo, 16 de junho de 2024 21:15",14397.00
maio de 2023,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hm0cjzk54rc,"domingo, 16 de junho de 2024 21:15",14045.00
maio de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1999 Diesel,jnpgg70pk0c,"domingo, 16 de junho de 2024 21:15",16747.00
maio de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1998 Diesel,jbz7g4hw3gc,"domingo, 16 de junho de 2024 21:15",15921.00
maio de 2023,007014-9,Asia Motors,Topic Luxo Diesel,1997 Diesel,hpgszr6f3qc,"domingo, 16 de junho de 2024 21:15",14170.00
maio de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1999 Diesel,kzrpq8vsvtc,"domingo, 16 de junho de 2024 21:15",20250.00
maio de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1998 Diesel,jc609rjcj1c,"domingo, 16 de junho de 2024 21:15",16025.00
maio de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1997 Diesel,h40hrq6bmjc,"domingo, 16 de junho de 2024 21:15",15410.00
maio de 2023,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,hdlnfzcgv3c,"domingo, 16 de junho de 2024 21:15",13413.00
maio de 2023,007003-3,Asia Motors,Towner Coach Full,1998 Gasolina,2t89y39psj,"domingo, 16 de junho de 2024 21:15",6217.00
maio de 2023,007003-3,Asia Motors,Towner Coach Full,1997 Gasolina,0yfptl9q2m,"domingo, 16 de junho de 2024 21:15",5715.00
maio de 2023,007003-3,Asia Motors,Towner Coach Full,1996 Gasolina,z3wbjzrt1s,"domingo, 16 de junho de 2024 21:15",5497.00
maio de 2023,007003-3,Asia Motors,Towner Coach Full,1995 Gasolina,yr70p358bz,"domingo, 16 de junho de 2024 21:15",5142.00
maio de 2023,007009-2,Asia Motors,Towner Furgão,1999 Gasolina,3m8hv2qs7c,"domingo, 16 de junho de 2024 21:15",6430.00
maio de 2023,007009-2,Asia Motors,Towner Furgão,1998 Gasolina,07pt55flrb,"domingo, 16 de junho de 2024 21:15",5794.00
maio de 2023,007009-2,Asia Motors,Towner Furgão,1997 Gasolina,znbmr1yv82,"domingo, 16 de junho de 2024 21:15",5373.00
maio de 2023,007009-2,Asia Motors,Towner Furgão,1996 Gasolina,ygdpyx05ws,"domingo, 16 de junho de 2024 21:15",5058.00
maio de 2023,007009-2,Asia Motors,Towner Furgão,1995 Gasolina,vfqk48f08v,"domingo, 16 de junho de 2024 21:15",4259.00
maio de 2023,007009-2,Asia Motors,Towner Furgão,1994 Gasolina,tbg7wt16fn,"domingo, 16 de junho de 2024 21:15",3967.00
maio de 2023,007004-1,Asia Motors,Towner Glass Van,1998 Gasolina,1gc0py72db,"domingo, 16 de junho de 2024 21:15",5851.00
maio de 2023,007004-1,Asia Motors,Towner Glass Van,1997 Gasolina,zn1ftrg8nt,"domingo, 16 de junho de 2024 21:15",5379.00
maio de 2023,007004-1,Asia Motors,Towner Glass Van,1996 Gasolina,ync2d2dtq3,"domingo, 16 de junho de 2024 21:15",5109.00
maio de 2023,007004-1,Asia Motors,Towner Glass Van,1995 Gasolina,w7ry25q68w,"domingo, 16 de junho de 2024 21:15",4737.00
maio de 2023,007004-1,Asia Motors,Towner Glass Van,1994 Gasolina,tnpgnx3t11,"domingo, 16 de junho de 2024 21:15",4054.00
maio de 2023,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,rsd0w397h6,"domingo, 16 de junho de 2024 21:15",3557.00
maio de 2023,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,rsd0w397h6,"domingo, 16 de junho de 2024 21:15",3557.00
maio de 2023,007012-2,Asia Motors,Towner Luxo,1998 Gasolina,12y0jjlgmr,"domingo, 16 de junho de 2024 21:15",6018.00
maio de 2023,007012-2,Asia Motors,Towner Luxo,1997 Gasolina,1jqp6v42jf,"domingo, 16 de junho de 2024 21:15",5871.00
maio de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1999 Gasolina,t88ghjjtdn,"domingo, 16 de junho de 2024 21:15",4221.00
maio de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1998 Gasolina,tw52xcp539,"domingo, 16 de junho de 2024 21:15",4118.00
maio de 2023,007011-4,Asia Motors,Towner Multiuso 5p,1997 Gasolina,s8vcfqx9my,"domingo, 16 de junho de 2024 21:15",3953.00
maio de 2023,007005-0,Asia Motors,Towner Panel Van,1998 Gasolina,sq9v5r093t,"domingo, 16 de junho de 2024 21:15",3812.00
maio de 2023,007005-0,Asia Motors,Towner Panel Van,1997 Gasolina,r1zb625dv1,"domingo, 16 de junho de 2024 21:15",3630.00
maio de 2023,007005-0,Asia Motors,Towner Panel Van,1996 Gasolina,q3wyn5dbvt,"domingo, 16 de junho de 2024 21:15",3382.00
maio de 2023,007005-0,Asia Motors,Towner Panel Van,1995 Gasolina,pyfkktfjzz,"domingo, 16 de junho de 2024 21:15",3071.00
maio de 2023,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,m7sk686ltk,"domingo, 16 de junho de 2024 21:15",2622.00
maio de 2023,007008-4,Asia Motors,Towner Pick-Up,1999 Gasolina,201d2kl7c5,"domingo, 16 de junho de 2024 21:15",6266.00
maio de 2023,007008-4,Asia Motors,Towner Pick-Up,1998 Gasolina,2f29p7q0g5,"domingo, 16 de junho de 2024 21:15",6113.00
maio de 2023,007008-4,Asia Motors,Towner Pick-Up,1997 Gasolina,v4dz4yf6f0,"domingo, 16 de junho de 2024 21:15",4444.00
maio de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1998 Gasolina,cbjfc24fbts,"domingo, 16 de junho de 2024 21:15",8248.00
maio de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1997 Gasolina,8l267vghlf,"domingo, 16 de junho de 2024 21:15",7742.00
maio de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1996 Gasolina,4kwcqf1csm,"domingo, 16 de junho de 2024 21:15",6674.00
maio de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1995 Gasolina,14lwzv9bhx,"domingo, 16 de junho de 2024 21:15",6032.00
maio de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1994 Gasolina,y7sqhbnrr6,"domingo, 16 de junho de 2024 21:15",5266.00
maio de 2023,007006-8,Asia Motors,Towner SDX / DLX/ STD,1993 Gasolina,wth7rrxqhh,"domingo, 16 de junho de 2024 21:15",4624.00
maio de 2023,007013-0,Asia Motors,Towner Super Luxo,1999 Gasolina,44byc008yp,"domingo, 16 de junho de 2024 21:15",6823.00
maio de 2023,007013-0,Asia Motors,Towner Super Luxo,1998 Gasolina,36q2jv63gx,"domingo, 16 de junho de 2024 21:15",6579.00
maio de 2023,007013-0,Asia Motors,Towner Super Luxo,1997 Gasolina,3lvwr0d3h0,"domingo, 16 de junho de 2024 21:15",6418.00
maio de 2023,007007-6,Asia Motors,Towner Truck,1998 Gasolina,3f5hq9vsws,"domingo, 16 de junho de 2024 21:15",6378.00
maio de 2023,007007-6,Asia Motors,Towner Truck,1997 Gasolina,2snfh7n519,"domingo, 16 de junho de 2024 21:15",6203.00
maio de 2023,007007-6,Asia Motors,Towner Truck,1996 Gasolina,0xl73bcjsp,"domingo, 16 de junho de 2024 21:15",5708.00
maio de 2023,007007-6,Asia Motors,Towner Truck,1995 Gasolina,xq0gx1nkl0,"domingo, 16 de junho de 2024 21:15",4867.00
maio de 2023,007007-6,Asia Motors,Towner Truck,1994 Gasolina,wh73c91ksf,"domingo, 16 de junho de 2024 21:15",4545.00
maio de 2023,007007-6,Asia Motors,Towner Truck,1993 Gasolina,t9c25m5297,"domingo, 16 de junho de 2024 21:16",4222.00
maio de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016 Gasolina,g8pm2wyvvlcz9,"domingo, 16 de junho de 2024 21:16",1308036.00
maio de 2023,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014 Gasolina,f5x7sy57b9csv,"domingo, 16 de junho de 2024 21:16",1020145.00
maio de 2023,085006-3,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,2011 Gasolina,zlny42s3gfcg5,"domingo, 16 de junho de 2024 21:16",535908.00
maio de 2023,085006-3,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,2011 Gasolina,zlny42s3gfcg5,"domingo, 16 de junho de 2024 21:16",535908.00
maio de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,Zero KM a Gasolina,x7k8c8tj2gfsq6h,"domingo, 16 de junho de 2024 21:16",5000125.00
maio de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2023 Gasolina,xhqg2wdxbpj3vh,"domingo, 16 de junho de 2024 21:16",4805120.00
maio de 2023,085014-4,ASTON MARTIN,DBS Coupe 5.2 V12 725cv,2022 Gasolina,wzczvqrj7wj3q8,"domingo, 16 de junho de 2024 21:16",4665771.00
maio de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,Zero KM a Gasolina,nb1kgf5jgyfsq6h,"domingo, 16 de junho de 2024 21:16",2650078.00
maio de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2023 Gasolina,my7jplb7j5j3vh,"domingo, 16 de junho de 2024 21:16",2549375.00
maio de 2023,085015-2,ASTON MARTIN,DBX 4.0 V8 550cv,2022 Gasolina,mpv2ktjj6pj3q8,"domingo, 16 de junho de 2024 21:16",2477992.00
maio de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,Zero KM a Gasolina,ryfdwrqdbpfsq6h,"domingo, 16 de junho de 2024 21:16",3600048.00
maio de 2023,085016-0,ASTON MARTIN,DBX707 4.0 V8 707cv,2023 Gasolina,rdy20jxg5bj3vh,"domingo, 16 de junho de 2024 21:16",3459646.00
maio de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2012 Gasolina,7l445czsmgcld,"domingo, 16 de junho de 2024 21:16",747843.00
maio de 2023,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,2st1nr60cscg5,"domingo, 16 de junho de 2024 21:16",620484.00
maio de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hl3gx3sj25cz9,"domingo, 16 de junho de 2024 21:16",1396856.00
maio de 2023,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,gk2x1mwsxzcsv,"domingo, 16 de junho de 2024 21:16",1123781.00
maio de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2016 Gasolina,klnzq73kb5cz9,"domingo, 16 de junho de 2024 21:16",1921937.00
maio de 2023,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,jr6xnqm9p5csv,"domingo, 16 de junho de 2024 21:16",1704844.00
maio de 2023,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,yqmldsrb6vcld,"domingo, 16 de junho de 2024 21:16",512842.00
maio de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,5bh6z4f6xmcz9,"domingo, 16 de junho de 2024 21:16",687592.00
maio de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,1z6djdg1gccsv,"domingo, 16 de junho de 2024 21:16",599474.00
maio de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,0hkqx4nzjvcld,"domingo, 16 de junho de 2024 21:16",559700.00
maio de 2023,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,zzkjgjm5qncg5,"domingo, 16 de junho de 2024 21:16",546048.00
maio de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Zero KM a Gasolina,l0z36vv8brfsq6h,"domingo, 16 de junho de 2024 21:16",2300000.00
maio de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2023 Gasolina,lrxblr7ppgj3vh,"domingo, 16 de junho de 2024 21:16",2231000.00
maio de 2023,085012-8,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,2022 Gasolina,lkcl3v0xlrj3q8,"domingo, 16 de junho de 2024 21:16",2175225.00
maio de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,msf2bh2nxlfsq6h,"domingo, 16 de junho de 2024 21:16",2500000.00
maio de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2023 Gasolina,l6gd55ytjbj3vh,"domingo, 16 de junho de 2024 21:16",2346576.00
maio de 2023,085013-6,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,2022 Gasolina,lyrlyt9bgkj3q8,"domingo, 16 de junho de 2024 21:16",2280872.00
maio de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011 Gasolina,12mmw95d1zcg5,"domingo, 16 de junho de 2024 21:16",601544.00
maio de 2023,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010 Gasolina,yqjtr4z962ccy,"domingo, 16 de junho de 2024 21:16",512766.00
maio de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,Zero KM a Gasolina,my9yvcygg0fsq6h,"domingo, 16 de junho de 2024 21:16",2550042.00
maio de 2023,085017-9,ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023 Gasolina,mk1x1psmcmj3vh,"domingo, 16 de junho de 2024 21:16",2445487.00
maio de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,gz12cc3tq9cz9,"domingo, 16 de junho de 2024 21:16",1234420.00
maio de 2023,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2015 Gasolina,gcvlhht3sncw2,"domingo, 16 de junho de 2024 21:16",1070588.00
maio de 2023,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,5bh6z4f632cld,"domingo, 16 de junho de 2024 21:16",687592.00
maio de 2023,085005-5,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012 Gasolina,8vvrmcr9txcld,"domingo, 16 de junho de 2024 21:16",780847.00
maio de 2023,008030-6,Audi,100 2.8 V6,1995 Gasolina,hflxf9674gc,"domingo, 16 de junho de 2024 21:16",13499.00
maio de 2023,008030-6,Audi,100 2.8 V6,1994 Gasolina,g8yzhr2rv8c,"domingo, 16 de junho de 2024 21:16",13103.00
maio de 2023,008030-6,Audi,100 2.8 V6,1993 Gasolina,gj39kqf78xc,"domingo, 16 de junho de 2024 21:16",11156.00
maio de 2023,008076-4,Audi,100 2.8 V6 Avant,1995 Gasolina,hwxp4pv1m6c,"domingo, 16 de junho de 2024 21:16",14720.00
maio de 2023,008076-4,Audi,100 2.8 V6 Avant,1994 Gasolina,g95sbc269vc,"domingo, 16 de junho de 2024 21:16",13207.00
maio de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1995 Gasolina,mgp39sml91c,"domingo, 16 de junho de 2024 21:16",24169.00
maio de 2023,008031-4,Audi,100 S-4 2.2 Avant Turbo,1994 Gasolina,lk8zhcb0jgc,"domingo, 16 de junho de 2024 21:16",21830.00
maio de 2023,008001-2,Audi,80 2.0,1995 Gasolina,h8x8dc84l4c,"domingo, 16 de junho de 2024 21:16",15745.00
maio de 2023,008001-2,Audi,80 2.0,1994 Gasolina,g5fky51ts4c,"domingo, 16 de junho de 2024 21:16",12802.00
maio de 2023,008077-2,Audi,80 2.0 Avant,1995 Gasolina,h9kjkzzdmhc,"domingo, 16 de junho de 2024 21:17",15798.00
maio de 2023,008077-2,Audi,80 2.0 Avant,1994 Gasolina,hd30g8kykrc,"domingo, 16 de junho de 2024 21:17",13458.00
maio de 2023,008080-2,Audi,80 2.6/ 2.8,1995 Gasolina,mby5yxcfh0c,"domingo, 16 de junho de 2024 21:17",23850.00
maio de 2023,008080-2,Audi,80 2.6/ 2.8,1994 Gasolina,k6gy1zpylgc,"domingo, 16 de junho de 2024 21:17",20823.00
maio de 2023,008002-0,Audi,80 2.6/2.8 Avant,1996 Gasolina,nkx29x901dc,"domingo, 16 de junho de 2024 21:17",27088.00
maio de 2023,008002-0,Audi,80 2.6/2.8 Avant,1995 Gasolina,m95vgc800gc,"domingo, 16 de junho de 2024 21:17",26427.00
maio de 2023,008002-0,Audi,80 2.6/2.8 Avant,1994 Gasolina,lmf97s542tc,"domingo, 16 de junho de 2024 21:17",21930.00
maio de 2023,008003-9,Audi,80 2.8 Cabriolet,1999 Gasolina,1w602ftdy1c,"domingo, 16 de junho de 2024 21:17",59693.00
maio de 2023,008003-9,Audi,80 2.8 Cabriolet,1998 Gasolina,1b4thw3wmwc,"domingo, 16 de junho de 2024 21:17",58237.00
maio de 2023,008003-9,Audi,80 2.8 Cabriolet,1997 Gasolina,0tg99nr0jcc,"domingo, 16 de junho de 2024 21:17",56816.00
maio de 2023,008003-9,Audi,80 2.8 Cabriolet,1996 Gasolina,z87kgqrsmhc,"domingo, 16 de junho de 2024 21:17",55430.00
maio de 2023,008003-9,Audi,80 2.8 Cabriolet,1995 Gasolina,zsc4qszcn3c,"domingo, 16 de junho de 2024 21:17",54078.00
maio de 2023,008003-9,Audi,80 2.8 Cabriolet,1994 Gasolina,w3jhwsx54yc,"domingo, 16 de junho de 2024 21:17",47011.00
maio de 2023,008004-7,Audi,80 S2 Avant,1995 Gasolina,mcqf2rmqjrc,"domingo, 16 de junho de 2024 21:17",23914.00
maio de 2023,008004-7,Audi,80 S2 Avant,1994 Gasolina,k8w6fxqc78c,"domingo, 16 de junho de 2024 21:17",21030.00
maio de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2014 Gasolina,7xnxsttlzhrl,"domingo, 16 de junho de 2024 21:17",75595.00
maio de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2013 Gasolina,60gd1n67kfnc,"domingo, 16 de junho de 2024 21:17",73189.00
maio de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2012 Gasolina,244rcmb3j4j4,"domingo, 16 de junho de 2024 21:17",63013.00
maio de 2023,008153-1,Audi,A1 1.4 TFSI 122cv S-tronic 3p,2011 Gasolina,1zwjs8hp78fx,"domingo, 16 de junho de 2024 21:17",59920.00
maio de 2023,008177-9,Audi,A1 2.0 TFSI Quattro 256cv 3p,2013 Gasolina,h2k5ccbxp7cpm,"domingo, 16 de junho de 2024 21:17",152030.00
maio de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014 Gasolina,86dqj93hf2rl,"domingo, 16 de junho de 2024 21:17",78984.00
maio de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2013 Gasolina,7vrn5v8695nc,"domingo, 16 de junho de 2024 21:17",75432.00
maio de 2023,008172-8,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2012 Gasolina,30z22m7xpgj4,"domingo, 16 de junho de 2024 21:17",65303.00
maio de 2023,008210-4,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2017 Gasolina,gbqslf9qgrc3j,"domingo, 16 de junho de 2024 21:17",106101.00
maio de 2023,008210-4,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2016 Gasolina,cf3cnc397yby1,"domingo, 16 de junho de 2024 21:17",91945.00
maio de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2015 Gasolina,cckqvv09t8rvt,"domingo, 16 de junho de 2024 21:17",85238.00
maio de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2014 Gasolina,9zk5762cnmrl,"domingo, 16 de junho de 2024 21:17",81046.00
maio de 2023,008174-4,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2013 Gasolina,7829ntk88pnc,"domingo, 16 de junho de 2024 21:17",76570.00
maio de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2018 Gasolina,gf06slh4cdc6r,"domingo, 16 de junho de 2024 21:17",108919.00
maio de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2017 Gasolina,chlhw670qxy18,"domingo, 16 de junho de 2024 21:17",95880.00
maio de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2016 Gasolina,ccvc297w1jjy1,"domingo, 16 de junho de 2024 21:17",85976.00
maio de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2015 Gasolina,79c02wklj9vt,"domingo, 16 de junho de 2024 21:17",76594.00
maio de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2014 Gasolina,7lgp0sl5hvrl,"domingo, 16 de junho de 2024 21:17",74725.00
maio de 2023,008173-6,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2013 Gasolina,6r8l08xjq7nc,"domingo, 16 de junho de 2024 21:17",72576.00
maio de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2018 Gasolina,hh54kwd9b2c6r,"domingo, 16 de junho de 2024 21:17",137200.00
maio de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2017 Gasolina,gdp5n8fn2qc3j,"domingo, 16 de junho de 2024 21:17",107790.00
maio de 2023,008204-0,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2016 Gasolina,f47zc4pnxmcz9,"domingo, 16 de junho de 2024 21:17",101429.00
maio de 2023,008032-2,Audi,A3 1.6 3p,2003 Gasolina,lhr57dj6phc,"domingo, 16 de junho de 2024 21:17",21616.00
maio de 2023,008032-2,Audi,A3 1.6 3p,2002 Gasolina,j38mbgn3bhc,"domingo, 16 de junho de 2024 21:17",17991.00
maio de 2023,008032-2,Audi,A3 1.6 3p,2001 Gasolina,jy31v755rcc,"domingo, 16 de junho de 2024 21:17",17552.00
maio de 2023,008032-2,Audi,A3 1.6 3p,2000 Gasolina,jq3blyvp1fc,"domingo, 16 de junho de 2024 21:17",16953.00
maio de 2023,008032-2,Audi,A3 1.6 3p,1999 Gasolina,h99spvgds4c,"domingo, 16 de junho de 2024 21:17",15862.00
maio de 2023,008056-0,Audi,A3 1.6 3p Aut.,2003 Gasolina,mfh10st10mc,"domingo, 16 de junho de 2024 21:17",24067.00
maio de 2023,008056-0,Audi,A3 1.6 3p Aut.,2002 Gasolina,lnl9qyxgglc,"domingo, 16 de junho de 2024 21:17",22029.00
maio de 2023,008056-0,Audi,A3 1.6 3p Aut.,2001 Gasolina,k3mm1g2vzkc,"domingo, 16 de junho de 2024 21:17",20580.00
maio de 2023,008056-0,Audi,A3 1.6 3p Aut.,2000 Gasolina,jw2s91p3zsc,"domingo, 16 de junho de 2024 21:17",17378.00
